,pJ_h_30
2011-02-04,0.1565953121126047
2011-02-07,0.14937885901012624
2011-02-08,0.14218978760646675
2011-02-09,0.1363812516911444
2011-02-10,0.15230024448080348
2011-02-11,0.15109686440457712
2011-02-14,0.15016293003822465
2011-02-15,0.13127401942114772
2011-02-16,0.026064513626187513
2011-02-17,0.13184319399010921
2011-02-18,0.10852820869406116
2011-02-22,0.045586636340214044
2011-02-23,0.0491297228221693
2011-02-24,0.044940893671102766
2011-02-25,0.03725574130253082
2011-02-28,0.05505211376073656
2011-03-01,0.10039621184326274
2011-03-02,0.10806579093558198
2011-03-03,0.1025601421154123
2011-03-04,0.12848335486412654
2011-03-07,0.13851117003904612
2011-03-08,0.18674931736734132
2011-03-09,0.17174746118554626
2011-03-10,0.15446805941786781
2011-03-11,0.14859794359905099
2011-03-14,0.21350547293353417
2011-03-15,0.1835908474006113
2011-03-16,0.0960571977990099
2011-03-17,0.08772366759468278
2011-03-18,0.09947349410875267
2011-03-21,0.06900526459893008
2011-03-22,0.06999773079529606
2011-03-23,0.09948744130560595
2011-03-24,0.08996243669216118
2011-03-25,0.06524074616478455
2011-03-28,0.06591945997130085
2011-03-29,0.05851915969350187
2011-03-30,0.06201636374685388
2011-03-31,0.06581304917368529
2011-04-01,0.0327297916424005
2011-04-04,0.051155892236388806
2011-04-05,0.10818737240362496
2011-04-06,0.11162422159120804
2011-04-07,0.1146458459270235
2011-04-08,0.12496521787316962
2011-04-11,0.09543124255363826
2011-04-12,0.06135427359767645
2011-04-13,0.015301332043245436
2011-04-14,0.1077407019002313
2011-04-15,0.08311437799455103
2011-04-18,0.13904536942861317
2011-04-19,0.14152697124888516
2011-04-20,0.13544447227047632
2011-04-21,0.1380258592399197
2011-04-25,0.14344461561577265
2011-04-26,0.1151443921467412
2011-04-27,0.13703326545812655
2011-04-28,0.25416187472816953
2011-04-29,0.2603530850589272
2011-05-02,0.2557518559889839
2011-05-03,0.2924923765966484
2011-05-04,0.3021879190263921
2011-05-05,0.2942359391898422
2011-05-06,0.3145446179222419
2011-05-09,0.34134128242686895
2011-05-10,0.3397463716094818
2011-05-11,0.3250788276645636
2011-05-12,0.3514681026289475
2011-05-13,0.32723014693167146
2011-05-16,0.2693185524112597
2011-05-17,0.25547358591588915
2011-05-18,0.24921904383213397
2011-05-19,0.24845902690160926
2011-05-20,0.23017392616456298
2011-05-23,0.25627662191458767
2011-05-24,0.25968607014176026
2011-05-25,0.26102789861198294
2011-05-26,0.2668304393170429
2011-05-27,0.21140437206475518
2011-05-31,0.17543846843133068
2011-06-01,0.14088350738615668
2011-06-02,0.16527438247067516
2011-06-03,0.16554568157602387
2011-06-06,0.18752213578040763
2011-06-07,0.17172752502617075
2011-06-08,0.15844017242591707
2011-06-09,0.1733630200910778
2011-06-10,0.13750671936652167
2011-06-13,0.14606025756523888
2011-06-14,0.1033800290975224
2011-06-15,0.08944946314048913
2011-06-16,0.10179989376008106
2011-06-17,0.09132908438677438
2011-06-20,0.09896442010880205
2011-06-21,0.046182129943593615
2011-06-22,0.051667557010002266
2011-06-23,0.17855489849480222
2011-06-24,0.1459411032936966
2011-06-27,0.13829803248643466
2011-06-28,0.16113483422990363
2011-06-29,0.18166066798946587
2011-06-30,0.19184869360817397
2011-07-01,0.1709152965491409
2011-07-05,0.17002846802019667
2011-07-06,0.155698637089211
2011-07-07,0.15182480397455247
2011-07-08,0.1335899881716116
2011-07-11,0.12225956071440702
2011-07-12,0.12000807187464024
2011-07-13,0.1436051924085318
2011-07-14,0.1506952272682202
2011-07-15,0.1311739852965568
2011-07-18,0.14604215393313535
2011-07-19,0.24874539329698603
2011-07-20,0.27217941854397926
2011-07-21,0.27495157742129456
2011-07-22,0.2679897540278945
2011-07-25,0.29874451750386105
2011-07-26,0.29982296146018883
2011-07-27,0.25941725336851057
2011-07-28,0.27673268232319775
2011-07-29,0.2789356205007388
2011-08-01,0.29625352594703225
2011-08-02,0.27991158003567845
2011-08-03,0.3362743559191572
2011-08-04,0.3089273995649545
2011-08-05,0.2747800732792762
2011-08-08,0.12645177307025476
2011-08-09,0.03076845997259437
2011-08-10,0.0721092273925478
2011-08-11,0.12212293998689475
2011-08-12,0.12075800228597225
2011-08-15,0.13624888902264798
2011-08-16,0.1404428626405381
2011-08-17,0.17070024866599462
2011-08-18,0.12361222580639747
2011-08-19,0.09974804740065606
2011-08-22,0.10828900194925384
2011-08-23,0.04677720656064541
2011-08-24,0.051884067023929
2011-08-25,0.09371618743769318
2011-08-26,0.076214547104208
2011-08-29,0.06364478652233514
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.018155753940689245
2011-09-12,0.0010342635990170377
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.008765367014266839
2011-09-20,0.1519667624291469
2011-09-21,0.35005556537210325
2011-09-22,0.2374663688156589
2011-09-23,0.16624321878474468
2011-09-26,0.22156305339076424
2011-09-27,0.2424004739601861
2011-09-28,0.28932955288101814
2011-09-29,0.2855346121878307
2011-09-30,0.34220150193331705
2011-10-03,0.4399835654032477
2011-10-04,0.4359096124868455
2011-10-05,0.5240222909196963
2011-10-06,0.5182975192066386
2011-10-07,0.4585827630673344
2011-10-10,0.3598684879153636
2011-10-11,0.3219688885441523
2011-10-12,0.3285739889964907
2011-10-13,0.3168618491976963
2011-10-14,0.28451588091011043
2011-10-17,0.30767615039221247
2011-10-18,0.3104918617485709
2011-10-19,0.21727340878296195
2011-10-20,0.21449046300839544
2011-10-21,0.22531826273850666
2011-10-24,0.21715195429999698
2011-10-25,0.2107480526923859
2011-10-26,0.2125644031837891
2011-10-27,0.20920351264717094
2011-10-28,0.2185097305372977
2011-10-31,0.2183397153043616
2011-11-01,0.21590016800198739
2011-11-02,0.2036491570835447
2011-11-03,0.20822918660554954
2011-11-04,0.21036220772536277
2011-11-07,0.18586729262347454
2011-11-08,0.16439822597055237
2011-11-09,0.1303340802858909
2011-11-10,0.10587851039640311
2011-11-11,0.12055468055215263
2011-11-14,0.0758663040405278
2011-11-15,0.07031327954402361
2011-11-16,0.07961170782230527
2011-11-17,0.07143893107933477
2011-11-18,0.07374930736122577
2011-11-21,0.1469073923367172
2011-11-22,0.1504234822058206
2011-11-23,0.1343468449052411
2011-11-25,0.13876976987169864
2011-11-28,0.13674055899651053
2011-11-29,0.17827216260156842
2011-11-30,0.1555630002415738
2011-12-01,0.2066231745273802
2011-12-02,0.21423602380717358
2011-12-05,0.1758655487759714
2011-12-06,0.19900275910424647
2011-12-07,0.21327742032316163
2011-12-08,0.21307213768494768
2011-12-09,0.20770559265241284
2011-12-12,0.21307365668207787
2011-12-13,0.20203907197742502
2011-12-14,0.1845257953763792
2011-12-15,0.18717014373992014
2011-12-16,0.19496330019062566
2011-12-19,0.18131707100414732
2011-12-20,0.11426877675611927
2011-12-21,0.1590229255481424
2011-12-22,0.1754404739715412
2011-12-23,0.1802142058523851
2011-12-27,0.16497494601536192
2011-12-28,0.1719163882495047
2011-12-29,0.20037833685639977
2011-12-30,0.18981223913796702
2012-01-03,0.2108279695511813
2012-01-04,0.2000279539555249
2012-01-05,0.19383218638936675
2012-01-06,0.21663291522820025
2012-01-09,0.26323600788389123
2012-01-10,0.280073102860649
2012-01-11,0.40318754529416384
2012-01-12,0.3225128096542366
2012-01-13,0.352871930698094
2012-01-17,0.3472838806085775
2012-01-18,0.3278258736617596
2012-01-19,0.32470445924141655
2012-01-20,0.31675003068066376
2012-01-23,0.3012326427352242
2012-01-24,0.2669519459946648
2012-01-25,0.08146726783527697
2012-01-26,0.07579088617053018
2012-01-27,0.09632344616584997
2012-01-30,0.12205863421404736
2012-01-31,0.09809493783231979
2012-02-01,0.09373360530614328
2012-02-02,0.09233717874413262
2012-02-03,0.1395106045781992
2012-02-06,0.07337207313035586
2012-02-07,0.073725849535404
2012-02-08,0.06732285445297034
2012-02-09,0.07979488882753498
2012-02-10,0.09067368978646309
2012-02-13,0.068112259507085
2012-02-14,0.07215005166933662
2012-02-15,0.04293035043030859
2012-02-16,0.04422308638834757
2012-02-17,0.04219458212785179
2012-02-21,0.0407525855492261
2012-02-22,0.054498987561664956
2012-02-23,0.04743274593124996
2012-02-24,0.021582035226611132
2012-02-27,0.02515899884869777
2012-02-28,0.028443486450471282
2012-02-29,0.04462048900797603
2012-03-01,0.04492103636680852
2012-03-02,0.04926237862240208
2012-03-05,0.005049078467509308
2012-03-06,0.0015067229458672665
2012-03-07,0.023419390534337604
2012-03-08,0.10272619768541916
2012-03-09,0.1123771929142147
2012-03-12,0.10012502933776143
2012-03-13,0.07107823192568063
2012-03-14,0.06982959863629509
2012-03-15,0.061598942383404506
2012-03-16,0.06192874798892414
2012-03-19,0.05320234769986599
2012-03-20,0.052738737155036595
2012-03-21,0.06523378047993653
2012-03-22,0.06066020275662821
2012-03-23,0.022873874405665545
2012-03-26,0.01869840926442344
2012-03-27,0.028957551354035684
2012-03-28,0.04849210464116678
2012-03-29,0.15088367321741167
2012-03-30,0.13720440193423378
2012-04-02,0.12819116007537423
2012-04-03,0.13253758930533957
2012-04-04,0.11905079772129623
2012-04-05,0.11906728806983657
2012-04-09,0.12469072442210184
2012-04-10,0.11160156838108981
2012-04-11,0.10997571190969298
2012-04-12,0.09885860431855419
2012-04-13,0.0663999658353009
2012-04-16,0.07220186561317123
2012-04-17,0.022862477011329867
2012-04-18,0.02352822156223051
2012-04-19,0.0006206198887895341
2012-04-20,0.009898468861608604
2012-04-23,0.013232914752388988
2012-04-24,0.022476166914801254
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.016958022343134604
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.025562218094791134
2012-06-28,0.03785606431160686
2012-06-29,0.07114463821570167
2012-07-02,0.029099437687513465
2012-07-03,0.11198109067236954
2012-07-05,0.17584574480080742
2012-07-06,0.20311180616361127
2012-07-09,0.15250189262481303
2012-07-10,0.1470679485618147
2012-07-11,0.1627717786097511
2012-07-12,0.1448884972455067
2012-07-13,0.1372908485060145
2012-07-16,0.25136847601849854
2012-07-17,0.2986574836191236
2012-07-18,0.2959240042410994
2012-07-19,0.2666365568370658
2012-07-20,0.22607596889941534
2012-07-23,0.23295520428833752
2012-07-24,0.2583672189966008
2012-07-25,0.18280460409488097
2012-07-26,0.25125675414723186
2012-07-27,0.2204362972397657
2012-07-30,0.21241964524235094
2012-07-31,0.21419593449692698
2012-08-01,0.208394454248712
2012-08-02,0.24582738568087695
2012-08-03,0.24898706161670722
2012-08-06,0.2533070646041498
2012-08-07,0.29072857415823417
2012-08-08,0.2903721579525453
2012-08-09,0.2714656496130343
2012-08-10,0.2805306848355913
2012-08-13,0.2876476557522723
2012-08-14,0.29232544658919773
2012-08-15,0.2966133599827875
2012-08-16,0.28752597495496585
2012-08-17,0.28000759103732065
2012-08-20,0.26243808034851235
2012-08-21,0.25447023786210804
2012-08-22,0.27779096351739235
2012-08-23,0.2900291643585391
2012-08-24,0.2978445323762005
2012-08-27,0.29127006442387937
2012-08-28,0.26386887754146593
2012-08-29,0.2763289018361787
2012-08-30,0.2673492638945145
2012-08-31,0.2912733939271687
2012-09-04,0.28940442190810967
2012-09-05,0.29676111085188467
2012-09-06,0.4410055162577594
2012-09-07,0.37018478298895063
2012-09-10,0.28377118013447694
2012-09-11,0.2783726635456563
2012-09-12,0.296779180019915
2012-09-13,0.32895745378098346
2012-09-14,0.30389422872709637
2012-09-17,0.28518610602348826
2012-09-18,0.2991534555404552
2012-09-19,0.2922354112922257
2012-09-20,0.2952442050219103
2012-09-21,0.3231974082132669
2012-09-24,0.3087019694530017
2012-09-25,0.26189639860047664
2012-09-26,0.2566031918639081
2012-09-27,0.23809888120848005
2012-09-28,0.20947516267349786
2012-10-01,0.2497743058287764
2012-10-02,0.27702377092335884
2012-10-03,0.28076360701908076
2012-10-04,0.259299612196355
2012-10-05,0.23262380427907334
2012-10-08,0.20550008799863104
2012-10-09,0.1921567737061155
2012-10-10,0.22144276359195988
2012-10-11,0.17922624744158025
2012-10-12,0.18287288535198365
2012-10-15,0.18352033342370308
2012-10-16,0.1874772561599995
2012-10-17,0.1799772305089675
2012-10-18,0.16323945011056284
2012-10-19,0.10693221414925726
2012-10-22,0.12019932224414852
2012-10-23,0.089038584302995
2012-10-24,0.09381215891568723
2012-10-25,0.10438062781427222
2012-10-26,0.09715746452720264
2012-10-31,0.11197659008021371
2012-11-01,0.11085900850180828
2012-11-02,0.09116624337551335
2012-11-05,0.10194168653373463
2012-11-06,0.09995954210461035
2012-11-07,0.06861568093730012
2012-11-08,0.05583329804053169
2012-11-09,0.051750668185180024
2012-11-12,0.07689824251633792
2012-11-13,0.08044638028159903
2012-11-14,0.05746060245758858
2012-11-15,0.0893169796579409
2012-11-16,0.08833273695867339
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.004180469863641721
2012-11-29,0.0001352691435680539
2012-11-30,0.0
2012-12-03,0.005580754409765877
2012-12-04,0.0
2012-12-05,0.030078172552712428
2012-12-06,0.016828305321231987
2012-12-07,0.04278720369459904
2012-12-10,0.044650974796345534
2012-12-11,0.03385363496070195
2012-12-12,0.03668187036255935
2012-12-13,0.03285432207092406
2012-12-14,0.03323839963107744
2012-12-17,0.04925256016631112
2012-12-18,0.048079695564654704
2012-12-19,0.034107607697937796
2012-12-20,0.05785995397426047
2012-12-21,0.07538458687355971
2012-12-24,0.07622640598083834
2012-12-26,0.07441688675440059
2012-12-27,0.07445302521322306
2012-12-28,0.07865314531399478
2012-12-31,0.040163496681736494
2013-01-02,0.05174232625805177
2013-01-03,0.12185188857959742
2013-01-04,0.11818156047809572
2013-01-07,0.12195288417316823
2013-01-08,0.13118231557685872
2013-01-09,0.09896095446615177
2013-01-10,0.09843536101781973
2013-01-11,0.09073179296088575
2013-01-14,0.0933397687769238
2013-01-15,0.10729889256580771
2013-01-16,0.07968736059403664
2013-01-17,0.08403848200717277
2013-01-18,0.09450042937539362
2013-01-22,0.12379518191763288
2013-01-23,0.10669901405472909
2013-01-24,0.04697843039288207
2013-01-25,0.05134868696889291
2013-01-28,0.049161441197150366
2013-01-29,0.04461297998438954
2013-01-30,0.04452136070955461
2013-01-31,0.043645818217919914
2013-02-01,0.03961623211580191
2013-02-04,0.033850301846903824
2013-02-05,0.016716266378298157
2013-02-06,0.015722999310732868
2013-02-07,0.003440118734408276
2013-02-08,0.008145274435418282
2013-02-11,0.011555644255062064
2013-02-12,0.01513013130404566
2013-02-13,0.03054172367668324
2013-02-14,0.03471755818180596
2013-02-15,0.04825827706610017
2013-02-19,0.04839652386897178
2013-02-20,0.045745608794924404
2013-02-21,0.04191529330626409
2013-02-22,0.046133452615232384
2013-02-25,0.05187862947785109
2013-02-26,0.04828295722695839
2013-02-27,0.05267945104231332
2013-02-28,0.046290532876288974
2013-03-01,0.04591334698411617
2013-03-04,0.045961804547959305
2013-03-05,0.04964082545690206
2013-03-06,0.03444551755742007
2013-03-07,0.032573061680562634
2013-03-08,0.13864180023738823
2013-03-11,0.15070766859328297
2013-03-12,0.13590206999033833
2013-03-13,0.155919475448133
2013-03-14,0.15312203957551954
2013-03-15,0.15257787458022815
2013-03-18,0.14183343851174326
2013-03-19,0.18362029043101735
2013-03-20,0.2390855978974775
2013-03-21,0.23886023965958159
2013-03-22,0.2619065624628035
2013-03-25,0.26194826618643324
2013-03-26,0.275152560576699
2013-03-27,0.2476547919458698
2013-03-28,0.2282382991783242
2013-04-01,0.18742788903028468
2013-04-02,0.16527496326732857
2013-04-03,0.19604853147468287
2013-04-04,0.21469499134051429
2013-04-05,0.22224115779467318
2013-04-08,0.2231161569711027
2013-04-09,0.21028636263719444
2013-04-10,0.202342362802346
2013-04-11,0.19690825756853875
2013-04-12,0.190773131476679
2013-04-15,0.21847738517313695
2013-04-16,0.4131012180339019
2013-04-17,0.3222752126044358
2013-04-18,0.3049301313553371
2013-04-19,0.31736598602775556
2013-04-22,0.304456974304823
2013-04-23,0.30293033221476073
2013-04-24,0.32660232312830734
2013-04-25,0.32249928777856013
2013-04-26,0.3210307652877048
2013-04-29,0.30477404500713295
2013-04-30,0.2973735061446587
2013-05-01,0.28827318320484907
2013-05-02,0.2820588078438167
2013-05-03,0.2790654037898198
2013-05-06,0.2798422919720567
2013-05-07,0.2901451366074248
2013-05-08,0.28349228260460196
2013-05-09,0.2916654414594119
2013-05-10,0.29662966684977315
2013-05-13,0.3248907649898923
2013-05-14,0.3132668999818772
2013-05-15,0.28349774147528195
2013-05-16,0.27704218517062507
2013-05-17,0.27548004997567127
2013-05-20,0.2777986205497161
2013-05-21,0.2748902110470935
2013-05-22,0.2837152717288046
2013-05-23,0.28710171686583874
2013-05-24,0.2905445702688497
2013-05-28,0.2905173656234317
2013-05-29,0.21422985378340664
2013-05-30,0.2816163850718677
2013-05-31,0.32510796692829885
2013-06-03,0.34061178396992736
2013-06-04,0.36537063045399565
2013-06-05,0.378637766757759
2013-06-06,0.36595098094363165
2013-06-07,0.3765227556668236
2013-06-10,0.38247609534604077
2013-06-11,0.41687984929862193
2013-06-12,0.4450937937880423
2013-06-13,0.4440906961663083
2013-06-14,0.4437286382840756
2013-06-17,0.4496960981072726
2013-06-18,0.4814755738505556
2013-06-19,0.45642737421161994
2013-06-20,0.5091896320290629
2013-06-21,0.5242145992689108
2013-06-24,0.4978525104761126
2013-06-25,0.5019281698535935
2013-06-26,0.5308196026756914
2013-06-27,0.5877075788893427
2013-06-28,0.5957166559986498
2013-07-01,0.5280122525191423
2013-07-02,0.5198674218106435
2013-07-03,0.5199149905478784
2013-07-05,0.5193366066994606
2013-07-08,0.5169076010491639
2013-07-09,0.4972573588406191
2013-07-10,0.4956145258342232
2013-07-11,0.42950475072968747
2013-07-12,0.4186917359520246
2013-07-15,0.3731558086088035
2013-07-16,0.3792576087583338
2013-07-17,0.3776822395071026
2013-07-18,0.3470253609347107
2013-07-19,0.35222262952277705
2013-07-22,0.3427276572219818
2013-07-23,0.3314541647692496
2013-07-24,0.23342888452754362
2013-07-25,0.23861959955340475
2013-07-26,0.24381307136015712
2013-07-29,0.25903342974101057
2013-07-30,0.2508947143041692
2013-07-31,0.24779919537103562
2013-08-01,0.27114819194037276
2013-08-02,0.23253323714971527
2013-08-05,0.1999778991910699
2013-08-06,0.23215696570120717
2013-08-07,0.23016027143682743
2013-08-08,0.1944946283632801
2013-08-09,0.19170429584788246
2013-08-12,0.1983356180720324
2013-08-13,0.19745535692281613
2013-08-14,0.20036147978513916
2013-08-15,0.20210134366371738
2013-08-16,0.20414277307618978
2013-08-19,0.2094359142631318
2013-08-20,0.2014664751213803
2013-08-21,0.20730554527676204
2013-08-22,0.20713721715570443
2013-08-23,0.2140429508282111
2013-08-26,0.2180908882596041
2013-08-27,0.17864966644404676
2013-08-28,0.15602215251308027
2013-08-29,0.1563031828164852
2013-08-30,0.1456945573907995
2013-09-03,0.14630705496906823
2013-09-04,0.1507647224288546
2013-09-05,0.18583349838502583
2013-09-06,0.18835690886809855
2013-09-09,0.18220747523437106
2013-09-10,0.16749057270532658
2013-09-11,0.14049366450373982
2013-09-12,0.13911658369471375
2013-09-13,0.14208038006818396
2013-09-16,0.13545097881154275
2013-09-17,0.1387800518443435
2013-09-18,0.13856874234969663
2013-09-19,0.14302220879534797
2013-09-20,0.1434436508556596
2013-09-23,0.18018240290478535
2013-09-24,0.1771827342632837
2013-09-25,0.18933550771597601
2013-09-26,0.19245464621129516
2013-09-27,0.18717638538045536
2013-09-30,0.19010268886745876
2013-10-01,0.17596984160048473
2013-10-02,0.19099343629668145
2013-10-03,0.18271577974593184
2013-10-04,0.18297507558496998
2013-10-07,0.18057992203976275
2013-10-08,0.1781185729139544
2013-10-09,0.18837545862262509
2013-10-10,0.2031622160555059
2013-10-11,0.19990679084433607
2013-10-14,0.19933134826951526
2013-10-15,0.19914127838588166
2013-10-16,0.20581285927691262
2013-10-17,0.21244102419569413
2013-10-18,0.21195980817806792
2013-10-21,0.2083414029121574
2013-10-22,0.21771929189013678
2013-10-23,0.27910357033397826
2013-10-24,0.28454606032864127
2013-10-25,0.2877068332020665
2013-10-28,0.3402613352726778
2013-10-29,0.31409262959900097
2013-10-30,0.30654366124931565
2013-10-31,0.3018256266364805
2013-11-01,0.30443846976373545
2013-11-04,0.29982846843292826
2013-11-05,0.29988517747948734
2013-11-06,0.34565115133472163
2013-11-07,0.3189712357804481
2013-11-08,0.3067219440866169
2013-11-11,0.3075237720376383
2013-11-12,0.3327585342952511
2013-11-13,0.30079437275047
2013-11-14,0.305573865819625
2013-11-15,0.30080371891752444
2013-11-18,0.2784330950127019
2013-11-19,0.2885740817738488
2013-11-20,0.2672915633170453
2013-11-21,0.2249279580822051
2013-11-22,0.22171129657875233
2013-11-25,0.2267262765588722
2013-11-26,0.2125984583064425
2013-11-27,0.1823875766690766
2013-11-29,0.15905523464448162
2013-12-02,0.15189518761726475
2013-12-03,0.13395579243306216
2013-12-04,0.12341499002474197
2013-12-05,0.1639582637078568
2013-12-06,0.1958953253218417
2013-12-09,0.1943722071905158
2013-12-10,0.1987490305217554
2013-12-11,0.2238869846178158
2013-12-12,0.2967977728105885
2013-12-13,0.2900367413747914
2013-12-16,0.29173743065775776
2013-12-17,0.29288272439663
2013-12-18,0.3689745343455314
2013-12-19,0.3350720049042032
2013-12-20,0.3557836280910034
2013-12-23,0.29413486618711787
2013-12-24,0.2927090294659279
2013-12-26,0.2976975312132042
2013-12-27,0.29385465226704527
2013-12-30,0.3108410509591991
2013-12-31,0.3093092901631896
2014-01-02,0.32051987280294036
2014-01-03,0.2918284418831661
2014-01-06,0.3000103143748358
2014-01-07,0.30070740854183653
2014-01-08,0.3145173936333354
2014-01-09,0.3066325485641682
2014-01-10,0.3269052078664765
2014-01-13,0.37509214638053545
2014-01-14,0.3714436035754504
2014-01-15,0.35546150308797186
2014-01-16,0.39176011648023834
2014-01-17,0.3646035049031978
2014-01-21,0.3485742472779611
2014-01-22,0.32163589401015635
2014-01-23,0.35589197120299115
2014-01-24,0.3267338605607436
2014-01-27,0.31706886161949943
2014-01-28,0.14831419019939382
2014-01-29,0.17475420081438015
2014-01-30,0.1797344119622813
2014-01-31,0.18476908012268553
2014-02-03,0.1585086762639927
2014-02-04,0.1541195542506414
2014-02-05,0.1543580809694033
2014-02-06,0.18894933043095558
2014-02-07,0.1842711376131085
2014-02-10,0.17380469254451658
2014-02-11,0.1654052060828229
2014-02-12,0.14969354429931597
2014-02-13,0.14645413220074596
2014-02-14,0.1518313730986583
2014-02-18,0.25038752358690053
2014-02-19,0.24403477546348923
2014-02-20,0.2463869896897281
2014-02-21,0.23848241239682544
2014-02-24,0.24606031025988134
2014-02-25,0.24218583149593595
2014-02-26,0.23077426970448744
2014-02-27,0.23055812860407182
2014-02-28,0.2424002873139966
2014-03-03,0.24248162173256696
2014-03-04,0.2564408755775905
2014-03-05,0.254707611321513
2014-03-06,0.25681615660479196
2014-03-07,0.23781119306311807
2014-03-10,0.245212592587183
2014-03-11,0.24227206999253564
2014-03-12,0.6054225600258117
2014-03-13,0.5526196525276263
2014-03-14,0.5288963208576454
2014-03-17,0.5185359270382368
2014-03-18,0.4759782913822794
2014-03-19,0.4977367754635111
2014-03-20,0.5029021340664361
2014-03-21,0.4874995568928704
2014-03-24,0.492645281819883
2014-03-25,0.48842054573661764
2014-03-26,0.49440058139297527
2014-03-27,0.4934617084635931
2014-03-28,0.5248101529753086
2014-03-31,0.5262377502515861
2014-04-01,0.22877440112745775
2014-04-02,0.2573425571103427
2014-04-03,0.2591917560075228
2014-04-04,0.26886838719226985
2014-04-07,0.2826774600669448
2014-04-08,0.28414093586859834
2014-04-09,0.27280903380530364
2014-04-10,0.2983034790465702
2014-04-11,0.29740699902615986
2014-04-14,0.2925185832953531
2014-04-15,0.5204822977436743
2014-04-16,0.5280075563271964
2014-04-17,0.5119351603575067
2014-04-21,0.49627696723059556
2014-04-22,0.49723114160657833
2014-04-23,0.490300756207963
2014-04-24,0.22384081575938147
2014-04-25,0.22137642030135601
2014-04-28,0.20462860081833062
2014-04-29,0.2109723614455142
2014-04-30,0.21261276186332295
2014-05-01,0.2095854664294978
2014-05-02,0.20652510862390017
2014-05-05,0.2103526063608123
2014-05-06,0.2050256586373606
2014-05-07,0.21287856984924167
2014-05-08,0.21723180459061434
2014-05-09,0.21591585155288476
2014-05-12,0.2159932003490984
2014-05-13,0.2145671791279006
2014-05-14,0.2104581159806635
2014-05-15,0.20920261886787106
2014-05-16,0.20736329588853042
2014-05-19,0.2150525487665732
2014-05-20,0.20947084013630218
2014-05-21,0.20898089753517604
2014-05-22,0.21402523393404338
2014-05-23,0.22269820175731944
2014-05-27,0.2225284454684138
2014-05-28,0.22092860531430658
2014-05-29,0.07865878537990796
2014-05-30,0.07270393691299035
2014-06-02,0.07033336832203126
2014-06-03,0.070125542525769
2014-06-04,0.07218870577241986
2014-06-05,0.07591494041960876
2014-06-06,0.18190675536923534
2014-06-09,0.17153320359292493
2014-06-10,0.2586700479258475
2014-06-11,0.23267389135825403
2014-06-12,0.17293140026707468
2014-06-13,0.1571553279593615
2014-06-16,0.15081500336793266
2014-06-17,0.15415385070582935
2014-06-18,0.2449549642273054
2014-06-19,0.22031349514371446
2014-06-20,0.19904652696952183
2014-06-23,0.1960222775392765
2014-06-24,0.19603056443728026
2014-06-25,0.18505711506793504
2014-06-26,0.17412858370884454
2014-06-27,0.16778264721784472
2014-06-30,0.17470248781763947
2014-07-01,0.1602177277965276
2014-07-02,0.15496926149153295
2014-07-03,0.14886358988223283
2014-07-07,0.13356472284716764
2014-07-08,0.1250223956487743
2014-07-09,0.14868968997409804
2014-07-10,0.16385496855379098
2014-07-11,0.20517685133657368
2014-07-14,0.18480947245184137
2014-07-15,0.17295401978717528
2014-07-16,0.1761138352908264
2014-07-17,0.13007498971492482
2014-07-18,0.11099851727724237
2014-07-21,0.10608106718204535
2014-07-22,0.38096668825230445
2014-07-23,0.35537583450204413
2014-07-24,0.35722025292358284
2014-07-25,0.38406217307128176
2014-07-28,0.4017251116089021
2014-07-29,0.40101247512882016
2014-07-30,0.4282875599687419
2014-07-31,0.3272493922495818
2014-08-01,0.3172181336755301
2014-08-04,0.32938827555384576
2014-08-05,0.3252995435445418
2014-08-06,0.38200082562551624
2014-08-07,0.39656581642968103
2014-08-08,0.39914978589289046
2014-08-11,0.39613678256144425
2014-08-12,0.4025859588775539
2014-08-13,0.39858202361564066
2014-08-14,0.40469096338398935
2014-08-15,0.43997457388315997
2014-08-18,0.4735728654415764
2014-08-19,0.4654375621741994
2014-08-20,0.46536999553995806
2014-08-21,0.46297661666050477
2014-08-22,0.4613072725208411
2014-08-25,0.46794356920713936
2014-08-26,0.47852877370604663
