,pJ_h_300
2011-01-28,0.12371915457602259
2011-01-31,0.12364785133188541
2011-02-01,0.12126214761710417
2011-02-02,0.1242342229194471
2011-02-03,0.12450822156177366
2011-02-04,0.12449560780083464
2011-02-07,0.12583855479151335
2011-02-08,0.125715049892302
2011-02-09,0.12074976468422807
2011-02-10,0.12177934904651365
2011-02-11,0.11994796882581274
2011-02-14,0.12065881888391264
2011-02-15,0.11958711693046713
2011-02-16,0.11913439221101031
2011-02-17,0.12896506020964776
2011-02-18,0.12486384139894964
2011-02-22,0.11782237764331131
2011-02-23,0.11746038948596671
2011-02-24,0.1179046202802321
2011-02-25,0.11527280761157763
2011-02-28,0.11397865221151786
2011-03-01,0.1187238173395056
2011-03-02,0.12055604745448888
2011-03-03,0.12029162792610515
2011-03-04,0.12076233085875208
2011-03-07,0.12274965737908794
2011-03-08,0.12335117898102044
2011-03-09,0.12240984762973728
2011-03-10,0.12109200468815823
2011-03-11,0.11981425482337815
2011-03-14,0.12305578724677337
2011-03-15,0.11871138804393801
2011-03-16,0.11048051044331751
2011-03-17,0.11021041142201021
2011-03-18,0.10560555621458834
2011-03-21,0.09621503163973982
2011-03-22,0.0935616944704592
2011-03-23,0.09666098163941224
2011-03-24,0.09568553303880098
2011-03-25,0.09523246718425805
2011-03-28,0.09841345337245444
2011-03-29,0.09976619158296002
2011-03-30,0.09962284146788974
2011-03-31,0.10606249317182623
2011-04-01,0.11117231757087012
2011-04-04,0.11142443154793126
2011-04-05,0.11128529261094151
2011-04-06,0.11773761644405328
2011-04-07,0.12047149593343517
2011-04-08,0.12042966174865967
2011-04-11,0.11898737947063506
2011-04-12,0.11969228624204926
2011-04-13,0.12440417771500582
2011-04-14,0.12749422519702008
2011-04-15,0.12615188026309024
2011-04-18,0.12354749076494294
2011-04-19,0.12426106170960081
2011-04-20,0.12525357917568522
2011-04-21,0.12368840778100783
2011-04-25,0.12359323875339268
2011-04-26,0.12277829473203462
2011-04-27,0.12148362822256509
2011-04-28,0.12264360631376328
2011-04-29,0.12265518526802724
2011-05-02,0.12439655079222532
2011-05-03,0.12547382074669694
2011-05-04,0.10317007765014279
2011-05-05,0.10157701891869417
2011-05-06,0.103381729890252
2011-05-09,0.1033998499482237
2011-05-10,0.10186064598468506
2011-05-11,0.10105474219758827
2011-05-12,0.10818418921670826
2011-05-13,0.10661446218484988
2011-05-16,0.1031102283834656
2011-05-17,0.10294661983915077
2011-05-18,0.10222349309664325
2011-05-19,0.10154089865158629
2011-05-20,0.09961768383179297
2011-05-23,0.10140017998570693
2011-05-24,0.10109663201542242
2011-05-25,0.1035653510661462
2011-05-26,0.09852409844251567
2011-05-27,0.09818155160897132
2011-05-31,0.09590735027366509
2011-06-01,0.09259115366470776
2011-06-02,0.09437350314744862
2011-06-03,0.0937683693501393
2011-06-06,0.09295842674452849
2011-06-07,0.09207224229708395
2011-06-08,0.09205785749355626
2011-06-09,0.09290821971157673
2011-06-10,0.08929614709238348
2011-06-13,0.08695829902688182
2011-06-14,0.08391422556875436
2011-06-15,0.0825281886504312
2011-06-16,0.08202806259940137
2011-06-17,0.08193019749349555
2011-06-20,0.08195569382685859
2011-06-21,0.078642551575643
2011-06-22,0.07391721607212798
2011-06-23,0.08497643346373539
2011-06-24,0.08373064281909068
2011-06-27,0.08150042583846254
2011-06-28,0.08126907497506851
2011-06-29,0.08476441482367943
2011-06-30,0.0824142923106173
2011-07-01,0.08036974547009035
2011-07-05,0.08321705178173382
2011-07-06,0.08167883702680662
2011-07-07,0.08360622249334325
2011-07-08,0.08715225534896093
2011-07-11,0.08731162491889165
2011-07-12,0.09189131304673195
2011-07-13,0.08925368022959937
2011-07-14,0.09640048090449395
2011-07-15,0.09565539181921642
2011-07-18,0.1246965658167808
2011-07-19,0.1355536690811714
2011-07-20,0.13953819589696873
2011-07-21,0.1411396490621088
2011-07-22,0.14180716887196787
2011-07-25,0.1436062517237625
2011-07-26,0.14391865234988738
2011-07-27,0.14065739306112884
2011-07-28,0.14917871883669745
2011-07-29,0.15164942637773662
2011-08-01,0.1522572639296775
2011-08-02,0.1469107136252859
2011-08-03,0.14910424997856184
2011-08-04,0.1542432503428209
2011-08-05,0.15930797719006545
2011-08-08,0.141564030453716
2011-08-09,0.12179947907668079
2011-08-10,0.130772813192957
2011-08-11,0.13793628999314805
2011-08-12,0.14045410716785928
2011-08-15,0.13604206395396495
2011-08-16,0.1387724283160293
2011-08-17,0.14568254460421215
2011-08-18,0.13621324222603534
2011-08-19,0.13160343006844477
2011-08-22,0.1335112989985934
2011-08-23,0.12592530962960646
2011-08-24,0.12636438885312198
2011-08-25,0.13397787001001513
2011-08-26,0.1309923801916425
2011-08-29,0.13152393588555725
2011-08-30,0.13226424116274005
2011-08-31,0.1338229462530267
2011-09-01,0.1222754259320673
2011-09-02,0.11788753403520226
2011-09-06,0.13040291692721703
2011-09-07,0.135044045052137
2011-09-08,0.13620766311804156
2011-09-09,0.1401735669420185
2011-09-12,0.14007969505202242
2011-09-13,0.1472389017349916
2011-09-14,0.14141501374896356
2011-09-15,0.14382896494609168
2011-09-16,0.1429521931105284
2011-09-19,0.14713133910220613
2011-09-20,0.1471125801002121
2011-09-21,0.15255002773939802
2011-09-22,0.15017641718751315
2011-09-23,0.15282509817180845
2011-09-26,0.16128437434808196
2011-09-27,0.16243890623380594
2011-09-28,0.1694470580545811
2011-09-29,0.17326074482747805
2011-09-30,0.17201861414746067
2011-10-03,0.18065650239388117
2011-10-04,0.18131671909721356
2011-10-05,0.18055414517833127
2011-10-06,0.18047210969815133
2011-10-07,0.1791309791291845
2011-10-10,0.16696138014741108
2011-10-11,0.165551422016104
2011-10-12,0.16659394611451644
2011-10-13,0.16553575274901136
2011-10-14,0.16120941141290077
2011-10-17,0.16314340829371332
2011-10-18,0.17071298481039832
2011-10-19,0.16275223151402227
2011-10-20,0.16295973538264774
2011-10-21,0.1669502496426994
2011-10-24,0.16767900040717604
2011-10-25,0.16541614658356665
2011-10-26,0.16616040988355393
2011-10-27,0.16767482490159383
2011-10-28,0.1676529517963289
2011-10-31,0.17033894142446843
2011-11-01,0.1687705953252773
2011-11-02,0.17075686142994642
2011-11-03,0.1675708498301208
2011-11-04,0.16650675611136434
2011-11-07,0.16675705296719603
2011-11-08,0.16700863715627273
2011-11-09,0.16540371994548994
2011-11-10,0.1672205192791746
2011-11-11,0.16886323386993
2011-11-14,0.16908437630412962
2011-11-15,0.1663606605003666
2011-11-16,0.16701251894276267
2011-11-17,0.16528566092988686
2011-11-18,0.16646372860248382
2011-11-21,0.1678788633388356
2011-11-22,0.16848133390755585
2011-11-23,0.1658208071094269
2011-11-25,0.16859263615243406
2011-11-28,0.16413602308218098
2011-11-29,0.17282943004814144
2011-11-30,0.17008681669468678
2011-12-01,0.17075988494567454
2011-12-02,0.17175184279474903
2011-12-05,0.17034544979331515
2011-12-06,0.17033769916840003
2011-12-07,0.17117111929794837
2011-12-08,0.16957871495310886
2011-12-09,0.17151463787047705
2011-12-12,0.17801089787029664
2011-12-13,0.17773471419328912
2011-12-14,0.1750775937856967
2011-12-15,0.17691711170387586
2011-12-16,0.17730266024909047
2011-12-19,0.17763389763999068
2011-12-20,0.1720938825749866
2011-12-21,0.17543385725997268
2011-12-22,0.18033280874141658
2011-12-23,0.18046676343328344
2011-12-27,0.18094122550563807
2011-12-28,0.17867194887910803
2011-12-29,0.17869082401485048
2011-12-30,0.17877563646665373
2012-01-03,0.17623071049670314
2012-01-04,0.17688690430098158
2012-01-05,0.17751968581839872
2012-01-06,0.17881695044199383
2012-01-09,0.17921703174860218
2012-01-10,0.17981943651722476
2012-01-11,0.18498668518059705
2012-01-12,0.18579781703545026
2012-01-13,0.18763761755032307
2012-01-17,0.18704239671045594
2012-01-18,0.18650746052288616
2012-01-19,0.18636587425638654
2012-01-20,0.18800739988335144
2012-01-23,0.18653174385865776
2012-01-24,0.18710294238261
2012-01-25,0.17354448021300536
2012-01-26,0.17471420854213812
2012-01-27,0.17521914437814803
2012-01-30,0.17623243901127353
2012-01-31,0.1750723543154832
2012-02-01,0.17625495239546699
2012-02-02,0.1772041372622449
2012-02-03,0.177588979680236
2012-02-06,0.17673906404531914
2012-02-07,0.17607876441423195
2012-02-08,0.1777505071804612
2012-02-09,0.17429071331464294
2012-02-10,0.17434317090314255
2012-02-13,0.1727966508271109
2012-02-14,0.1708833946772678
2012-02-15,0.1680805011978916
2012-02-16,0.1681943386408213
2012-02-17,0.16749789131245324
2012-02-21,0.16698779558720922
2012-02-22,0.16762053352491463
2012-02-23,0.16579086560247666
2012-02-24,0.16376296470398713
2012-02-27,0.16304472262063263
2012-02-28,0.16188075587222003
2012-02-29,0.16182350651589272
2012-03-01,0.16217909413656348
2012-03-02,0.16265096702686355
2012-03-05,0.16150984718573522
2012-03-06,0.16057215525536256
2012-03-07,0.1603915099799234
2012-03-08,0.15873238292151653
2012-03-09,0.15875667251826286
2012-03-12,0.1581953437424677
2012-03-13,0.15329150681158119
2012-03-14,0.14445389080114698
2012-03-15,0.14355601537841878
2012-03-16,0.14307613338770608
2012-03-19,0.1410833199697332
2012-03-20,0.14177065705045153
2012-03-21,0.14262363328811056
2012-03-22,0.14305095481753735
2012-03-23,0.14274713537212097
2012-03-26,0.1411257805778772
2012-03-27,0.14066713143586146
2012-03-28,0.1418673514313349
2012-03-29,0.14834067023888442
2012-03-30,0.14941022612264565
2012-04-02,0.15077068871300328
2012-04-03,0.15092184004482587
2012-04-04,0.15051978774892222
2012-04-05,0.1501683335887507
2012-04-09,0.15352934536835655
2012-04-10,0.1528594504567319
2012-04-11,0.15361992803971086
2012-04-12,0.1535884653562092
2012-04-13,0.1503856811560069
2012-04-16,0.1495504475147913
2012-04-17,0.14048979444197343
2012-04-18,0.14080497383700694
2012-04-19,0.1368216792895893
2012-04-20,0.13586265333250683
2012-04-23,0.1361280881354226
2012-04-24,0.1357280607636323
2012-04-25,0.1174240874724306
2012-04-26,0.11908325447568693
2012-04-27,0.1159746785206251
2012-04-30,0.11399829413119944
2012-05-01,0.11948073159358302
2012-05-02,0.11967200633790581
2012-05-03,0.1198833183969513
2012-05-04,0.11773955261859961
2012-05-07,0.11651802870411065
2012-05-08,0.11252982768615814
2012-05-09,0.11167341538200591
2012-05-10,0.1127790615728331
2012-05-11,0.11228090097556502
2012-05-14,0.11168643439280568
2012-05-15,0.11089610465709931
2012-05-16,0.11048603454510682
2012-05-17,0.1082537668863283
2012-05-18,0.11077623645163714
2012-05-21,0.10146509773537644
2012-05-22,0.10311356106034426
2012-05-23,0.10938426407386205
2012-05-24,0.11256738280720183
2012-05-25,0.1115184506401716
2012-05-29,0.11279640904352813
2012-05-30,0.11355336017032713
2012-05-31,0.11147492259298397
2012-06-01,0.10983432931218988
2012-06-04,0.1110904908308457
2012-06-05,0.11127285678707129
2012-06-06,0.11110892704593128
2012-06-07,0.11085759961481635
2012-06-08,0.1104655955707917
2012-06-11,0.10622624671648744
2012-06-12,0.10528151127538968
2012-06-13,0.10539517227716187
2012-06-14,0.10769198078774
2012-06-15,0.10769141842581822
2012-06-18,0.1080105955376765
2012-06-19,0.10825639138382576
2012-06-20,0.107265697475476
2012-06-21,0.10702101152620538
2012-06-22,0.10280576393698129
2012-06-25,0.10263052991514764
2012-06-26,0.10037549802747038
2012-06-27,0.1024660051382827
2012-06-28,0.10277603342071065
2012-06-29,0.1023782972044199
2012-07-02,0.10172404072051681
2012-07-03,0.10087162307950151
2012-07-05,0.10313457650211517
2012-07-06,0.10208176580509495
2012-07-09,0.10241041171292257
2012-07-10,0.10185988467550423
2012-07-11,0.10183007018505644
2012-07-12,0.10119934569010608
2012-07-13,0.10085471626514889
2012-07-16,0.10226190021335431
2012-07-17,0.10511358445480885
2012-07-18,0.10504307256082353
2012-07-19,0.10494049008485382
2012-07-20,0.10102877585897894
2012-07-23,0.10192324423866232
2012-07-24,0.10343643062085423
2012-07-25,0.10293370791532429
2012-07-26,0.10941056972578038
2012-07-27,0.10904087342426909
2012-07-30,0.1095751095413752
2012-07-31,0.10892843830568147
2012-08-01,0.10919308271388184
2012-08-02,0.11033164077512882
2012-08-03,0.11078129328783322
2012-08-06,0.11076116075097919
2012-08-07,0.11364269557920044
2012-08-08,0.113830186787674
2012-08-09,0.11279966509369506
2012-08-10,0.11335029362091735
2012-08-13,0.11440729977405342
2012-08-14,0.115578913147724
2012-08-15,0.11544670734890364
2012-08-16,0.11457469234143215
2012-08-17,0.1157029154683848
2012-08-20,0.11540946099909807
2012-08-21,0.11534296764667838
2012-08-22,0.1201705002126049
2012-08-23,0.12043446641973353
2012-08-24,0.12158816810102732
2012-08-27,0.12318644611534267
2012-08-28,0.12567609190893114
2012-08-29,0.12738511835963434
2012-08-30,0.11705551267061536
2012-08-31,0.11816276885238146
2012-09-04,0.11924461534821312
2012-09-05,0.11929784058994983
2012-09-06,0.11961562897608596
2012-09-07,0.11987569818937913
2012-09-10,0.11866089589821326
2012-09-11,0.11949046894069594
2012-09-12,0.11929534768479948
2012-09-13,0.12064285094695638
2012-09-14,0.12150212389996301
2012-09-17,0.12232788948856983
2012-09-18,0.12267853380191705
2012-09-19,0.12302550948771117
2012-09-20,0.12294700720403928
2012-09-21,0.12582718378493116
2012-09-24,0.12467309613333243
2012-09-25,0.11278232400661306
2012-09-26,0.1114150830625668
2012-09-27,0.10937480454897407
2012-09-28,0.1081543545763788
2012-10-01,0.10965149465547384
2012-10-02,0.10967012779745566
2012-10-03,0.11263396390231696
2012-10-04,0.11268051628641788
2012-10-05,0.1126656618827013
2012-10-08,0.11113035715605817
2012-10-09,0.11268023525244338
2012-10-10,0.1126791465253239
2012-10-11,0.11306837425110791
2012-10-12,0.10965913082836472
2012-10-15,0.12189454636470055
2012-10-16,0.13409859220253587
2012-10-17,0.12734898161874114
2012-10-18,0.121327447595146
2012-10-19,0.11598446209282265
2012-10-22,0.11603760624805824
2012-10-23,0.11207930007692934
2012-10-24,0.10934018260548739
2012-10-25,0.1154080817524339
2012-10-26,0.11804866689133392
2012-10-31,0.1182343724062598
2012-11-01,0.12513852978753257
2012-11-02,0.12118759724728388
2012-11-05,0.11792654075243594
2012-11-06,0.12372885859703678
2012-11-07,0.11768733985044273
2012-11-08,0.11314154319232302
2012-11-09,0.11163650362496517
2012-11-12,0.11159817603808178
2012-11-13,0.11294708347986826
2012-11-14,0.11185392700694406
2012-11-15,0.11284702072346295
2012-11-16,0.11257821488274333
2012-11-19,0.09662534103556479
2012-11-20,0.09652671030624725
2012-11-21,0.09696310425385408
2012-11-23,0.09679608070904305
2012-11-26,0.10070731126316618
2012-11-27,0.10145307070077507
2012-11-28,0.09996824478791205
2012-11-29,0.10009002526743055
2012-11-30,0.0966071973084568
2012-12-03,0.10016066204541733
2012-12-04,0.09836090441822562
2012-12-05,0.0916031961704484
2012-12-06,0.08896110818523395
2012-12-07,0.08741105568976952
2012-12-10,0.0833811155568135
2012-12-11,0.08298044459198126
2012-12-12,0.07828179816752633
2012-12-13,0.07786609424580368
2012-12-14,0.07746379626390984
2012-12-17,0.0782092967129058
2012-12-18,0.07805639159482708
2012-12-19,0.08423635211383212
2012-12-20,0.08541333094386354
2012-12-21,0.0847903053034396
2012-12-24,0.08500771670031539
2012-12-26,0.08679314547363014
2012-12-27,0.08577964651419202
2012-12-28,0.08563871552846843
2012-12-31,0.0824791779851545
2013-01-02,0.08489046503519805
2013-01-03,0.08119387031061584
2013-01-04,0.07981997300572985
2013-01-07,0.08130826769876025
2013-01-08,0.08191771870750274
2013-01-09,0.0804305900051479
2013-01-10,0.08035125439147721
2013-01-11,0.07944376771801633
2013-01-14,0.07933392976893283
2013-01-15,0.08072928977121142
2013-01-16,0.079618022197842
2013-01-17,0.07936788482615618
2013-01-18,0.0793533346222714
2013-01-22,0.08360689006954503
2013-01-23,0.08441805072017321
2013-01-24,0.0693104719105506
2013-01-25,0.06751713269298096
2013-01-28,0.06799243189057294
2013-01-29,0.06806075773606783
2013-01-30,0.06758094339416093
2013-01-31,0.06872807081467111
2013-02-01,0.06786136571377241
2013-02-04,0.06550018742443622
2013-02-05,0.06309119040819913
2013-02-06,0.06471757439111007
2013-02-07,0.06299251254434357
2013-02-08,0.06539172826645576
2013-02-11,0.060232985177278424
2013-02-12,0.061857747200078673
2013-02-13,0.061504280388512224
2013-02-14,0.061647008861474006
2013-02-15,0.06517165476415454
2013-02-19,0.0651079529290045
2013-02-20,0.06492897887544537
2013-02-21,0.06481563297032268
2013-02-22,0.06622751221061507
2013-02-25,0.06630250523962512
2013-02-26,0.06607510060894863
2013-02-27,0.06816772270927025
2013-02-28,0.06794085287276465
2013-03-01,0.06715533882333334
2013-03-04,0.067275726313149
2013-03-05,0.07075009864887129
2013-03-06,0.06990983068195923
2013-03-07,0.06918206225280585
2013-03-08,0.06930049668116382
2013-03-11,0.06895924640257015
2013-03-12,0.0680226407412057
2013-03-13,0.06784973156471062
2013-03-14,0.06789567814371125
2013-03-15,0.06910666238979338
2013-03-18,0.06856293987192383
2013-03-19,0.06992640729555795
2013-03-20,0.07099680024733752
2013-03-21,0.07112273885404467
2013-03-22,0.07100260158082268
2013-03-25,0.06824654637700349
2013-03-26,0.06993993718033455
2013-03-27,0.06864604263941419
2013-03-28,0.06960790807813255
2013-04-01,0.06910960000841429
2013-04-02,0.06931128515268825
2013-04-03,0.06989854837267094
2013-04-04,0.07166340566753637
2013-04-05,0.07240535495280227
2013-04-08,0.07938576665376891
2013-04-09,0.07945984805815609
2013-04-10,0.07742010566393763
2013-04-11,0.07755077009437027
2013-04-12,0.0773683353517712
2013-04-15,0.07764036050804769
2013-04-16,0.0953002825334853
2013-04-17,0.0943569788440779
2013-04-18,0.09265611412233601
2013-04-19,0.09436018857304088
2013-04-22,0.09355403929766894
2013-04-23,0.09263918667424458
2013-04-24,0.09399372650291898
2013-04-25,0.09467537797988396
2013-04-26,0.09612201896584922
2013-04-29,0.09604476340805812
2013-04-30,0.09528670715045537
2013-05-01,0.09512947922625734
2013-05-02,0.09564459405611998
2013-05-03,0.09507193021382278
2013-05-06,0.09544576296587919
2013-05-07,0.09701356103833718
2013-05-08,0.09752895363172119
2013-05-09,0.0977816675872119
2013-05-10,0.09769860033922857
2013-05-13,0.0974115902408614
2013-05-14,0.09800358794289457
2013-05-15,0.09992490027680576
2013-05-16,0.09938245103817323
2013-05-17,0.09941384797520446
2013-05-20,0.10370708764749537
2013-05-21,0.103709292267211
2013-05-22,0.10417670644811197
2013-05-23,0.1066044355856124
2013-05-24,0.10753320776911675
2013-05-28,0.10811737865977272
2013-05-29,0.11527872448613305
2013-05-30,0.11954363386629202
2013-05-31,0.12212384882772397
2013-06-03,0.12399296202505662
2013-06-04,0.12545432760512637
2013-06-05,0.12703493811934566
2013-06-06,0.12792398911027314
2013-06-07,0.12868416618858142
2013-06-10,0.12837107248139473
2013-06-11,0.12638615425236438
2013-06-12,0.12610186363478465
2013-06-13,0.12733988342098954
2013-06-14,0.12655069573403974
2013-06-17,0.12678469452793165
2013-06-18,0.1272301019125756
2013-06-19,0.1257376077540105
2013-06-20,0.13041551457026151
2013-06-21,0.13271709670361198
2013-06-24,0.13131711440841876
2013-06-25,0.13278996802862963
2013-06-26,0.13511616656625705
2013-06-27,0.14122289294802293
2013-06-28,0.1414090603233603
2013-07-01,0.14119764589238437
2013-07-02,0.1409966933241023
2013-07-03,0.14065221374279752
2013-07-05,0.14020411471169503
2013-07-08,0.15432842338889396
2013-07-09,0.15252579064634988
2013-07-10,0.1511085896036931
2013-07-11,0.15240929051179908
2013-07-12,0.15186834822357292
2013-07-15,0.15202559564400814
2013-07-16,0.15555460462884244
2013-07-17,0.15894789346989743
2013-07-18,0.15914058838404296
2013-07-19,0.15972186240792338
2013-07-22,0.15990868599403332
2013-07-23,0.15954828488325298
2013-07-24,0.15687168467994866
2013-07-25,0.15732971528993883
2013-07-26,0.15784587850628276
2013-07-29,0.15934520219712492
2013-07-30,0.16110110111840908
2013-07-31,0.15969566870996088
2013-08-01,0.16625391539410353
2013-08-02,0.1674119000236526
2013-08-05,0.16834916238898265
2013-08-06,0.1665306731409327
2013-08-07,0.16678157679030212
2013-08-08,0.1675178005699215
2013-08-09,0.1667280810657491
2013-08-12,0.16739350917101783
2013-08-13,0.16700281465840872
2013-08-14,0.16690296497992615
2013-08-15,0.16763329637774313
2013-08-16,0.16718771654314105
2013-08-19,0.16765463315945592
2013-08-20,0.16754522589987947
2013-08-21,0.1689675975137704
2013-08-22,0.16908796666596554
2013-08-23,0.16943960722070328
2013-08-26,0.16905557429781004
2013-08-27,0.16801929975664148
2013-08-28,0.1684189601847893
2013-08-29,0.16868237022184102
2013-08-30,0.16869562515982067
2013-09-03,0.16935471890246806
2013-09-04,0.16888639301939526
2013-09-05,0.16973526263581032
2013-09-06,0.16959028829580322
2013-09-09,0.16750890775742036
2013-09-10,0.16709445406903803
2013-09-11,0.16512942788460216
2013-09-12,0.1655665825646694
2013-09-13,0.16640754881864123
2013-09-16,0.16493268682723025
2013-09-17,0.16494334466299854
2013-09-18,0.16484247014544132
2013-09-19,0.1655820708615993
2013-09-20,0.16552567599178705
2013-09-23,0.16987707056687848
2013-09-24,0.17004685630454963
2013-09-25,0.1686247771709856
2013-09-26,0.16712599916509718
2013-09-27,0.1672222535380441
2013-09-30,0.16775858754281298
2013-10-01,0.1673898603654781
2013-10-02,0.16885992547598747
2013-10-03,0.16859438851933292
2013-10-04,0.16991969094371323
2013-10-07,0.1665027503864991
2013-10-08,0.16739543739895563
2013-10-09,0.16809595619110942
2013-10-10,0.170011948692024
2013-10-11,0.16986552670549074
2013-10-14,0.16797485532249798
2013-10-15,0.16841166653656786
2013-10-16,0.16866479974891804
2013-10-17,0.1687543010139256
2013-10-18,0.16855422336058698
2013-10-21,0.16742563661641624
2013-10-22,0.16753722503709292
2013-10-23,0.1674310445480782
2013-10-24,0.1681178025692683
2013-10-25,0.16851527280134934
2013-10-28,0.1694179214175626
2013-10-29,0.16975892849931365
2013-10-30,0.1706393979883304
2013-10-31,0.1710145793947714
2013-11-01,0.16916113570775151
2013-11-04,0.16805862769711624
2013-11-05,0.16757542293137748
2013-11-06,0.1681852548134734
2013-11-07,0.16747521104107754
2013-11-08,0.16552179293798538
2013-11-11,0.16597794873285773
2013-11-12,0.16578687049605412
2013-11-13,0.16587047347064748
2013-11-14,0.16507529297136092
2013-11-15,0.1641848010496431
2013-11-18,0.1634274387634994
2013-11-19,0.16492054819449015
2013-11-20,0.16469827054110805
2013-11-21,0.16474073638270684
2013-11-22,0.16465132714692537
2013-11-25,0.16417596717674673
2013-11-26,0.16450606282006433
2013-11-27,0.1631071348268772
2013-11-29,0.16259427287380343
2013-12-02,0.16234429605730455
2013-12-03,0.15870894105614938
2013-12-04,0.158742805359489
2013-12-05,0.16182074562993748
2013-12-06,0.16431313077298654
2013-12-09,0.1655595182626794
2013-12-10,0.16775074942996385
2013-12-11,0.16684434568942288
2013-12-12,0.170308961462311
2013-12-13,0.17022983033119884
2013-12-16,0.17011237029779336
2013-12-17,0.16976688185860694
2013-12-18,0.17473993067676494
2013-12-19,0.17446656377817021
2013-12-20,0.17281179620285395
2013-12-23,0.17087220318293356
2013-12-24,0.1708600282768396
2013-12-26,0.17128643971169683
2013-12-27,0.17116456290863383
2013-12-30,0.17234451933703607
2013-12-31,0.17221418164986765
2014-01-02,0.1756806513555615
2014-01-03,0.17558234502107334
2014-01-06,0.178381888679129
2014-01-07,0.17839603867912743
2014-01-08,0.17931605710290607
2014-01-09,0.17910282971426927
2014-01-10,0.1799480271400846
2014-01-13,0.18187302253937976
2014-01-14,0.18353964266290235
2014-01-15,0.18197362340920015
2014-01-16,0.1796858149559967
2014-01-17,0.18184330113803732
2014-01-21,0.18521571921806623
2014-01-22,0.1854107696320511
2014-01-23,0.1880717962161443
2014-01-24,0.1872727161702457
2014-01-27,0.18769320808969553
2014-01-28,0.17765946760185547
2014-01-29,0.18021258319859834
2014-01-30,0.19180394593147304
2014-01-31,0.1925506929571111
2014-02-03,0.19443496016869072
2014-02-04,0.19432304218708787
2014-02-05,0.19186158468899497
2014-02-06,0.1922688230496007
2014-02-07,0.19131258893735786
2014-02-10,0.19109819216898577
2014-02-11,0.19083958147228994
2014-02-12,0.18943434294667647
2014-02-13,0.18962589593971088
2014-02-14,0.19548091205376567
2014-02-18,0.20641405487635972
2014-02-19,0.20540227325662325
2014-02-20,0.20577061682140327
2014-02-21,0.20662879521515423
2014-02-24,0.20682627365659625
2014-02-25,0.20794313344555068
2014-02-26,0.2102370585952842
2014-02-27,0.2092768281447813
2014-02-28,0.20972954073661212
2014-03-03,0.20986544872415855
2014-03-04,0.20928128400407847
2014-03-05,0.20928077814939508
2014-03-06,0.2091939517837458
2014-03-07,0.20967018446936295
2014-03-10,0.20971695191367692
2014-03-11,0.20928206291168228
2014-03-12,0.213882829439071
2014-03-13,0.2125359258749493
2014-03-14,0.213068271844526
2014-03-17,0.21430182516989835
2014-03-18,0.2137988051425214
2014-03-19,0.21368554334289092
2014-03-20,0.2147652420825777
2014-03-21,0.21479147679054683
2014-03-24,0.2147340893453302
2014-03-25,0.21660727021197157
2014-03-26,0.2164886325686833
2014-03-27,0.21989176431646967
2014-03-28,0.219739236576649
2014-03-31,0.21989636518798902
2014-04-01,0.21811302354441386
2014-04-02,0.21877485571801084
2014-04-03,0.26089058029975615
2014-04-04,0.2626501180621645
2014-04-07,0.26474320310423927
2014-04-08,0.26614820858599514
2014-04-09,0.2655784202066557
2014-04-10,0.26466952206116806
2014-04-11,0.26398318422945616
2014-04-14,0.2663501170526455
2014-04-15,0.2814397303744782
2014-04-16,0.28195291509154463
2014-04-17,0.2842784229723321
2014-04-21,0.28408605719007024
2014-04-22,0.284047004838161
2014-04-23,0.28288309778464005
2014-04-24,0.2653504232091573
2014-04-25,0.26467378340903036
2014-04-28,0.2588453535238375
2014-04-29,0.2592710849205134
2014-04-30,0.2610490270425362
2014-05-01,0.26121476503084784
2014-05-02,0.2592587695680987
2014-05-05,0.25882751769171225
2014-05-06,0.2587136664021558
2014-05-07,0.2589351571720148
2014-05-08,0.2585901625089577
2014-05-09,0.2605670335860395
2014-05-12,0.26167978122887453
2014-05-13,0.2630847062912582
2014-05-14,0.2627070633868584
2014-05-15,0.2630362091749031
2014-05-16,0.2625347690002324
2014-05-19,0.2631922233892429
2014-05-20,0.26509839415873593
2014-05-21,0.26537623150818085
2014-05-22,0.26554598857169387
2014-05-23,0.2661028031101371
2014-05-27,0.2665777906116557
2014-05-28,0.26480885061722553
2014-05-29,0.26216932611840327
2014-05-30,0.2623495407299234
2014-06-02,0.26302544333448397
2014-06-03,0.2625564702471863
2014-06-04,0.2605678753235867
2014-06-05,0.26196572492934267
2014-06-06,0.2625841037266291
2014-06-09,0.2652455170988171
2014-06-10,0.26490319851857225
2014-06-11,0.2631657089054783
2014-06-12,0.26116408424802745
2014-06-13,0.26072131579569313
2014-06-16,0.2583055453067996
2014-06-17,0.25856700216677087
2014-06-18,0.26172111544935034
2014-06-19,0.26196638269711875
2014-06-20,0.2619742632799056
2014-06-23,0.2620423163888833
2014-06-24,0.24182895061475038
2014-06-25,0.24968261752346219
2014-06-26,0.25276908641741314
2014-06-27,0.25056005651559377
2014-06-30,0.2514551536483351
2014-07-01,0.25223812752183294
2014-07-02,0.2510183804415991
2014-07-03,0.25107455150651253
2014-07-07,0.2504601404646501
2014-07-08,0.2531560270297458
2014-07-09,0.2557152253641922
2014-07-10,0.25666646775702445
2014-07-11,0.2568357818337623
2014-07-14,0.2567879461386756
2014-07-15,0.25700946667494656
2014-07-16,0.2545979327260953
2014-07-17,0.2529080539759874
2014-07-18,0.2526721385747258
2014-07-21,0.25276520010062803
2014-07-22,0.2613033867971315
2014-07-23,0.2618804503972219
