,pJ_h_100
2010-12-09,0.09831631203522283
2010-12-10,0.09408359853807341
2010-12-13,0.09683531063250383
2010-12-14,0.10465508879936111
2010-12-15,0.1127088625047139
2010-12-16,0.11772946589851509
2010-12-17,0.12260859006803425
2010-12-20,0.1285538520070247
2010-12-21,0.12847624093648033
2010-12-22,0.12013410510502162
2010-12-23,0.11926011909224758
2010-12-27,0.12498429037817195
2010-12-28,0.12615940410384813
2010-12-29,0.12300543541889437
2010-12-30,0.12215147587494243
2010-12-31,0.1252769079478167
2011-01-03,0.16450289274741078
2011-01-04,0.18886622916739976
2011-01-05,0.19541971943875291
2011-01-06,0.19822619991980253
2011-01-07,0.20273795658028615
2011-01-10,0.19684448166168053
2011-01-11,0.20093262586543267
2011-01-12,0.20104235243938823
2011-01-13,0.20282603691320505
2011-01-14,0.21619861806417331
2011-01-18,0.20837795696750744
2011-01-19,0.21095224202608315
2011-01-20,0.1889081205427903
2011-01-21,0.17295064156682063
2011-01-24,0.15723676801485373
2011-01-25,0.16348059971768533
2011-01-26,0.16375821855039455
2011-01-27,0.17105928842924642
2011-01-28,0.16093163239675237
2011-01-31,0.1666961902653784
2011-02-01,0.16047830408590888
2011-02-02,0.1596121978099355
2011-02-03,0.15999445240629268
2011-02-04,0.15563211224373683
2011-02-07,0.1535897210516814
2011-02-08,0.1576963185054679
2011-02-09,0.15765565394412637
2011-02-10,0.1721718892805023
2011-02-11,0.1719442127324987
2011-02-14,0.1783692936946025
2011-02-15,0.17513269842388007
2011-02-16,0.17237571942188823
2011-02-17,0.19575922946457255
2011-02-18,0.1839661230404078
2011-02-22,0.1574745190563378
2011-02-23,0.15970719086053106
2011-02-24,0.15329359490808891
2011-02-25,0.15459625092627893
2011-02-28,0.18028663379791807
2011-03-01,0.19558969947152663
2011-03-02,0.19841711263575368
2011-03-03,0.19770241599452693
2011-03-04,0.19960527252594049
2011-03-07,0.19746328162982762
2011-03-08,0.19867226530931867
2011-03-09,0.19685617654351767
2011-03-10,0.2089107755524817
2011-03-11,0.20803377159790773
2011-03-14,0.22490983696750796
2011-03-15,0.20690833183851404
2011-03-16,0.16331212307434226
2011-03-17,0.16125535380164663
2011-03-18,0.15834393083238063
2011-03-21,0.14623961392985546
2011-03-22,0.1464924994652808
2011-03-23,0.15724237721909276
2011-03-24,0.15414830029501464
2011-03-25,0.14988179708304097
2011-03-28,0.15300649550045897
2011-03-29,0.1593411071889501
2011-03-30,0.16597778604289304
2011-03-31,0.16678770609017587
2011-04-01,0.17854171977790942
2011-04-04,0.18117685214955093
2011-04-05,0.17974120319216416
2011-04-06,0.1791154184296656
2011-04-07,0.1876747296078799
2011-04-08,0.18600017974107916
2011-04-11,0.18823050192878646
2011-04-12,0.19005945955378764
2011-04-13,0.1946656725229406
2011-04-14,0.2063207066772634
2011-04-15,0.20581932058807864
2011-04-18,0.21792909343253536
2011-04-19,0.220658586648761
2011-04-20,0.21618547236563965
2011-04-21,0.20811011007487992
2011-04-25,0.2151241275305442
2011-04-26,0.20815702973981384
2011-04-27,0.20850591743902103
2011-04-28,0.20942825829826048
2011-04-29,0.20365039698842613
2011-05-02,0.203798454507389
2011-05-03,0.20453027722483455
2011-05-04,0.20465336067796894
2011-05-05,0.20584892748157596
2011-05-06,0.20623641539475362
2011-05-09,0.19846950486365997
2011-05-10,0.19105436301024636
2011-05-11,0.1873052788879133
2011-05-12,0.19640856593207745
2011-05-13,0.18869949609059397
2011-05-16,0.1813559063228867
2011-05-17,0.18039730648443628
2011-05-18,0.17883244089135308
2011-05-19,0.174848147114988
2011-05-20,0.1706175181391972
2011-05-23,0.17633783896193983
2011-05-24,0.17591663106922845
2011-05-25,0.18062286731804625
2011-05-26,0.17454027172098602
2011-05-27,0.14931184073107745
2011-05-31,0.13382076999781567
2011-06-01,0.13041528157740714
2011-06-02,0.13701564077109746
2011-06-03,0.14113615635055807
2011-06-06,0.136559076563014
2011-06-07,0.13305416462540187
2011-06-08,0.13291805803261322
2011-06-09,0.13364579178219693
2011-06-10,0.12661939274419354
2011-06-13,0.1270259730095319
2011-06-14,0.1271888219075242
2011-06-15,0.1270062347446984
2011-06-16,0.1478945341817933
2011-06-17,0.14418565275489592
2011-06-20,0.1446426806706874
2011-06-21,0.12891018813695343
2011-06-22,0.13614591495333217
2011-06-23,0.17596970539393902
2011-06-24,0.1774509866994433
2011-06-27,0.17262129799104164
2011-06-28,0.17306208258432323
2011-06-29,0.17831838066750694
2011-06-30,0.18075123042110045
2011-07-01,0.17420670455686235
2011-07-05,0.17131880306485353
2011-07-06,0.16851599819694135
2011-07-07,0.16574517713129439
2011-07-08,0.16199686972320068
2011-07-11,0.15849411783447925
2011-07-12,0.1605310217837146
2011-07-13,0.138082802755066
2011-07-14,0.14405889626473292
2011-07-15,0.16342185360281608
2011-07-18,0.16796301892842314
2011-07-19,0.20205813458346483
2011-07-20,0.20645164756255444
2011-07-21,0.20501493658925538
2011-07-22,0.18936808130539118
2011-07-25,0.18910383736551922
2011-07-26,0.19127533991756884
2011-07-27,0.17780427656920383
2011-07-28,0.17982039938715463
2011-07-29,0.18275501143865316
2011-08-01,0.18495528529734492
2011-08-02,0.18306516630318315
2011-08-03,0.19381659087828354
2011-08-04,0.18160657540261538
2011-08-05,0.2003162818292805
2011-08-08,0.18324408899449518
2011-08-09,0.14031990362018334
2011-08-10,0.16162564005423458
2011-08-11,0.18945790221683373
2011-08-12,0.19006157285877806
2011-08-15,0.182871311927362
2011-08-16,0.1855536658491317
2011-08-17,0.1997305347432585
2011-08-18,0.18012464548887414
2011-08-19,0.16574513576660088
2011-08-22,0.16445727524601225
2011-08-23,0.13651396724471637
2011-08-24,0.12668368628925528
2011-08-25,0.1421288472068767
2011-08-26,0.13497541526401616
2011-08-29,0.13644266347297201
2011-08-30,0.13632513368983945
2011-08-31,0.14254790736547293
2011-09-01,0.14211983761441047
2011-09-02,0.13393699686467156
2011-09-06,0.13714815892761387
2011-09-07,0.1311358480891673
2011-09-08,0.13561475208865795
2011-09-09,0.1358034862342043
2011-09-12,0.1347985295753877
2011-09-13,0.13401800513845483
2011-09-14,0.13668882114996636
2011-09-15,0.1430947758603211
2011-09-16,0.13730507293131114
2011-09-19,0.14746986121185762
2011-09-20,0.14507176445512635
2011-09-21,0.1579317504690455
2011-09-22,0.15167759726994048
2011-09-23,0.15403888328485088
2011-09-26,0.16884098966174169
2011-09-27,0.17505596222860118
2011-09-28,0.18782649045143762
2011-09-29,0.19852714913305433
2011-09-30,0.19556554368981163
2011-10-03,0.21263515253912438
2011-10-04,0.2039810654711305
2011-10-05,0.20485312430177666
2011-10-06,0.21110655256806027
2011-10-07,0.2139664331080593
2011-10-10,0.1852977494937016
2011-10-11,0.18074746292523652
2011-10-12,0.18611474974759534
2011-10-13,0.1821908662354636
2011-10-14,0.17304644132936808
2011-10-17,0.1717719690254791
2011-10-18,0.1731837601057868
2011-10-19,0.15830765337623587
2011-10-20,0.16485525563709102
2011-10-21,0.17426519578060692
2011-10-24,0.16955457298628607
2011-10-25,0.1662576666031608
2011-10-26,0.16893819771438037
2011-10-27,0.17566653174722122
2011-10-28,0.17612754125848526
2011-10-31,0.176235904703691
2011-11-01,0.1776590222512021
2011-11-02,0.1802816012538769
2011-11-03,0.18279673327214718
2011-11-04,0.18795608930181396
2011-11-07,0.1869449223349499
2011-11-08,0.186270808535966
2011-11-09,0.18247141498889735
2011-11-10,0.18933252026349834
2011-11-11,0.19302928808677194
2011-11-14,0.16917111782118843
2011-11-15,0.16678677027329783
2011-11-16,0.17070906208503694
2011-11-17,0.16481938014784314
2011-11-18,0.16628076382163845
2011-11-21,0.1682999357185075
2011-11-22,0.17034610825279503
2011-11-23,0.16692368235342264
2011-11-25,0.16645237011774103
2011-11-28,0.15836881320834448
2011-11-29,0.1769721375916082
2011-11-30,0.17540027530313682
2011-12-01,0.17675331088692903
2011-12-02,0.17953180645123074
2011-12-05,0.1787364772788809
2011-12-06,0.18121824409540155
2011-12-07,0.18050988684910727
2011-12-08,0.15728337548461938
2011-12-09,0.15806664964345465
2011-12-12,0.15849423157796105
2011-12-13,0.16055790291726785
2011-12-14,0.15419223249300934
2011-12-15,0.1582505175575649
2011-12-16,0.1660882054275515
2011-12-19,0.16597547529470072
2011-12-20,0.14969425636441536
2011-12-21,0.15656791109681684
2011-12-22,0.1623217666601945
2011-12-23,0.1554980638587765
2011-12-27,0.15689588790502423
2011-12-28,0.14710535928193952
2011-12-29,0.18413502893185965
2011-12-30,0.2222064655695336
2012-01-03,0.1991022269912379
2012-01-04,0.18515263702239074
2012-01-05,0.18599093839092937
2012-01-06,0.1886445707220624
2012-01-09,0.1892584360977276
2012-01-10,0.18141270860649147
2012-01-11,0.2087367473669946
2012-01-12,0.22032353942622088
2012-01-13,0.22119431916312934
2012-01-17,0.24366131338911587
2012-01-18,0.24143558049752617
2012-01-19,0.226937093621502
2012-01-20,0.23825369077679207
2012-01-23,0.23351765517155915
2012-01-24,0.22978073532288162
2012-01-25,0.18981663013956218
2012-01-26,0.19065945444830554
2012-01-27,0.19778285181863206
2012-01-30,0.1962772077615566
2012-01-31,0.18897974368827408
2012-02-01,0.1889207292433794
2012-02-02,0.18329001088427618
2012-02-03,0.1827259545972221
2012-02-06,0.18365623053359165
2012-02-07,0.1835864578423861
2012-02-08,0.177229627555668
2012-02-09,0.1778914190186761
2012-02-10,0.17292621311304873
2012-02-13,0.16991304318935252
2012-02-14,0.15958470213206144
2012-02-15,0.15774530422988778
2012-02-16,0.15594682197808254
2012-02-17,0.1418800234779957
2012-02-21,0.13418533899453305
2012-02-22,0.1257623585239452
2012-02-23,0.11275173298311802
2012-02-24,0.11775193260637605
2012-02-27,0.10414475076128937
2012-02-28,0.1043081330604728
2012-02-29,0.10807002443821452
2012-03-01,0.10914863740569863
2012-03-02,0.10550778629122803
2012-03-05,0.12633657914922675
2012-03-06,0.1279055329541074
2012-03-07,0.12495838551759536
2012-03-08,0.12112499370979689
2012-03-09,0.1305745256902223
2012-03-12,0.1271632578168115
2012-03-13,0.11814319907069966
2012-03-14,0.12551928206845733
2012-03-15,0.12579773091872914
2012-03-16,0.10993041931396237
2012-03-19,0.10209951559165681
2012-03-20,0.10978730983119261
2012-03-21,0.11272123600475013
2012-03-22,0.10702110991517835
2012-03-23,0.10510487562650529
2012-03-26,0.09984769501918367
2012-03-27,0.10541817999420285
2012-03-28,0.10436881496802371
2012-03-29,0.1212491814705834
2012-03-30,0.11846366640288938
2012-04-02,0.11160481775336165
2012-04-03,0.11685313101203357
2012-04-04,0.12308544119936828
2012-04-05,0.12279065570833374
2012-04-09,0.11969316265841587
2012-04-10,0.12137923904109182
2012-04-11,0.1251542007767169
2012-04-12,0.12457909828811635
2012-04-13,0.1204960107612471
2012-04-16,0.11212113636712609
2012-04-17,0.08590175665561123
2012-04-18,0.08651805195808981
2012-04-19,0.08369109888198978
2012-04-20,0.08553171576108762
2012-04-23,0.09295598910276019
2012-04-24,0.06995822876517775
2012-04-25,0.03710042694196405
2012-04-26,0.03823154348497719
2012-04-27,0.04354866918920585
2012-04-30,0.036176569471956244
2012-05-01,0.03727014202719012
2012-05-02,0.03731435064110875
2012-05-03,0.03783403303552973
2012-05-04,0.028728696573561436
2012-05-07,0.02739219028227346
2012-05-08,0.0280509155005868
2012-05-09,0.032648522418962406
2012-05-10,0.030687799375528294
2012-05-11,0.029243565939545947
2012-05-14,0.026116615734248304
2012-05-15,0.03315800939961305
2012-05-16,0.02240715799357604
2012-05-17,0.011772444827769627
2012-05-18,0.017697995181356313
2012-05-21,0.00817435268372935
2012-05-22,0.008520836896691916
2012-05-23,0.00489968391056689
2012-05-24,0.014274900377457928
2012-05-25,0.014289785408630958
2012-05-29,0.011520163373029227
2012-05-30,0.012004916422643883
2012-05-31,0.008925471334599666
2012-06-01,0.0025976365428361514
2012-06-04,0.0026624311602071477
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.010366489157037407
2012-06-19,0.010968186938562385
2012-06-20,0.006750321751028499
2012-06-21,0.005003772534256583
2012-06-22,0.004763418797554866
2012-06-25,0.00190453507935824
2012-06-26,0.002349111818077723
2012-06-27,0.009390523627066837
2012-06-28,0.009491519538567621
2012-06-29,0.00722628551239126
2012-07-02,0.0032256223245916284
2012-07-03,0.0
2012-07-05,0.0031653849932337524
2012-07-06,0.00464437224355047
2012-07-09,0.007515917922874635
2012-07-10,0.011932568948907655
2012-07-11,0.012235901029373506
2012-07-12,0.012420409415611663
2012-07-13,0.008046293433757764
2012-07-16,0.011521226340458048
2012-07-17,0.01881057297638209
2012-07-18,0.017358640167504533
2012-07-19,0.016165900474531675
2012-07-20,0.012966837156519324
2012-07-23,0.012417419146560514
2012-07-24,0.01092741316468336
2012-07-25,0.013792421620368324
2012-07-26,0.030432436975052518
2012-07-27,0.028297086498249243
2012-07-30,0.02685803179126541
2012-07-31,0.034067259801269796
2012-08-01,0.03440608081552731
2012-08-02,0.04443687949870254
2012-08-03,0.04968495115169145
2012-08-06,0.05114021392252359
2012-08-07,0.05464755017846494
2012-08-08,0.05449046498464755
2012-08-09,0.05879072972117238
2012-08-10,0.060891920369593476
2012-08-13,0.05996047096001511
2012-08-14,0.0591508156827297
2012-08-15,0.05922420737264076
2012-08-16,0.0609769720886622
2012-08-17,0.06092403406001536
2012-08-20,0.059907338911769664
2012-08-21,0.045766681629791715
2012-08-22,0.05693419277507428
2012-08-23,0.06394795290279938
2012-08-24,0.06335365196088777
2012-08-27,0.06971814378660797
2012-08-28,0.07049812307912472
2012-08-29,0.07296333110149723
2012-08-30,0.07143297134273446
2012-08-31,0.0723781120486221
2012-09-04,0.07361617418520099
2012-09-05,0.08092546744572128
2012-09-06,0.08164170878347109
2012-09-07,0.10771767679881443
2012-09-10,0.10056954954844907
2012-09-11,0.11057258367662653
2012-09-12,0.10901697266495755
2012-09-13,0.11073475297647327
2012-09-14,0.11129232091471919
2012-09-17,0.17741079247298405
2012-09-18,0.1732680789500265
2012-09-19,0.16457916077733784
2012-09-20,0.1797501243303655
2012-09-21,0.1873519069898093
2012-09-24,0.18680938027699379
2012-09-25,0.1743129509804151
2012-09-26,0.18699945081122182
2012-09-27,0.18085810480223877
2012-09-28,0.17275174051535602
2012-10-01,0.18128339517301034
2012-10-02,0.1788483024064604
2012-10-03,0.17903269296616928
2012-10-04,0.18355399875939174
2012-10-05,0.18660973375288048
2012-10-08,0.18423149241136977
2012-10-09,0.19774674756973923
2012-10-10,0.19803884845759007
2012-10-11,0.2336168135448528
2012-10-12,0.23506383378960313
2012-10-15,0.24411288803569375
2012-10-16,0.23390993212964237
2012-10-17,0.23303473816121975
2012-10-18,0.2340426438485136
2012-10-19,0.20945174176953815
2012-10-22,0.20063778793429546
2012-10-23,0.1933957838574469
2012-10-24,0.19340062696504615
2012-10-25,0.19448988493626437
2012-10-26,0.1902268646598547
2012-10-31,0.1895892281516435
2012-11-01,0.19099476516195663
2012-11-02,0.18035803664080247
2012-11-05,0.18488895399922117
2012-11-06,0.19714167382251835
2012-11-07,0.17108458528734666
2012-11-08,0.15566252526245175
2012-11-09,0.15656128187619944
2012-11-12,0.15572036251632976
2012-11-13,0.15590336248383144
2012-11-14,0.15540236993351042
2012-11-15,0.16475626348799374
2012-11-16,0.1677874662368857
2012-11-19,0.11795504596899467
2012-11-20,0.11103020452890228
2012-11-21,0.11054307619199513
2012-11-23,0.11281937482819533
2012-11-26,0.1291671699766952
2012-11-27,0.130662561953681
2012-11-28,0.13034953595439422
2012-11-29,0.13066972836233057
2012-11-30,0.13031035469574792
2012-12-03,0.13715210288474022
2012-12-04,0.13412468669694008
2012-12-05,0.12352755868086432
2012-12-06,0.12258113474016408
2012-12-07,0.12359547371534384
2012-12-10,0.11766758603713316
2012-12-11,0.11370400164715944
2012-12-12,0.11514822289776143
2012-12-13,0.115829965593624
2012-12-14,0.1128431230396952
2012-12-17,0.11384254840792371
2012-12-18,0.1163289673375814
2012-12-19,0.10256319792737774
2012-12-20,0.10675121268576217
2012-12-21,0.10815036226309468
2012-12-24,0.10881976523564593
2012-12-26,0.10713565807919696
2012-12-27,0.10035023591319961
2012-12-28,0.10127185506629328
2012-12-31,0.08890571094431207
2013-01-02,0.09145240485927397
2013-01-03,0.09114333077833195
2013-01-04,0.08988428422261513
2013-01-07,0.09001351222806041
2013-01-08,0.09146114106995167
2013-01-09,0.09119485226809702
2013-01-10,0.09118344849829702
2013-01-11,0.0918882401323707
2013-01-14,0.092273735317055
2013-01-15,0.09933997142838492
2013-01-16,0.09520062287911098
2013-01-17,0.0884591843613622
2013-01-18,0.08503362963543926
2013-01-22,0.09242735864387952
2013-01-23,0.08773186725152474
2013-01-24,0.06073475847098746
2013-01-25,0.05599747298553384
2013-01-28,0.05606286765616858
2013-01-29,0.053628314036962346
2013-01-30,0.052825205590763306
2013-01-31,0.05286330822395076
2013-02-01,0.0527723922884683
2013-02-04,0.0494190644894373
2013-02-05,0.04472133624151863
2013-02-06,0.04473642898761289
2013-02-07,0.04016074439747363
2013-02-08,0.04212242804868169
2013-02-11,0.04123861777627225
2013-02-12,0.04520782656503666
2013-02-13,0.04686472335562884
2013-02-14,0.048655778944116344
2013-02-15,0.05495268812001643
2013-02-19,0.04977021989969033
2013-02-20,0.04960620881334292
2013-02-21,0.05159007768165135
2013-02-22,0.05370191505260593
2013-02-25,0.05984152414834822
2013-02-26,0.05970551610785977
2013-02-27,0.058166996943041185
2013-02-28,0.05917789328641015
2013-03-01,0.057939041178746584
2013-03-04,0.058411254062621966
2013-03-05,0.05743102598540041
2013-03-06,0.06006945668690148
2013-03-07,0.05936144114342626
2013-03-08,0.0545276083556968
2013-03-11,0.05397947461028161
2013-03-12,0.0526589074048407
2013-03-13,0.052367566787333966
2013-03-14,0.04907995710317501
2013-03-15,0.05119938545526285
2013-03-18,0.051099194425434945
2013-03-19,0.05915068241730481
2013-03-20,0.06028677527382008
2013-03-21,0.06429311445555608
2013-03-22,0.06461059389219513
2013-03-25,0.06354043022654518
2013-03-26,0.06708287107985993
2013-03-27,0.06557429136877327
2013-03-28,0.06687601698048048
2013-04-01,0.06932154768928885
2013-04-02,0.06588182222515511
2013-04-03,0.06659293297241417
2013-04-04,0.07454483976978703
2013-04-05,0.08078814843078486
2013-04-08,0.08291229215444285
2013-04-09,0.0833892869952459
2013-04-10,0.08110548609657059
2013-04-11,0.0815067627181041
2013-04-12,0.07703435854948275
2013-04-15,0.07914814202338277
2013-04-16,0.13577396328421945
2013-04-17,0.13110599924564273
2013-04-18,0.128462621959438
2013-04-19,0.1325975165006094
2013-04-22,0.12210021326947285
2013-04-23,0.12169292117349874
2013-04-24,0.12398895170463593
2013-04-25,0.1243118890112193
2013-04-26,0.12609194321933662
2013-04-29,0.11817023241028853
2013-04-30,0.1168790437400087
2013-05-01,0.12286401072403659
2013-05-02,0.1255719780976654
2013-05-03,0.12269041018048346
2013-05-06,0.1235307658309123
2013-05-07,0.12932773267772685
2013-05-08,0.13039986431440664
2013-05-09,0.13175484176975852
2013-05-10,0.1348042805077823
2013-05-13,0.13373306918619834
2013-05-14,0.13358490935766676
2013-05-15,0.13475709204585187
2013-05-16,0.13283796643006804
2013-05-17,0.13275344260290625
2013-05-20,0.13922847108651507
2013-05-21,0.13949566035628963
2013-05-22,0.13981924263807935
2013-05-23,0.1403511997199944
2013-05-24,0.14843194431416604
2013-05-28,0.1480228764084214
2013-05-29,0.16444332215581134
2013-05-30,0.17277019450107114
2013-05-31,0.17713197821022653
2013-06-03,0.1805879239812472
2013-06-04,0.18449168246538186
2013-06-05,0.1882844895590141
2013-06-06,0.18822409918641606
2013-06-07,0.19318179962758442
2013-06-10,0.1931250446801518
2013-06-11,0.20065659834269273
2013-06-12,0.19949392238743363
2013-06-13,0.1987420308040821
2013-06-14,0.19215216107414157
2013-06-17,0.19355603388065096
2013-06-18,0.29646887742427375
2013-06-19,0.29901927480240836
2013-06-20,0.3187464372570616
2013-06-21,0.3277546510435575
2013-06-24,0.3203816576339901
2013-06-25,0.3196301485151649
2013-06-26,0.32315952485410193
2013-06-27,0.3284470349200812
2013-06-28,0.3401157816333204
2013-07-01,0.32814335356502067
2013-07-02,0.33259097077565714
2013-07-03,0.33346894743425587
2013-07-05,0.333365805374418
2013-07-08,0.329886420401986
2013-07-09,0.3242446176152086
2013-07-10,0.32204502802968077
2013-07-11,0.31471538822853773
2013-07-12,0.3140859378368217
2013-07-15,0.31939304037559557
2013-07-16,0.32893163828703775
2013-07-17,0.32799143972178135
2013-07-18,0.3254431830118184
2013-07-19,0.3263049697030334
2013-07-22,0.32617325015750576
2013-07-23,0.3231561863587107
2013-07-24,0.30840242360757425
2013-07-25,0.312730874729254
2013-07-26,0.3177561770129299
2013-07-29,0.31809388692549406
2013-07-30,0.31802610083209154
2013-07-31,0.31860813565668294
2013-08-01,0.3214486360104797
2013-08-02,0.3278443407970967
2013-08-05,0.3258086243908721
2013-08-06,0.32458323211130746
2013-08-07,0.3290417759771029
2013-08-08,0.33509546744301333
2013-08-09,0.3285507553578216
2013-08-12,0.32101855996444445
2013-08-13,0.3049729363702064
2013-08-14,0.30611793297976236
2013-08-15,0.30815843710959334
2013-08-16,0.30324877950618534
2013-08-19,0.30769565398551346
2013-08-20,0.307840712803665
2013-08-21,0.3188178078715888
2013-08-22,0.31789507156931696
2013-08-23,0.3149320151980238
2013-08-26,0.3152965747344754
2013-08-27,0.3079298589040035
2013-08-28,0.30217351226367123
2013-08-29,0.30267501164524035
2013-08-30,0.3053917714262814
2013-09-03,0.306116709375707
2013-09-04,0.3067008732015588
2013-09-05,0.3072539579849909
2013-09-06,0.25352632723654334
2013-09-09,0.27477502385108304
2013-09-10,0.28046376284830105
2013-09-11,0.2516427491892474
2013-09-12,0.25429836869923855
2013-09-13,0.2571377731091898
2013-09-16,0.2493501392215889
2013-09-17,0.24888103047553195
2013-09-18,0.2507225686255612
2013-09-19,0.25889044456884525
2013-09-20,0.2654014724987808
2013-09-23,0.2684648086283654
2013-09-24,0.2681462645037589
2013-09-25,0.26607375304485414
2013-09-26,0.2693725372993935
2013-09-27,0.2640188469957026
2013-09-30,0.2636443201578821
2013-10-01,0.2598763939728883
2013-10-02,0.2637659745725595
2013-10-03,0.26229533787539433
2013-10-04,0.2623821808781036
2013-10-07,0.2642829186407784
2013-10-08,0.26659741209045007
2013-10-09,0.26683602124784395
2013-10-10,0.2700478877213523
2013-10-11,0.27035020765457307
2013-10-14,0.2702455282578785
2013-10-15,0.2701209898277091
2013-10-16,0.27101406711308673
2013-10-17,0.2728713609864181
2013-10-18,0.2551346736550043
2013-10-21,0.24408884960435714
2013-10-22,0.2391307991855557
2013-10-23,0.22903319348547754
2013-10-24,0.22406974998983015
2013-10-25,0.2215375540785664
2013-10-28,0.2258256598840241
2013-10-29,0.2199585458219061
2013-10-30,0.2206373874680801
2013-10-31,0.21920574116072603
2013-11-01,0.2208740853398343
2013-11-04,0.22101808904975426
2013-11-05,0.22284188129540386
2013-11-06,0.22696744998933632
2013-11-07,0.22274288599395503
2013-11-08,0.2253154333434887
2013-11-11,0.21212127014971924
2013-11-12,0.20402777380435194
2013-11-13,0.21271790039218846
2013-11-14,0.21085798502604963
2013-11-15,0.20213571468717165
2013-11-18,0.20194459263946393
2013-11-19,0.2013913639121679
2013-11-20,0.20838178555518402
2013-11-21,0.21000013401732587
2013-11-22,0.20986633949960384
2013-11-25,0.2104727859647376
2013-11-26,0.21027649821205946
2013-11-27,0.2082302788629438
2013-11-29,0.20704481082738949
2013-12-02,0.20699739661633001
2013-12-03,0.20148708612543953
2013-12-04,0.20137447810172718
2013-12-05,0.19599714704785043
2013-12-06,0.199016237844935
2013-12-09,0.19884541777437323
2013-12-10,0.20079724980709993
2013-12-11,0.20181854665900031
2013-12-12,0.21416265755282152
2013-12-13,0.22703082713208222
2013-12-16,0.22733772469678631
2013-12-17,0.22611765738906614
2013-12-18,0.24063623777806126
2013-12-19,0.23960832854429714
2013-12-20,0.23888645797875568
2013-12-23,0.22606084511282454
2013-12-24,0.22311880104268153
2013-12-26,0.22647118151259918
2013-12-27,0.22736988016253148
2013-12-30,0.23047776962677569
2013-12-31,0.22961152303534885
2014-01-02,0.23189867223490293
2014-01-03,0.2255105420101658
2014-01-06,0.2378356401171174
2014-01-07,0.23896633348852542
2014-01-08,0.24036769088812537
2014-01-09,0.23850005725778828
2014-01-10,0.2398891618812304
2014-01-13,0.24963006811275354
2014-01-14,0.24270664547024293
2014-01-15,0.23932052507240623
2014-01-16,0.23791786264276346
2014-01-17,0.22687610808590705
2014-01-21,0.23473272469684284
2014-01-22,0.23455846659570642
2014-01-23,0.24300015332717767
2014-01-24,0.23947216653582337
2014-01-27,0.23795505031639108
2014-01-28,0.1971047373431845
2014-01-29,0.2055778677314042
2014-01-30,0.20715572800282075
2014-01-31,0.2113822874137492
2014-02-03,0.21958181457867976
2014-02-04,0.2352062929658455
2014-02-05,0.23523558418865764
2014-02-06,0.23650658474402853
2014-02-07,0.2414689482971016
2014-02-10,0.24194544478638794
2014-02-11,0.23946068464776352
2014-02-12,0.23835274188118302
2014-02-13,0.23662815315346886
2014-02-14,0.22810900212668986
2014-02-18,0.27189161418275964
2014-02-19,0.272258407496878
2014-02-20,0.27181235854377306
2014-02-21,0.26985618265184785
2014-02-24,0.2713162201567504
2014-02-25,0.27830698715160945
2014-02-26,0.2722546634503028
2014-02-27,0.2697726581343368
2014-02-28,0.27007736208227123
2014-03-03,0.26987878375108
2014-03-04,0.26955345407703696
2014-03-05,0.2687136937497958
2014-03-06,0.2615870750842287
2014-03-07,0.26195274905792215
2014-03-10,0.2624482914032571
2014-03-11,0.25973313473168347
2014-03-12,0.2584441950893169
2014-03-13,0.25530043883147807
2014-03-14,0.2564195203945264
2014-03-17,0.26239111316218644
2014-03-18,0.25977333224078797
2014-03-19,0.26191251445786307
2014-03-20,0.26265396575723926
2014-03-21,0.2611653958639671
2014-03-24,0.2561593519361251
2014-03-25,0.25855270973218636
2014-03-26,0.2579848265682225
2014-03-27,0.2594795183637168
2014-03-28,0.26008438085881835
2014-03-31,0.26255850767080724
2014-04-01,0.2641552005760388
2014-04-02,0.2574713189054047
2014-04-03,0.26118772792912165
2014-04-04,0.26413176108317155
2014-04-07,0.2678244191495467
2014-04-08,0.2694830998344436
2014-04-09,0.2663197750549585
2014-04-10,0.2667111723928385
2014-04-11,0.2667937509689668
2014-04-14,0.2684645611474075
2014-04-15,0.30959636333601975
2014-04-16,0.3128927514507309
2014-04-17,0.3121970809674262
2014-04-21,0.3106581907737829
2014-04-22,0.3110680864966295
2014-04-23,0.3118535276890406
2014-04-24,0.2595011377472704
2014-04-25,0.26212397242354707
2014-04-28,0.2519692736650436
2014-04-29,0.26108596328316613
2014-04-30,0.2619224465144244
2014-05-01,0.2569594196683984
2014-05-02,0.2500011068934604
2014-05-05,0.2507076566679318
2014-05-06,0.24552649761256432
2014-05-07,0.2469925851196738
2014-05-08,0.23493183830155145
2014-05-09,0.23620040821098418
2014-05-12,0.23579580072633655
2014-05-13,0.2367994222080579
2014-05-14,0.22194625011518448
2014-05-15,0.22353130159086618
2014-05-16,0.22246430986232257
2014-05-19,0.23485668377070523
2014-05-20,0.23525614287692878
2014-05-21,0.2343589858021
2014-05-22,0.23527559938474185
2014-05-23,0.23042928491850126
2014-05-27,0.22827581779471987
2014-05-28,0.2281665509355744
2014-05-29,0.2314942457622384
2014-05-30,0.23192849971899024
2014-06-02,0.23115006340295863
2014-06-03,0.22560453791430615
2014-06-04,0.2279093101806545
2014-06-05,0.224402765507799
2014-06-06,0.21719974858577812
