Date,AAPL,KO
2021-05-21,122.37577056884766,47.059749603271484
2021-05-24,124.00511169433594,47.21484375
2021-05-25,123.80998992919922,47.206233978271484
2021-05-26,123.76118469238281,47.41300582885742
2021-05-27,122.22943115234375,47.8093376159668
2021-05-28,121.57575225830078,47.63702392578125
2021-06-01,121.25377655029297,47.62841033935547
2021-06-02,122.01478576660156,47.81794738769531
2021-06-03,120.53179168701172,47.938575744628906
2021-06-04,122.8245849609375,48.455535888671875
2021-06-07,122.83431243896484,48.2832145690918
2021-06-08,123.65388488769531,47.94719696044922
2021-06-09,124.03438568115234,47.800724029541016
2021-06-10,123.03922271728516,48.171199798583984
2021-06-11,124.2490234375,48.3865966796875
2021-06-14,127.30281066894531,48.22166442871094
2021-06-15,126.4832763671875,48.10013961791992
2021-06-16,126.98084259033203,47.45775604248047
2021-06-17,128.58090209960938,47.70082092285156
2021-06-18,127.28330993652344,46.676490783691406
2021-06-21,129.07852172851562,47.188655853271484
2021-06-22,130.71759033203125,47.36227035522461
2021-06-23,130.4444122314453,46.98031997680664
2021-06-24,130.1614532470703,47.21470642089844
2021-06-25,129.8687744140625,47.153926849365234
2021-06-28,131.4980926513672,47.101844787597656
2021-06-29,133.0103302001953,46.754615783691406
2021-06-30,133.62501525878906,46.97163391113281
2021-07-01,133.927490234375,46.84142303466797
2021-07-02,136.55198669433594,47.03240203857422
2021-07-06,138.56178283691406,46.771976470947266
2021-07-07,141.0497283935547,47.153926849365234
2021-07-08,139.75213623046875,46.9890022277832
2021-07-09,141.57656860351562,47.27546310424805
2021-07-12,140.98141479492188,47.292823791503906
2021-07-13,142.0936737060547,47.76158142089844
2021-07-14,145.51820373535156,48.83799362182617
2021-07-15,144.86451721191406,48.9942512512207
2021-07-16,142.8253936767578,48.95953369140625
2021-07-19,138.98135375976562,48.37792205810547
2021-07-20,142.5912322998047,48.4647216796875
2021-07-21,141.85951232910156,49.08974075317383
2021-07-22,143.22544860839844,49.020294189453125
2021-07-23,144.9425811767578,49.48906326293945
2021-07-26,145.36207580566406,49.53245544433594
2021-07-27,143.19615173339844,49.70607376098633
2021-07-28,141.44976806640625,49.25468826293945
2021-07-29,142.0936737060547,49.52378463745117
2021-07-30,142.30833435058594,49.50641632080078
2021-08-02,141.97654724121094,49.37621307373047
2021-08-03,143.77175903320312,49.41092300415039
2021-08-04,143.37173461914062,48.699100494384766
2021-08-05,143.47909545898438,49.04633331298828
2021-08-06,142.79510498046875,49.16786193847656
2021-08-09,142.74624633789062,49.17654037475586
2021-08-10,142.26747131347656,49.3067626953125
2021-08-11,142.52154541015625,49.24599838256836
2021-08-12,145.48214721679688,49.341487884521484
2021-08-13,145.68736267089844,49.68002700805664
2021-08-16,147.6611328125,49.89704895019531
2021-08-17,146.75241088867188,49.72344207763672
2021-08-18,143.0100860595703,49.04633331298828
2021-08-19,143.34230041503906,49.35884475708008
2021-08-20,144.7981414794922,49.16786193847656
2021-08-23,146.28341674804688,48.9942512512207
2021-08-24,146.1954803466797,48.6209716796875
2021-08-25,144.9643096923828,48.673065185546875
2021-08-26,144.16307067871094,48.21298599243164
2021-08-27,145.19882202148438,48.308475494384766
2021-08-30,149.61534118652344,48.7685546875
2021-08-31,148.3548583984375,48.88140106201172
2021-09-01,149.019287109375,49.211280822753906
2021-09-02,150.13320922851562,49.280723571777344
2021-09-03,150.76832580566406,49.24599838256836
2021-09-07,153.10365295410156,48.32583236694336
2021-09-08,151.559814453125,48.976890563964844
2021-09-09,150.5436248779297,48.49077224731445
2021-09-10,145.56033325195312,48.27375030517578
2021-09-13,146.12705993652344,48.673065185546875
2021-09-14,144.7297821044922,48.70805358886719
2021-09-15,145.6189422607422,48.87422561645508
2021-09-16,145.3844451904297,48.410675048828125
2021-09-17,142.71690368652344,47.61476516723633
2021-09-20,139.66836547851562,47.28240966796875
2021-09-21,140.1471710205078,47.273658752441406
2021-09-22,142.51174926757812,47.343631744384766
2021-09-23,143.46929931640625,47.26491928100586
2021-09-24,143.55726623535156,47.13372039794922
2021-09-27,142.04273986816406,46.88882827758789
2021-09-28,138.66189575195312,46.040428161621094
2021-09-29,139.5608673095703,46.320316314697266
2021-09-30,138.2613067626953,45.891754150390625
2021-10-01,139.385009765625,46.372798919677734
2021-10-04,135.95535278320312,46.346561431884766
2021-10-05,137.8802490234375,46.425262451171875
2021-10-06,138.7498779296875,46.976287841796875
2021-10-07,140.01034545898438,47.12497329711914
2021-10-08,139.62925720214844,47.33488082885742
2021-10-11,139.5413360595703,47.431095123291016
2021-10-12,138.2710723876953,47.431095123291016
2021-10-13,137.68484497070312,47.439842224121094
2021-10-14,140.4696044921875,47.763458251953125
2021-10-15,141.5248565673828,47.649749755859375
2021-10-18,143.19569396972656,47.17744827270508
2021-10-19,145.3551483154297,47.361122131347656
2021-10-20,145.84368896484375,47.780941009521484
2021-10-21,146.05870056152344,47.53605270385742
2021-10-22,145.28672790527344,47.623512268066406
2021-10-25,145.23789978027344,47.431095123291016
2021-10-26,145.90234375,47.64100646972656
2021-10-27,145.44309997558594,48.55936813354492
2021-10-28,149.0779266357422,49.01417541503906
2021-10-29,146.37135314941406,49.30280685424805
2021-11-01,145.55056762695312,49.127872467041016
2021-11-02,146.58631896972656,49.066646575927734
2021-11-03,148.0226593017578,49.23283386230469
2021-11-04,147.50479125976562,49.50395584106445
2021-11-05,148.033203125,49.7138786315918
2021-11-08,147.21124267578125,49.267818450927734
2021-11-09,147.57325744628906,49.40775680541992
2021-11-10,144.74530029296875,49.608917236328125
2021-11-11,144.69638061523438,49.62641525268555
2021-11-12,146.77090454101562,49.51271057128906
2021-11-15,146.78067016601562,49.521453857421875
2021-11-16,147.75921630859375,49.171607971191406
2021-11-17,150.19577026367188,48.90046691894531
2021-11-18,154.4817352294922,48.46315383911133
2021-11-19,157.10421752929688,48.21826171875
2021-11-22,157.5641632080078,48.51563262939453
2021-11-23,157.94580078125,48.87422561645508
2021-11-24,158.4644012451172,48.48064041137695
2021-11-26,153.44454956054688,46.993778228759766
2021-11-29,156.8009033203125,47.737213134765625
2021-11-30,161.75228881835938,46.230010986328125
2021-12-01,161.2336883544922,46.0977897644043
2021-12-02,160.24534606933594,46.77647018432617
2021-12-03,158.3665771484375,47.190738677978516
2021-12-06,161.77186584472656,48.398277282714844
2021-12-07,167.50607299804688,48.662689208984375
2021-12-08,171.32240295410156,48.477596282958984
2021-12-09,170.8135528564453,48.35419845581055
2021-12-10,175.5985870361328,49.60580825805664
2021-12-13,171.96823120117188,50.91029357910156
2021-12-14,170.58848571777344,50.94554901123047
2021-12-15,175.45179748535156,51.174713134765625
2021-12-16,168.56292724609375,51.69474792480469
2021-12-17,167.46697998046875,50.88383865356445
2021-12-20,166.10679626464844,50.71638488769531
2021-12-21,169.27725219726562,50.91910934448242
2021-12-22,171.87034606933594,51.28048324584961
2021-12-23,172.49664306640625,51.31574630737305
2021-12-27,176.45973205566406,51.69474792480469
2021-12-28,175.44203186035156,51.8974723815918
2021-12-29,175.53009033203125,51.95917510986328
2021-12-30,174.37542724609375,51.80933380126953
2021-12-31,173.75900268554688,52.18833923339844
2022-01-03,178.10365295410156,52.267662048339844
2022-01-04,175.8431854248047,53.140262603759766
2022-01-05,171.16583251953125,53.580970764160156
2022-01-06,168.3085174560547,53.29891586303711
2022-01-07,168.474853515625,53.17552947998047
2022-01-10,168.4944305419922,53.26366424560547
2022-01-11,171.32240295410156,53.28127670288086
2022-01-12,171.7627410888672,53.36061477661133
2022-01-13,168.4944305419922,53.67792510986328
2022-01-14,169.35556030273438,54.10981750488281
2022-01-18,166.1557159423828,53.67792510986328
2022-01-19,162.66233825683594,53.76606750488281
2022-01-20,160.97926330566406,53.545719146728516
2022-01-21,158.92430114746094,53.28127670288086
2022-01-24,158.15126037597656,52.84939193725586
2022-01-25,156.3507537841797,52.72599792480469
2022-01-26,156.26271057128906,52.53208923339844
2022-01-27,155.80279541015625,52.57616424560547
2022-01-28,166.67434692382812,53.625038146972656
2022-01-31,171.02883911132812,53.77488327026367
2022-02-01,170.86248779296875,53.378238677978516
2022-02-02,172.0660858154297,53.92471694946289
2022-02-03,169.18917846679688,54.30372619628906
2022-02-04,168.90504455566406,53.730812072753906
2022-02-07,168.1898193359375,54.29490280151367
2022-02-08,171.29574584960938,54.64746856689453
2022-02-09,172.71640014648438,53.80132293701172
2022-02-10,168.6405029296875,54.10100173950195
2022-02-11,165.23085021972656,53.140262603759766
2022-02-14,165.46604919433594,53.4840087890625
2022-02-15,169.29696655273438,53.68674087524414
2022-02-16,169.0618133544922,53.67792510986328
2022-02-17,165.46604919433594,54.75325012207031
2022-02-18,163.91795349121094,55.123435974121094
2022-02-22,160.99819946289062,54.894264221191406
2022-02-23,156.83413696289062,54.286102294921875
2022-02-24,159.45013427734375,53.33417510986328
2022-02-25,161.5175018310547,55.39667510986328
2022-02-28,161.78199768066406,54.8590087890625
2022-03-01,159.90081787109375,54.621028900146484
2022-03-02,163.19293212890625,55.026485443115234
2022-03-03,162.86959838867188,55.06174087524414
2022-03-04,159.8714141845703,55.14987564086914
2022-03-07,156.07965087890625,53.83657455444336
2022-03-08,154.2572784423828,51.70356369018555
2022-03-09,159.6558837890625,51.967987060546875
2022-03-10,155.3154296875,51.01606369018555
2022-03-11,151.60202026367188,51.05131149291992
2022-03-14,147.57513427734375,51.99276351928711
2022-03-15,151.9547882080078,52.95197296142578
2022-03-16,156.36380004882812,52.809871673583984
2022-03-17,157.3729705810547,53.369407653808594
2022-03-18,160.66506958007812,53.378292083740234
2022-03-21,162.03677368164062,53.80461120605469
2022-03-22,165.4072265625,54.00000762939453
2022-03-23,166.7691192626953,53.64474105834961
2022-03-24,170.55113220214844,54.15987777709961
2022-03-25,171.1879425048828,54.648345947265625
2022-03-28,172.05018615722656,54.99474334716797
2022-03-29,175.34226989746094,55.207889556884766
2022-03-30,174.17626953125,55.25230026245117
2022-03-31,171.08016967773438,55.065792083740234
2022-04-01,170.78623962402344,55.8384895324707
2022-04-04,174.83273315429688,55.5453987121582
2022-04-05,171.52110290527344,55.48322677612305
2022-04-06,168.3563690185547,56.04277038574219
2022-04-07,168.6600799560547,56.3447380065918
2022-04-08,166.65155029296875,56.69111633300781
2022-04-11,162.39927673339844,56.673362731933594
2022-04-12,164.27066040039062,57.33946228027344
2022-04-13,166.9552764892578,57.4904670715332
2022-04-14,161.9486083984375,57.7480354309082
2022-04-18,161.73304748535156,57.23289489746094
2022-04-19,164.01593017578125,57.792442321777344
2022-04-20,163.84933471679688,58.582889556884766
2022-04-21,163.05572509765625,58.80493927001953
2022-04-22,158.51931762695312,57.95230484008789
2022-04-25,159.58729553222656,58.56513595581055
2022-04-26,153.63021850585938,57.7746696472168
2022-04-27,153.40487670898438,58.22763442993164
2022-04-28,160.3319091796875,58.787174224853516
2022-04-29,154.46302795410156,57.38388442993164
2022-05-02,154.7667999267578,56.3447380065918
2022-05-03,156.25601196289062,56.02499771118164
2022-05-04,162.66384887695312,57.75691223144531
2022-05-05,153.60081481933594,57.295066833496094
2022-05-06,154.32691955566406,57.49934768676758
2022-05-09,149.20492553710938,57.38388442993164
2022-05-10,151.60891723632812,56.85099411010742
2022-05-11,143.74932861328125,57.117431640625
2022-05-12,139.88331604003906,57.295066833496094
2022-05-13,144.34786987304688,58.36974334716797
2022-05-16,142.8073272705078,58.582889556884766
2022-05-17,146.4378662109375,58.42303466796875
2022-05-18,138.17601013183594,54.35526657104492
2022-05-19,134.77114868164062,53.28948211669922
2022-05-20,135.00662231445312,54.15987777709961
2022-05-23,140.42298889160156,55.8296012878418
2022-05-24,137.724609375,56.85987091064453
2022-05-25,137.88162231445312,56.90427780151367
2022-05-26,141.0803985595703,57.108558654785156
2022-05-27,146.8303680419922,57.44606399536133
2022-05-31,146.0453643798828,56.29144287109375
2022-06-01,145.91781616210938,56.01611328125
2022-06-02,148.37086486816406,56.6023063659668
2022-06-03,142.65036010742188,55.92731475830078
2022-06-06,143.3961181640625,55.8384895324707
2022-06-07,145.91781616210938,56.175987243652344
2022-06-08,145.1819305419922,55.85625076293945
2022-06-09,139.96180725097656,54.88814926147461
2022-06-10,134.55528259277344,54.541778564453125
2022-06-13,129.40383911132812,54.479610443115234
2022-06-14,130.26730346679688,52.98566436767578
2022-06-15,132.88719177246094,53.3792839050293
2022-06-16,127.61800384521484,52.8425407409668
2022-06-17,129.08984375,53.16458511352539
2022-06-21,133.31890869140625,54.300689697265625
2022-06-22,132.8087158203125,54.7032470703125
2022-06-23,135.67385864257812,55.356285095214844
2022-06-24,139.0001983642578,56.39399719238281
2022-06-27,139.0001983642578,56.2776985168457
2022-06-28,134.85943603515625,55.714115142822266
2022-06-29,136.61582946777344,56.11667251586914
2022-06-30,134.15293884277344,56.2776985168457
2022-07-01,136.3214569091797,57.59272384643555
2022-07-05,138.90208435058594,56.608699798583984
2022-07-06,140.23654174804688,56.7249870300293
2022-07-07,143.60214233398438,56.2776985168457
2022-07-08,144.27920532226562,56.48345184326172
2022-07-11,142.14993286132812,56.304542541503906
2022-07-12,143.12136840820312,56.06299591064453
2022-07-13,142.75828552246094,55.8035774230957
2022-07-14,145.68235778808594,55.62466049194336
2022-07-15,147.3504180908203,55.91093826293945
2022-07-18,144.30862426757812,55.15053939819336
2022-07-19,148.16482543945312,55.937767028808594
2022-07-20,150.16648864746094,55.01634979248047
2022-07-21,152.4331512451172,54.891109466552734
2022-07-22,151.19679260253906,55.096866607666016
2022-07-25,150.07821655273438,55.63359832763672
2022-07-26,148.75355529785156,56.54608154296875
2022-07-27,153.8461151123047,56.367156982421875
2022-07-28,154.39561462402344,57.30646514892578
2022-07-29,159.45875549316406,57.404869079589844
2022-08-01,158.47750854492188,57.717960357666016
2022-08-02,157.00563049316406,56.93074417114258
2022-08-03,163.01075744628906,57.18122100830078
2022-08-04,162.69674682617188,56.95756912231445
2022-08-05,162.47076416015625,56.69814682006836
2022-08-08,161.9991455078125,56.331382751464844
2022-08-09,162.04827880859375,56.40293884277344
2022-08-10,166.29302978515625,56.9396858215332
2022-08-11,165.5561065673828,56.55501937866211
2022-08-12,169.1032257080078,56.98440933227539
2022-08-15,170.1742706298828,57.700069427490234
2022-08-16,170.01702880859375,58.1742057800293
2022-08-17,171.51055908203125,58.040008544921875
2022-08-18,171.11753845214844,58.34416580200195
2022-08-19,168.53330993652344,58.299434661865234
2022-08-22,164.65213012695312,57.43170166015625
2022-08-23,164.31802368164062,57.49432373046875
2022-08-24,164.61279296875,57.574832916259766
2022-08-25,167.0692901611328,57.8521614074707
2022-08-26,160.77088928222656,56.45661163330078
2022-08-29,158.5699005126953,56.11667251586914
2022-08-30,156.1428985595703,55.59783172607422
2022-08-31,154.48233032226562,55.2042121887207
2022-09-01,155.20947265625,55.4636344909668
2022-09-02,153.09686279296875,54.7032470703125
2022-09-06,151.8391571044922,54.7300910949707
2022-09-07,153.24427795410156,55.740962982177734
2022-09-08,151.77040100097656,55.570987701416016
2022-09-09,154.62973022460938,55.749900817871094
2022-09-12,160.58419799804688,55.91093826293945
2022-09-13,151.1611785888672,54.09494400024414
2022-09-14,152.6055908203125,54.381202697753906
2022-09-15,149.716796875,53.642303466796875
2022-09-16,148.07586669921875,53.651309967041016
2022-09-19,151.79002380371094,54.05681610107422
2022-09-20,154.16787719726562,53.975711822509766
2022-09-21,151.0432891845703,53.525169372558594
2022-09-22,150.08035278320312,53.399009704589844
2022-09-23,147.81051635742188,52.80427551269531
2022-09-26,148.14466857910156,52.146480560302734
2022-09-27,149.11740112304688,50.80384826660156
2022-09-28,147.23085021972656,51.344505310058594
2022-09-29,139.99899291992188,50.97505187988281
2022-09-30,135.7935333251953,50.47945785522461
2022-10-03,139.9695281982422,51.047149658203125
2022-10-04,143.55593872070312,51.16428756713867
2022-10-05,143.85073852539062,50.677696228027344
2022-10-06,142.89764404296875,49.587364196777344
2022-10-07,137.65060424804688,49.11879348754883
2022-10-10,137.9748992919922,49.01066207885742
2022-10-11,136.55992126464844,49.09176254272461
2022-10-12,135.93109130859375,49.686492919921875
2022-10-13,140.50013732910156,50.34428405761719
2022-10-14,135.9704132080078,49.54231262207031
2022-10-17,139.93023681640625,50.18208312988281
2022-10-18,141.24691772460938,50.857906341552734
2022-10-19,141.35498046875,50.42538833618164
2022-10-20,140.89312744140625,49.63241958618164
2022-10-21,144.70559692382812,50.42538833618164
2022-10-24,146.84764099121094,51.87615966796875
2022-10-25,149.6873016357422,53.11967086791992
2022-10-26,146.74937438964844,53.516143798828125
2022-10-27,142.27862548828125,53.642303466796875
2022-10-28,153.02809143066406,54.75065994262695
2022-10-31,150.66990661621094,53.9306526184082
2022-11-01,148.02676391601562,53.741424560546875
2022-11-02,142.50460815429688,52.99352264404297
2022-11-03,136.46170043945312,52.96648025512695
2022-11-04,136.19595336914062,53.399009704589844
2022-11-07,136.72740173339844,53.606258392333984
2022-11-08,137.29827880859375,53.705379486083984
2022-11-09,132.74134826660156,52.95746612548828
2022-11-10,144.55197143554688,54.85878372192383
2022-11-11,147.33729553222656,55.25526428222656
2022-11-14,145.93968200683594,54.72361373901367
2022-11-15,147.6719207763672,54.633506774902344
2022-11-16,146.441650390625,54.534393310546875
2022-11-17,148.34121704101562,54.705596923828125
2022-11-18,148.9021759033203,55.09307098388672
2022-11-21,145.67393493652344,55.94010543823242
2022-11-22,147.80967712402344,56.18339538574219
2022-11-23,148.6856689453125,56.43571090698242
2022-11-25,145.77236938476562,56.489776611328125
2022-11-28,141.94381713867188,56.49878692626953
2022-11-29,138.9419403076172,56.300537109375
2022-11-30,145.69363403320312,57.72529220581055
2022-12-01,145.96923828125,57.888641357421875
2022-12-02,145.4771270751953,58.396827697753906
2022-12-05,144.3157196044922,57.59824752807617
2022-12-06,140.65447998046875,57.571022033691406
2022-12-07,138.71554565429688,57.661773681640625
2022-12-08,140.39852905273438,57.90678787231445
2022-12-09,139.91632080078125,57.29877853393555
2022-12-12,142.20948791503906,58.05199432373047
2022-12-13,143.17405700683594,58.07014083862305
2022-12-14,140.94972229003906,58.07014083862305
2022-12-15,134.3456268310547,57.27154541015625
2022-12-16,132.38702392578125,56.944854736328125
2022-12-19,130.2808074951172,57.02652359008789
2022-12-20,130.21189880371094,56.98114776611328
2022-12-21,133.3121795654297,57.89772033691406
2022-12-22,130.1430206298828,57.48027420043945
2022-12-23,129.7788543701172,57.91585922241211
2022-12-27,127.97770690917969,58.26979064941406
2022-12-28,124.05070495605469,57.688995361328125
2022-12-29,127.56436157226562,58.033843994140625
2022-12-30,127.87933349609375,57.72529220581055
2023-01-03,123.09601593017578,57.12635803222656
2023-01-04,124.36564636230469,57.09912872314453
2023-01-05,123.04681396484375,56.445735931396484
2023-01-06,127.57418823242188,57.53472900390625
2023-01-09,128.0958251953125,56.81781005859375
2023-01-10,128.66668701171875,56.3822135925293
2023-01-11,131.38311767578125,56.27330780029297
2023-01-12,131.30438232421875,55.547325134277344
2023-01-13,132.633056640625,55.746971130371094
2023-01-17,133.7944793701172,55.973846435546875
2023-01-18,133.07595825195312,54.27684783935547
2023-01-19,133.1350555419922,54.19517135620117
2023-01-20,135.69398498535156,54.52186584472656
2023-01-23,138.88290405273438,54.657981872558594
2023-01-24,140.2804412841797,54.94837951660156
2023-01-25,139.62103271484375,55.293235778808594
2023-01-26,141.6878662109375,55.184329986572266
2023-01-27,143.6267852783203,54.89393997192383
2023-01-30,140.74301147460938,55.030059814453125
2023-01-31,142.01268005371094,55.64714431762695
2023-02-01,143.1346893310547,55.656219482421875
2023-02-02,148.43960571289062,54.7033576965332
2023-02-03,152.06150817871094,54.29499435424805
2023-02-06,149.3352508544922,54.60353469848633
2023-02-07,152.2091522216797,54.51279067993164
2023-02-08,149.52224731445312,54.19517135620117
2023-02-09,148.48883056640625,54.10441589355469
2023-02-10,148.853515625,54.10441589355469
2023-02-13,151.65298461914062,54.99375915527344
2023-02-14,151.01226806640625,54.07720184326172
2023-02-15,153.11184692382812,54.07720184326172
2023-02-16,151.51499938964844,53.74142837524414
2023-02-17,150.37155151367188,54.558162689208984
2023-02-21,146.3596649169922,54.26776885986328
2023-02-22,146.7835235595703,54.431114196777344
2023-02-23,147.26651000976562,54.530941009521484
2023-02-24,144.6149444580078,54.30406188964844
2023-02-27,145.8076629638672,54.28591537475586
2023-02-28,145.304931640625,54.00459289550781
2023-03-01,143.23492431640625,53.41472625732422
2023-03-02,143.82640075683594,54.19517135620117
2023-03-03,148.87327575683594,53.941070556640625
2023-03-06,151.6332550048828,54.77595901489258
2023-03-07,149.43511962890625,54.45833206176758
2023-03-08,150.6869659423828,54.485565185546875
2023-03-09,148.4395294189453,53.959224700927734
2023-03-10,146.37939453125,53.73234939575195
2023-03-13,148.32125854492188,54.27684783935547
2023-03-14,150.4109649658203,54.47648620605469
2023-03-15,150.80526733398438,54.839481353759766
2023-03-16,153.6244354248047,55.14125061035156
2023-03-17,152.7865447998047,54.88520050048828
2023-03-20,155.15231323242188,55.41558837890625
2023-03-21,157.00546264648438,55.1595458984375
2023-03-22,155.576171875,54.912635803222656
2023-03-23,156.66046142578125,54.793758392333984
2023-03-24,157.96160888671875,55.689918518066406
2023-03-27,156.01971435546875,56.10142135620117
2023-03-28,155.39871215820312,56.16543197631836
2023-03-29,158.4741668701172,56.56779098510742
2023-03-30,160.04144287109375,56.55864715576172
2023-03-31,162.54519653320312,56.723243713378906
2023-04-03,163.79705810546875,57.06159591674805
2023-04-04,163.2647247314453,56.887847900390625
2023-04-05,161.42144775390625,57.42737579345703
2023-04-06,162.30860900878906,57.46394729614258
2023-04-10,159.7161407470703,57.326786041259766
2023-04-11,158.50375366210938,57.2261962890625
2023-04-12,157.8137664794922,57.326786041259766
2023-04-13,163.19573974609375,57.747432708740234
2023-04-14,162.85076904296875,57.655982971191406
2023-04-17,162.87046813964844,58.030906677246094
2023-04-18,164.09278869628906,58.12236022949219
2023-04-19,165.2362060546875,58.23208999633789
2023-04-20,164.2701873779297,58.488136291503906
2023-04-21,162.6634979248047,58.570438385009766
2023-04-24,162.9690704345703,58.4789924621582
2023-04-25,161.4313201904297,58.38754653930664
2023-04-26,161.42144775390625,58.11320877075195
2023-04-27,166.00506591796875,58.23208999633789
2023-04-28,167.25692749023438,58.66187286376953
2023-05-01,167.16822814941406,58.79904556274414
2023-05-02,166.13319396972656,58.53385925292969
2023-05-03,165.0587921142578,58.20465087890625
2023-05-04,163.42250061035156,58.26866912841797
2023-05-05,171.0913848876953,58.542999267578125
2023-05-08,171.02239990234375,58.45155334472656
2023-05-09,169.31707763671875,57.96689987182617
2023-05-10,171.08154296875,58.067481994628906
2023-05-11,171.26881408691406,58.39668273925781
2023-05-12,170.3409423828125,58.62530517578125
2023-05-15,169.847412109375,58.469844818115234
2023-05-16,169.847412109375,57.811439514160156
2023-05-17,170.45941162109375,57.747432708740234
2023-05-18,172.78892517089844,57.42737579345703
2023-05-19,172.89752197265625,57.454811096191406
2023-05-22,171.9498748779297,56.24773406982422
2023-05-23,169.343994140625,56.14714813232422
2023-05-24,169.620361328125,55.671634674072266
2023-05-25,170.75552368164062,55.24183654785156
2023-05-26,173.1639862060547,55.104679107666016
2023-05-30,175.00985717773438,54.66574478149414
2023-05-31,174.96051025390625,54.556007385253906
2023-06-01,177.76382446289062,54.866920471191406
2023-06-02,178.61270141601562,55.92767333984375
2023-06-05,177.26040649414062,55.55274963378906
2023-06-06,176.89520263671875,55.15040588378906
2023-06-07,175.5231475830078,55.06809616088867
2023-06-08,178.2375946044922,55.20526123046875
2023-06-09,178.62258911132812,55.29671096801758
2023-06-12,181.41603088378906,55.05895233154297
2023-06-13,180.94223022460938,55.27841567993164
2023-06-14,181.57394409179688,55.65334701538086
2023-06-15,183.6073455810547,56.418121337890625
2023-06-16,182.53143310546875,56.82353591918945
2023-06-20,182.6202392578125,56.44575500488281
2023-06-21,181.5838165283203,56.60240173339844
2023-06-22,184.58456420898438,56.9893913269043
2023-06-23,184.26866149902344,56.390480041503906
2023-06-26,182.87689208984375,56.40890121459961
2023-06-27,185.630859375,56.289119720458984
2023-06-28,186.8054656982422,55.763916015625
2023-06-29,187.14108276367188,55.30320358276367
2023-06-30,191.46453857421875,55.487491607666016
2023-07-03,189.97406005859375,55.8192024230957
2023-07-05,188.85862731933594,56.23383331298828
2023-07-06,189.33242797851562,55.8007698059082
2023-07-07,188.21702575683594,55.06363296508789
2023-07-10,186.17373657226562,54.64899826049805
2023-07-11,185.65061950683594,54.84249496459961
2023-07-12,187.3187713623047,55.137351989746094
2023-07-13,188.07882690429688,55.607269287109375
2023-07-14,188.22691345214844,56.11404800415039
2023-07-17,191.4842529296875,56.0311279296875
2023-07-18,191.22764587402344,55.80998229980469
2023-07-19,192.57994079589844,56.795894622802734
2023-07-20,190.6353759765625,57.48695373535156
2023-07-21,189.46075439453125,57.53302001953125
2023-07-24,190.2602996826172,57.55145263671875
2023-07-25,191.11904907226562,57.35795593261719
2023-07-26,191.98768615722656,58.09508514404297
2023-07-27,190.72421264648438,57.53302001953125
2023-07-28,193.30052185058594,57.569881439208984
2023-07-31,193.91249084472656,57.06310272216797
2023-08-01,193.0833282470703,56.91567611694336
2023-08-02,190.09249877929688,57.09075164794922
2023-08-03,188.70068359375,56.795894622802734
2023-08-04,179.6392822265625,55.93898391723633
2023-08-07,176.53982543945312,56.38125991821289
2023-08-08,177.47755432128906,56.132476806640625
2023-08-09,175.88836669921875,56.26148223876953
2023-08-10,175.67120361328125,56.132476806640625
2023-08-11,175.73046875,56.362831115722656
2023-08-14,177.38116455078125,56.09562301635742
2023-08-15,175.39443969726562,55.71784591674805
2023-08-16,174.52464294433594,55.727054595947266
2023-08-17,171.98439025878906,55.84683609008789
2023-08-18,172.46875,56.160118103027344
2023-08-21,173.80311584472656,55.68098449707031
2023-08-22,175.177001953125,55.340065002441406
2023-08-23,179.02194213867188,55.533565521240234
2023-08-24,174.3368377685547,55.38613510131836
2023-08-25,176.54100036621094,55.644126892089844
2023-08-28,178.1027069091797,55.8007698059082
2023-08-29,181.98715209960938,55.7454833984375
2023-08-30,185.47628784179688,55.71784591674805
2023-08-31,185.69375610351562,55.128143310546875
2023-09-01,187.26531982421875,54.64899826049805
2023-09-05,187.50254821777344,54.19750213623047
2023-09-06,180.79119873046875,54.160648345947266
2023-09-07,175.503173828125,53.74601364135742
2023-09-08,176.115966796875,53.74601364135742
2023-09-11,177.28231811523438,54.25279235839844
2023-09-12,174.25778198242188,53.718379974365234
2023-09-13,172.19198608398438,53.847373962402344
2023-09-14,173.70423889160156,54.29315948486328
2023-09-15,172.98269653320312,53.81023025512695
2023-09-18,175.90843200683594,54.144569396972656
2023-09-19,176.99566650390625,54.033119201660156
2023-09-20,173.4571533203125,54.27458572387695
2023-09-21,171.91519165039062,53.4387321472168
2023-09-22,172.76524353027344,53.49445343017578
2023-09-25,174.0403289794922,52.937225341796875
2023-09-26,169.9680633544922,52.5007209777832
2023-09-27,168.4557342529297,51.96206283569336
2023-09-28,168.71275329589844,51.83205032348633
2023-09-29,169.22671508789062,51.989933013916016
2023-10-02,171.73731994628906,51.525569915771484
2023-10-03,170.40292358398438,50.96833801269531
2023-10-04,171.64833068847656,51.11692810058594
2023-10-05,172.8838653564453,48.64653015136719
2023-10-06,175.43397521972656,49.352352142333984
2023-10-09,176.9166259765625,49.11088562011719
2023-10-10,176.3235321044922,50.178916931152344
2023-10-11,177.7172088623047,49.88172149658203
2023-10-12,178.61668395996094,49.045875549316406
2023-10-13,176.77822875976562,49.120174407958984
2023-10-16,176.64974975585938,49.62168884277344
2023-10-17,175.09793090820312,50.216064453125
2023-10-18,173.80311584472656,50.19749069213867
2023-10-19,173.42750549316406,50.476112365722656
2023-10-20,170.87738037109375,50.6804313659668
2023-10-23,170.99598693847656,50.22536087036133
