Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2014-06-10,27.028733280434185,2.6520390289332374,0.0048175664301742215,3.016519922706242,0.0050289838272911756,2.9165059289639905,0.10206281842446928,0.10258900236473517
2014-06-11,26.90262973718634,2.639665843889374,-0.004676454144951031,2.6897027565124945,-0.0037498162626768347,2.9055900466686375,0.10301954327475316,0.10206281842446928
2014-06-12,26.796793511907264,2.6292812728773733,-0.003941806295644446,2.32773159951419,-0.005886461122831945,2.8885366451548182,0.10080814432093751,0.10301954327475316
2014-06-13,26.763026044383786,2.6259680343008056,-0.0012609255325063808,2.6204350499128752,-0.0010013661790814735,2.8856456099853216,0.10119311871945344,0.10080814432093751
2014-06-16,26.960843693347734,2.6453777535880936,0.00736427006991686,2.6794351633420828,0.006851141095180711,2.9054834535467653,0.10029176353322683,0.10119311871945344
2014-06-17,27.10877117534254,2.6598922871265938,0.005471755307828535,3.000785619450161,0.005120824924164807,2.920400085767098,0.10061913702175201,0.10029176353322683
2014-06-18,27.566218360341047,2.704776661681057,0.016733715479716423,3.660863215499006,0.01662916634847696,2.96936994006309,0.09937376696549109,0.10061913702175201
2014-06-19,27.656719915456808,2.713656606362737,0.003277682751570183,3.571631069180611,0.002752425903182771,2.977554168877072,0.10066105441901028,0.09937376696549109
2014-06-20,27.584964404453775,2.706616009463627,-0.002597877028650046,3.563668186569046,-0.003020317914652368,2.9685745761176294,0.10029876337616798,0.10066105441901028
2014-06-23,27.64064228143071,2.7120790809756716,0.002016379689883858,3.514681196247682,0.0017987474030324371,2.973919097207832,0.09905814906370476,0.10029876337616798
2014-06-24,27.94031118401831,2.741482368846184,0.010783255329538456,3.768761452433943,0.001650290116571832,2.978830978401157,0.08023523934815381,0.09905814906370476
2014-06-25,28.032596494226453,2.750537334239119,0.0032975022259271597,4.253851735135096,0.0032222220562694573,2.9884449140812297,0.07951662012463506,0.08023523934815381
2014-06-26,28.038376240531353,2.751104438609823,0.0002061582328064536,4.44617567295913,0.0011082296221228188,2.991758633100733,0.0820046932884653,0.07951662012463506
2014-06-27,28.14838564815782,2.7618984791424737,0.003915852934083707,4.704892163072382,0.003205307026370663,3.0013635231560274,0.08100593300088316,0.0820046932884653
2014-06-30,28.252745174992107,2.7721381576110864,0.0037006224665380822,5.279491436474468,0.0037483083737706014,3.0126346698529174,0.08135963405462968,0.08100593300088316
2014-07-01,28.23727107859583,2.7706198508834046,-0.0005478524457791476,5.242613825589733,0.00036514863272554994,3.0137349301505627,0.08151220166323711,0.08135963405462968
2014-07-02,28.25674230206898,2.7725303527206937,0.000689319914765108,5.016455784982124,0.00011273161226948918,3.0140746924988107,0.0801185172864074,0.08151220166323711
2014-07-03,28.22480088162436,2.769396284513361,-0.0011310393466348891,4.599125261221482,-0.00019752625907387363,3.013479392395869,0.08111523150749154,0.0801185172864074
2014-07-07,28.05199222799557,2.752440429083291,-0.006141401712111636,4.200494852885086,-0.0029123096572270034,3.0047159743469916,0.08909252913053241,0.08111523150749154
2014-07-08,27.909690332847102,2.7384778739050915,-0.005085701335226499,4.230467400354899,-0.006973839843506862,2.9838344631540292,0.08697571241115962,0.08909252913053241
2014-07-09,27.94125996687436,2.7415754627081164,0.0011304959797481969,4.635531964875205,0.0018563849039971738,2.9893787529832148,0.08709763433171003,0.08697571241115962
2014-07-10,28.104582166233683,2.757600514363263,0.005828181197732501,4.73162444532515,0.006178742487191547,3.0079065347464287,0.08893530665081534,0.08709763433171003
2014-07-11,28.002042492304138,2.7475393984961687,-0.0036551757913458366,4.017786435598966,-0.0014492353755968376,3.0035505273921665,0.08901764917252449,0.08893530665081534
2014-07-14,28.307930987418924,2.777552948118685,0.01086455862414373,3.9823094566420734,0.011171083131495873,3.037291551026785,0.0884304513076406,0.08901764917252449
2014-07-15,28.12194737869316,2.7593043759801,-0.006591695305143216,3.376104783188409,-0.006261930748198567,3.0183316663687174,0.08890740802585692,0.0884304513076406
2014-07-16,28.153228806380366,2.76237368619329,0.0011117310697055882,3.3007786470506497,0.0007977729885885009,3.0207405705943486,0.08783372540161247,0.08890740802585692
2014-07-17,28.082637426995024,2.755447313015022,-0.0025105478475117835,3.258360602218427,-0.003023433979389317,3.011621353532338,0.08716360333727537,0.08783372540161247
2014-07-18,28.386696831742377,2.785281393663112,0.010769113796377966,3.5510559747943544,0.01038641252146703,3.0430643023218718,0.0855924696930181,0.08716360333727537
2014-07-21,28.3701739115962,2.7836601771360567,-0.0005822350808473486,3.3342963744008696,-0.0003852087170036547,3.0418923131709255,0.08578871351460146,0.0855924696930181
2014-07-22,27.5255340600061,2.700784748658953,-0.030224293779676267,1.408239888816998,-0.02621193392836544,2.963194351562017,0.09378572609960006,0.08578871351460146
2014-07-23,27.26917876162546,2.6756313591336136,-0.009357003826743109,0.9989811763727579,-0.009103220407433318,2.936342146473871,0.0943056984034561,0.09378572609960006
2014-07-24,27.383846081181595,2.6868824304898196,0.004196199135982081,1.6092148132542576,0.0036673458019462067,2.9471304987355826,0.093138445640457,0.0943056984034561
2014-07-25,27.34401821048563,2.682974549701286,-0.0014554881043705949,1.3235615513691288,-0.008785791991622272,2.921351035528708,0.08472257012507181,0.093138445640457
2014-07-28,27.1314523384728,2.662117745834516,-0.007804134547951808,0.9796203521680457,-0.00811845817428215,2.897730181528139,0.0842780099707713,0.08472257012507181
2014-07-29,26.922313623874246,2.641597212081727,-0.007738212295667021,0.45694983841912357,-0.007566803998828166,2.8758863733355597,0.08413260904941162,0.0842780099707713
2014-07-30,26.429530558103007,2.593245707419511,-0.018473478754603576,-0.08840879469469073,-0.01606371778404291,2.830058018603502,0.0877299757646775,0.08413260904941162
2014-07-31,26.194570410765074,2.5701915940609994,-0.00892981369186064,-0.16709709500883874,-0.010258862402234878,2.801173258519072,0.08641738160991305,0.0877299757646775
2014-08-01,26.174183846328877,2.568191279655226,-0.0007785774458542859,-0.4681048042142294,-0.0016529991476174337,2.7965467463741858,0.08597509881286601,0.08641738160991305
2014-08-04,26.28583190117406,2.579146103023447,0.004256507430387377,-0.14291786170746995,0.0043807550131824535,2.808824606065284,0.08478886393144124,0.08597509881286601
2014-08-05,26.129222887894567,2.56377974414933,-0.005975744180578996,-0.5150046391813902,-0.005484843676321641,2.7934608147001456,0.08579967005127438,0.08478886393144124
2014-08-06,26.632147103813264,2.6131262908547774,0.019064684966842237,0.12990708329146067,0.01753582534108905,2.8428784790670028,0.08345431601891538,0.08579967005127438
2014-08-07,26.279609108204333,2.578535527246422,-0.01332570444235753,-0.5610664940710501,-0.01383281436731043,2.803824206786962,0.08180627867760534,0.08345431601891538
2014-08-08,26.418622967326783,2.59217546279687,0.005275857504042624,-0.20006365631113776,0.003723740918022217,2.814284385122807,0.07713164714676808,0.08180627867760534
2014-08-11,26.55621713770519,2.605676099552991,0.005194710527508995,0.28223823506318285,0.0031751843044096886,2.8232344582770965,0.07233346137982025,0.07713164714676808
2014-08-12,26.657949652955033,2.6156580176160706,0.0038235171317463493,0.10610616890857698,0.0027994613186915268,2.8311490670883623,0.06993788023133701,0.07233346137982025
2014-08-13,26.90231838119397,2.639635293873023,0.009125063516509139,0.5624689912194308,0.0075822536893279625,2.8526971458128534,0.06528795130702508,0.06993788023133701
2014-08-14,27.090688671022008,2.658118045370558,0.006977609300815453,0.8462773461646039,0.006972529138260695,2.8726571648268595,0.06434796754339546,0.06528795130702508
2014-08-15,27.48755241855333,2.6970580184984763,0.014543185505712526,1.0560318894757101,0.01624077248040763,2.9196922454393643,0.06932258344851694,0.06434796754339546
2014-08-18,27.79206641147173,2.7269367029968166,0.011017336210316857,1.5960786097780826,0.01082592500932759,2.9514723287515685,0.06943534653864473,0.06932258344851694
2014-08-19,27.719963654364125,2.7198620345704767,-0.002597735934688922,1.4588044589974616,-0.0019032734791880673,2.945860212134192,0.07081011437202783,0.06943534653864473
2014-08-20,27.71219119152631,2.719099406348763,-0.00028043156216323283,1.3296391829226308,-8.799494133349302e-05,2.945601002742374,0.07111998037056179,0.07081011437202783
2014-08-21,27.79889369825062,2.7276065912528247,0.0031237932892378023,1.5470177179452689,0.002985508392850491,2.954408259786181,0.07161535332076004,0.07111998037056179
2014-08-22,27.604569766554636,2.708539672882419,-0.007014894608115197,1.1995140279511791,-0.006809055852647076,2.9343598617238564,0.07189016496384881,0.07161535332076004
2014-08-25,27.793899200499073,2.7271165348809783,0.00683521312407539,1.24087235247351,0.007047516401047688,2.9551128536055846,0.07236539132782276,0.07189016496384881
2014-08-26,27.950570741956845,2.742489028973031,0.005621076104658903,1.481046423854441,0.005918503367139197,2.9726545580932604,0.07181422704115853,0.07236539132782276
2014-08-27,27.954661540009212,2.7428904150084694,0.00014634759190474363,1.480355544290733,0.00028306409226723544,2.973496128960999,0.071879285133723,0.07181422704115853
2014-08-28,28.01205244345015,2.7485215673918213,0.002050894879203272,1.6232496581047435,4.538187990069261e-06,2.97350962327604,0.06769095598358904,0.071879285133723
2014-08-29,28.092282423590447,2.756393672844008,0.002860029800513331,1.4504401125948307,0.001817964599022139,2.9789202752026562,0.06555397494817797,0.06769095598358904
2014-09-02,28.04650771780175,2.7519022930582806,-0.001630769591502905,1.274770704584321,-0.0011509806100298138,2.9754935681420607,0.06597992747310354,0.06555397494817797
2014-09-03,28.122514751962342,2.7593600462195536,0.002706370067020867,1.4412501412683463,0.002480380442288199,2.982883084812413,0.06625899860346751,0.06597992747310354
2014-09-04,28.20265707525192,2.7672235508473193,0.0028457037865177687,1.3787020805754242,0.003354426680649474,2.99290574816398,0.06634958334039391,0.06625899860346751
2014-09-05,28.18478731198304,2.7654701830836452,-0.0006338206691686803,1.5171418338665585,-0.0005871822717447062,2.991148882818226,0.06634097486031669,0.06634958334039391
2014-09-08,28.136837089166253,2.7607653431994827,-0.0017027290995864093,1.5944673869285395,-0.002118289458676086,2.98481946980161,0.06598293427365033,0.06634097486031669
2014-09-09,28.18815951321571,2.7658010609383217,0.0018223680905068672,1.6972432855899249,0.0010981761408931164,2.9880991278197087,0.06682689179618508,0.06598293427365033
2014-09-10,28.343092106841848,2.7810029307739237,0.005481321467220745,1.6394933317950642,0.005422879480097007,3.0043472452375375,0.0667385634258681,0.06682689179618508
2014-09-11,28.395532418186136,2.7861483347753437,0.001848487752928445,1.5234505051174596,0.0017293647174949909,3.009547352507577,0.06675054284625097,0.0667385634258681
2014-09-12,28.062042149359673,2.753426519826752,-0.011813973594894953,0.5819774708250847,-0.010829947152550621,2.9771299698435767,0.06812240032742269,0.06675054284625097
2014-09-15,28.06299125653002,2.7535196455101603,3.382117079822469e-05,0.47297712207607395,-0.0006193834684247338,2.9752865557059582,0.06813660645437083,0.06812240032742269
2014-09-16,28.17365376849302,2.764377768150266,0.003935606569394396,0.693508185895195,0.003947505260130404,2.987054727212716,0.06761965948007845,0.06813660645437083
2014-09-17,28.145963194268727,2.7616607897845227,-0.000983336817574084,0.5922031783016825,-0.0014518897647378356,2.9827209998360606,0.06726729635963542,0.06761965948007845
2014-09-18,28.248332655327864,2.771705204492489,0.003630493898605331,0.35531605335982713,0.0042330410179978965,2.995373741066603,0.06866628303463293,0.06726729635963542
2014-09-19,28.444352434831288,2.7909385181773105,0.006915197624850728,0.4769476875745251,0.007098725505986367,3.0167127272357,0.06823334910503905,0.06866628303463293
2014-09-22,28.525044718674355,2.798855984521931,0.0028328310228783434,0.566024574714074,0.0023404522892785896,3.0237814682430777,0.06872350473867272,0.06823334910503905
2014-09-23,28.34548119943515,2.7812373467465643,-0.006314839296715248,0.2164834627734692,-0.007492169860353888,3.0012114386861293,0.06583060739046276,0.06872350473867272
2014-09-24,28.628403306443634,2.8089974516005225,0.009931723457427051,0.423131387928914,0.00936095881229246,3.029437561019755,0.06426964074238466,0.06583060739046276
2014-09-25,28.296488951660585,2.7764302641554104,-0.011661615968631429,0.04924719009957611,-0.012151965840358324,2.992846714899387,0.06366335083075012,0.06426964074238466
2014-09-26,28.57042118524911,2.8033082893747987,0.009634226714738544,0.33989971196423685,0.009618650578165014,3.021772753396822,0.06398812539022096,0.06366335083075012
2014-09-29,28.598478531485263,2.806061255135145,0.000981559856070392,0.4087426900722738,0.0008321696169009548,3.024288427459962,0.06399630933607732,0.06398812539022096
2014-09-30,28.862285917881344,2.831945837945015,0.00918223913188459,0.9035605660578728,0.009162305655718298,3.0521252122525375,0.06441500132584478,0.06399630933607732
2014-10-01,28.89568673031898,2.835223100599673,0.00115657855113321,1.1102953419004427,0.0007507198203129614,3.054417363417457,0.06461270997197467,0.06441500132584478
2014-10-02,28.845017419050375,2.83025146579684,-0.00175506430069547,1.0157408779319215,-0.0015599194317206546,3.0496564327192486,0.06472536344516382,0.06461270997197467
2014-10-03,29.09902709496906,2.85517470460621,0.00876746886273219,1.1057332427654325,0.0082992295688263,3.0750715486244493,0.06340283271439097,0.06472536344516382
2014-10-06,29.451703857732753,2.889779083943669,0.012047023918212107,1.5918849025035453,0.01287232743717276,3.1149107379351886,0.06601885025754109,0.06340283271439097
2014-10-07,29.625754097650557,2.906856762888814,0.005892289530159455,1.4466908910564327,0.005751206656845735,3.1328768471891264,0.06717412791838552,0.06601885025754109
2014-10-08,30.063866614608138,2.949844034322535,0.014679952042187408,2.097464226527506,0.014486998477820728,3.1785931759485284,0.06655671934089454,0.06717412791838552
2014-10-09,29.608971440319504,2.905210061144068,-0.015246601338784756,1.530726968078829,-0.015886828607515835,3.12849441982836,0.06574737566255233,0.06655671934089454
2014-10-10,29.951296239201326,2.938798713552855,0.011495199124045492,1.9392655426883016,0.011855873008009553,3.1658061971734406,0.06803907571516361,0.06574737566255233
2014-10-13,29.68436815372702,2.912607930090992,-0.008952021270984744,1.340015205058513,-0.009508849693023985,3.1358456926022455,0.06740549084662388,0.06803907571516361
2014-10-14,29.39186361930543,2.8839076046492687,-0.009902694060538031,1.0440270484842484,-0.008736256454165502,3.1085694599941327,0.06868595676556014,0.06740549084662388
2014-10-15,29.109023670111114,2.856155561058391,-0.009669670534937122,1.8407700767544128,-0.00931438966007006,3.07974946146962,0.06926646412439388,0.06868595676556014
2014-10-16,28.652516567064794,2.8113634266397023,-0.01580694027017404,1.589643107033582,-0.015245635226384174,3.033152824786396,0.07002449175910772,0.06926646412439388
2014-10-17,28.859275948991236,2.8316505020559957,0.007190187043307131,1.6807741162692624,0.007146637183654833,3.0549073106651625,0.07025851417121282,0.07002449175910772
2014-10-20,29.140208951693246,2.8592154374878924,0.009687506716930394,2.0238239755594942,0.009439586247233398,3.083880905934608,0.06984367860108846,0.07025851417121282
2014-10-21,26.941292069752958,2.643459362951197,-0.07845884050794019,-0.15385760939501517,-0.05579187466198756,2.916537029079099,0.11259462418897782,0.06984367860108846
2014-10-22,26.889936131961438,2.6384203568691333,-0.0019080357289867629,-0.03644695453600482,-0.0021557514765968093,2.910256472164318,0.11266957556678503,0.11259462418897782
2014-10-23,27.029466842561487,2.6521110054987527,0.005175540319842566,0.4487386236275802,0.005302869609616282,2.9257301740178265,0.11345801216822299,0.11266957556678503
2014-10-24,27.050451618258233,2.6541700159445534,0.0007760653990323264,0.6510423592438555,-0.00620016906587313,2.907646271855069,0.10895950765011633,0.11345801216822299
2014-10-27,26.89590851184658,2.6390063623021915,-0.005729525729270249,0.5478360882190368,-0.004783577353299503,2.8937705352866363,0.10915287769953878,0.10895950765011633
2014-10-28,26.798388262448558,2.6294377486038916,-0.003632428860585548,0.38534082167616196,-0.002286826699079861,2.8871605443979753,0.1094478183819896,0.10915287769953878
2014-10-29,27.0274653285193,2.6519146184427345,0.008511837114143524,0.6828544757618638,0.008194054322591566,2.9109152856442817,0.11025763467105935,0.1094478183819896
2014-10-30,27.33067283999415,2.6816651119621304,0.011156035374977839,0.526456101016938,0.01134668311102317,2.9441326158274066,0.11004111361447642,0.11025763467105935
2014-10-31,27.678664103471124,2.7158097536252597,0.012652248690370417,1.070096391604598,0.012585527544893877,2.981420227913008,0.1089615516500098,0.11004111361447642
2014-11-03,27.633063820336247,2.71133548805945,-0.001648847185855567,0.9262427428761247,-0.0013979320547129062,2.9772553168174625,0.10921643355528306,0.1089615516500098
2014-11-04,27.621057001425385,2.7101573879970253,-0.0004346035706036,0.8094671947653146,-0.0008313515901047347,2.97478119944888,0.1093827658279673,0.10921643355528306
2014-11-05,27.864334844010145,2.7340276273721167,0.008769133404314964,0.9102087503213009,0.008078391117548281,2.998909975089572,0.11119228104233306,0.1093827658279673
2014-11-06,27.861627450010285,2.7337619799042967,-9.716813817251475e-05,0.7206473640301064,-0.00037525858395933185,2.997784819504248,0.11057670495514779,0.11119228104233306
2014-11-07,27.899987860291805,2.7375258745780484,0.0013758717755746656,0.6047340998544504,0.0018245637806616087,3.003259462006571,0.11044189166672337,0.11057670495514779
2014-11-10,27.99296089774194,2.7466483192519435,0.0033268283483518612,0.37333856572770013,0.003387032880995367,3.013448846704008,0.10900273837475069,0.11044189166672337
2014-11-11,28.114518010507226,2.7585754119481942,0.004333016036971561,0.2329681508512523,0.004956655034315556,3.0284225521903276,0.10833259237440937,0.10900273837475069
2014-11-12,28.241422425501828,2.7710271779269298,0.0045036824339915234,0.3840454545012989,0.004011272911612822,3.040594778277999,0.10795941917727168,0.10833259237440937
2014-11-13,28.321482780748894,2.778882639911868,0.0028308450006231966,0.45014705720751214,0.0033781891700079476,3.0508838520621278,0.10771077962368217,0.10795941917727168
2014-11-14,28.348707729219342,2.7815539314280184,0.0009608208590763219,0.4042702979110759,0.002539405363113936,3.0586411281439174,0.10745032891630345,0.10771077962368217
2014-11-17,28.43760951954736,2.7902769083890817,0.0031311015493330633,0.6219508281145217,0.0023856006555376535,3.065946534851143,0.10771991131906983,0.10745032891630345
2014-11-18,28.817901743825967,2.8275908960895992,0.013284234422600495,0.7545467451483552,0.013217119805398051,3.1067384998283463,0.10837723633761748,0.10771991131906983
2014-11-19,29.239018906741997,2.8689105961369337,0.014507298834476427,0.9345452649116481,0.014557787748348032,3.152296547102552,0.10951415728002227,0.10837723633761748
2014-11-20,29.28635479664528,2.873555158136577,0.0016176197512260363,0.9654487618486609,0.0019375716075224788,3.158410268364406,0.1090392712647024,0.10951415728002227
2014-11-21,29.45660207051212,2.890259692906291,0.005796362989117827,1.042864073891813,0.005707071574497111,3.176487075579452,0.108791492286056,0.1090392712647024
2014-11-24,29.32111959482708,2.8769662540490097,-0.004610002286144296,0.8849026956866264,-0.0036381576257666576,3.164951511725991,0.10942784337453997,0.108791492286056
2014-11-25,29.403888704270432,2.8850874969632203,0.0028188727987582627,0.9782518091424536,0.003016815508463925,3.174514003414223,0.110361225050514,0.10942784337453997
2014-11-26,29.502341468631695,2.8947476083300168,0.0033426975634032333,0.991442146218942,0.0028353299822989546,3.183527570327179,0.11011685825836001,0.110361225050514
2014-11-28,29.86799254886158,2.9306250179622033,0.012317791690458555,1.1820285615084345,0.012445330117228955,3.2233951901445197,0.1100877255364434,0.11011685825836001
2014-12-01,29.6707228979102,2.911269067828728,-0.006626625090870668,1.0542487721073646,-0.009763736928242013,3.192075952696113,0.10693354368694825,0.1100877255364434
2014-12-02,29.66855585888514,2.911056439585589,-7.303894052720562e-05,1.0884094504043869,-9.877626175585968e-05,3.1917606669378955,0.106770180227742,0.10693354368694825
2014-12-03,29.181012112629205,2.863219013022982,-0.01656953203159642,0.6957015790736188,-0.018223974332582,3.134120910424522,0.10483985109555474,0.106770180227742
2014-12-04,28.97968582909804,2.8434650291446024,-0.006923131763612192,0.4413431753270069,-0.006009949894045059,3.115341489007109,0.1058661964879165,0.10483985109555474
2014-12-05,28.980541805341026,2.843549016891297,2.953667637210129e-05,0.4042409434334881,-0.0008299081876471706,3.112757114143326,0.10554505776103551,0.1058661964879165
2014-12-08,28.72121990977739,2.818104547076296,-0.008988413309121288,0.46337480535215325,-0.010091680668512931,3.0815021362323263,0.10439769455725287,0.10554505776103551
2014-12-09,27.94818957554604,2.7422553907114695,-0.027283795425426725,-0.09278669520784087,-0.021156214867645986,3.0169939950284768,0.11247064367490862,0.10439769455725287
2014-12-10,27.66719917521667,2.714684823467443,-0.010104857579448167,-0.368602103080902,-0.01176087846291211,2.9817193324326476,0.11027204272887103,0.11247064367490862
2014-12-11,27.621443701482548,2.7101953307164806,-0.0016551494773286682,-0.3817920715453826,-0.00095197149214563,2.978882171293119,0.11102732793682969,0.11027204272887103
2014-12-12,27.210331613114462,2.6698573210766554,-0.014995676863989095,-0.741423721163531,-0.013385681838426776,2.939273488338324,0.11282582563401115,0.11102732793682969
2014-12-15,26.970461227774038,2.6463214188496518,-0.008854501381692819,-1.0484779112190208,-0.007864340724368996,2.916248696218474,0.11442524902256893,0.11282582563401115
2014-12-16,26.830427012409217,2.6325813667103093,-0.005205658723343752,-1.2049068504723839,-0.008129704018524548,2.892636567331124,0.11186276375385051,0.11442524902256893
2014-12-17,27.525060748412475,2.700738307680528,0.025560309839206118,-0.5669211584644817,0.026586603436666745,2.970573395673794,0.11537135207964008,0.11186276375385051
2014-12-18,27.986342318463098,2.74599890921924,0.01661972720089696,-0.43695472549157366,0.017261304442745005,3.022294469833493,0.11898290018457346,0.11537135207964008
2014-12-19,27.706595916089455,2.7185504021212172,-0.010046112272284004,-0.40722495339225045,-0.00832848473845926,2.9972278647776323,0.12040484252342563,0.11898290018457346
2014-12-22,28.00941172167868,2.748262461753025,0.010870082050572655,-0.38356841836904354,0.01098440561663909,3.0303321137643566,0.11930339723878894,0.12040484252342563
2014-12-23,28.365173198949627,2.7831695109633734,0.012621510227264114,-0.1639043687324187,0.01270219354387128,3.069069482713494,0.12105599684266362,0.11930339723878894
2014-12-24,28.324543948909835,2.7791829994349246,-0.0014333907114144296,-0.3631511736100297,-0.0019089672742327538,3.0632163180360448,0.12121582110181446,0.12105599684266362
2014-12-26,28.396137593836794,2.7862077141561037,0.002524429573141466,-0.3374716502885683,0.002809236950311207,3.0718337169940115,0.11968314113201205,0.12121582110181446
2014-12-29,28.28454205293404,2.775258043416511,-0.003937697493862233,-0.3781262351046701,-0.0009145634243428167,3.0690256145204233,0.12434081035541956,0.11968314113201205
2014-12-30,28.21279498896571,2.7682182753341085,-0.0025398401515409922,-0.5915658872471847,-0.002740733903602138,3.060625748125043,0.12430378966788991,0.12434081035541956
2014-12-31,27.854155857217453,2.733028872825644,-0.012793419934868837,-1.0584180567382704,-0.011109466661277406,3.0268120025276657,0.12621682058130934,0.12430378966788991
2015-01-02,27.7899667376214,2.7267306845740764,-0.0023071312862952002,-1.214748531481133,-0.002403261139041061,3.0195465167934854,0.12647012450712977,0.12621682058130934
2015-01-05,27.76920452079184,2.7246935114373305,-0.0007473911984562317,-1.521491903415324,-0.002621813418706634,3.011640198192388,0.1251387605023867,0.12647012450712977
2015-01-06,27.74616777557609,2.722433163281985,-0.0008299231576804261,-1.2582004482431932,0.00372728448537422,3.0228863838253144,0.13686466937194516,0.1251387605023867
2015-01-07,28.123839956459022,2.7594900742904236,0.013519881202802751,-1.216379445695682,0.012150810827382771,3.059840963812981,0.13456220848375602,0.13686466937194516
2015-01-08,28.44152933776235,2.7906615180111682,0.01123276399080753,-0.8270750357976913,0.011321832140760603,3.0946808229428924,0.13533045955874087,0.13456220848375602
2015-01-09,28.126504765554337,2.7597515433593625,-0.011138015803557172,-0.8497276872645851,-0.011191323864387327,3.0602403244425114,0.13531763335045255,0.13533045955874087
2015-01-12,27.86404662924568,2.733999347955684,-0.009375155347897722,-0.8443093335183627,-0.010411688354657365,3.028543351732282,0.13456277849551931,0.13531763335045255
2015-01-13,27.879997469980783,2.735564432480175,0.0005722886248459179,-0.5376835394036217,0.0013255956715231075,3.0325606377505707,0.1345869952054587,0.13456277849551931
2015-01-14,27.82911491262395,2.73057187413117,-0.0018267234687431725,-0.7131137543967099,-0.002095218955637952,3.026213410955179,0.13448606900391338,0.1345869952054587
2015-01-15,27.691247666051034,2.7170444433437417,-0.004966377146797147,-1.000025721181663,-0.006597955255998312,3.006312315738655,0.13357821922995303,0.13448606900391338
2015-01-16,27.84088935731804,2.7317271738098032,0.005389385731907727,0.9365825763599673,0.004813699122621078,3.0208186853331207,0.13141663294132558,0.13357821922995303
2015-01-20,28.15166287902709,2.762220038576353,0.011100644658185329,1.3008721600630275,0.012183603607320194,3.057848261548652,0.1355122991575738,0.13141663294132558
2015-01-21,28.33376278321968,2.7800875445402133,0.0064476998420239864,1.3357300790667677,0.007604667820707829,3.081190825553037,0.13501007940354234,0.1355122991575738
2015-01-22,28.740389023074083,2.819985406089755,0.014249291742631226,1.6926896490025358,0.014147858797539346,3.1250929062090096,0.1308443906747118,0.13501007940354234
2015-01-23,28.44516089387028,2.791017843571603,-0.01032536200351716,1.5507228471477312,-0.00851166266237193,3.098606053092797,0.13233365158732244,0.1308443906747118
2015-01-26,28.226951253504037,2.7696072773887,-0.007700814755707881,1.4296251107326203,-0.007394179819323058,3.075778900785464,0.13310540266744728,0.13233365158732244
2015-01-27,27.80711456612292,2.7284132166400688,-0.01498533214610357,0.7622328520218866,-0.013642828126960193,3.034101522974248,0.13513555409638742,0.13310540266744728
2015-01-28,27.49865464639805,2.6981473607642354,-0.011154826072808245,0.15116992806984206,-0.01089975064338593,3.00121015245205,0.13541230261542592,0.13513555409638742
2015-01-29,27.677042756726657,2.715650668299242,0.006466206691903641,-0.01820639717407311,0.007166475557247479,3.0227955047191695,0.13427626268006543,0.13541230261542592
2015-01-30,27.372845709523812,2.685803082276697,-0.011051798721050858,-0.27516439851284086,-0.0020845255043019754,3.01650097323028,0.13660891142886739,0.13427626268006543
2015-02-02,27.710712673535543,2.7189543352728895,0.012267588048303675,0.07124572140608895,0.01254085714590157,3.054568682953209,0.13520270338989984,0.13660891142886739
2015-02-03,27.7223421732929,2.7200954130630874,0.0004195871925194269,-0.15508292888588332,0.0004896908424869427,3.056064843563175,0.13578532103262886,0.13520270338989984
2015-02-04,27.760303984430692,2.7238201974879384,0.0013684212881174545,-0.1152485377378944,0.001484742034611837,3.060605681649328,0.13583205906038948,0.13578532103262886
2015-02-05,27.897792652263554,2.7373104824134527,0.004940483264688219,-0.01839585286887756,0.005639307268238797,3.0779141354898836,0.135015188387728,0.13583205906038948
2015-02-06,27.690442353252667,2.7169654266562184,-0.007460257037135476,-0.3096101048894554,-0.0069252682557072445,3.056672391715445,0.13535715300086384,0.135015188387728
2015-02-09,27.52964248192677,2.7011878639351266,-0.0058239796739297705,-0.5833777290415101,-0.005953470702703986,3.0385286449064015,0.1355586124246668,0.13535715300086384
2015-02-10,28.21369056044955,2.768306148136126,0.02454400842330188,-0.04063515710343356,0.02507878271404948,3.115694816994107,0.1393776976905611,0.1355586124246668
2015-02-11,28.21041194924288,2.7679844532645768,-0.00011621314525286854,-0.1163886900724589,0.00018775777051313603,3.1162798678287467,0.13938271072522251,0.1393776976905611
2015-02-12,28.1063948977637,2.757778378220837,-0.0036940009771278845,-0.2357762954474074,-0.0033197246382776478,3.105951829378673,0.1391355832252526,0.13938271072522251
2015-02-13,28.027312285585477,2.750018851652181,-0.002817653366123497,-0.38861933207136856,-0.0019738479083126056,3.099827199389482,0.1393987242757651,0.1391355832252526
2015-02-17,27.88829095662293,2.736378183166628,-0.004972551751496575,-0.8690613630574312,-0.006053307131657103,3.0811196716263485,0.1380448029285333,0.1393987242757651
2015-02-18,27.83548482998217,2.731196885642801,-0.0018952822813024816,-1.3210628099525867,-0.0024105761285139796,3.0737013429121363,0.13712032951822814,0.1380448029285333
2015-02-19,28.108031997343552,2.7579390092032425,0.009743732218650767,-1.0957462472838362,0.009874571549204382,3.104203175160877,0.13676486788061057,0.13712032951822814
2015-02-20,28.07001847283651,2.754209150701403,-0.0013533232282236312,-1.2883520239585493,-0.001203874073527671,3.1004683540175875,0.13530858247000574,0.13676486788061057
