,pJ_h_100
2011-03-14,0.08847798202232222
2011-03-15,0.08586983135611286
2011-03-16,0.10757557502488202
2011-03-17,0.11793439141968248
2011-03-18,0.11541168262427967
2011-03-21,0.1142106471341656
2011-03-22,0.11451045701985307
2011-03-23,0.11261377370763088
2011-03-24,0.10505265154618308
2011-03-25,0.10453555068176265
2011-03-28,0.10459179429427047
2011-03-29,0.09925750873592531
2011-03-30,0.0939878641067959
2011-03-31,0.09461882715066128
2011-04-01,0.09836493089138386
2011-04-04,0.096290016407939
2011-04-05,0.09705119636331148
2011-04-06,0.0963530596995899
2011-04-07,0.09902893037912384
2011-04-08,0.10529032268735962
2011-04-11,0.10242367358039012
2011-04-12,0.09776291588877249
2011-04-13,0.1074468267041241
2011-04-14,0.11395046723878138
2011-04-15,0.11554849101721726
2011-04-18,0.11695335632854245
2011-04-19,0.14258726903254154
2011-04-20,0.13292403725734475
2011-04-21,0.13076847533191516
2011-04-25,0.13535301602847655
2011-04-26,0.12016332614672302
2011-04-27,0.09870625913503378
2011-04-28,0.10038758427148207
2011-04-29,0.09634130878502736
2011-05-02,0.09245319093074245
2011-05-03,0.09199813686511174
2011-05-04,0.09189745182146396
2011-05-05,0.09001125279282182
2011-05-06,0.08953586837689456
2011-05-09,0.08380391645797672
2011-05-10,0.0805559324084193
2011-05-11,0.08158396936934653
2011-05-12,0.08338204033496995
2011-05-13,0.07776701968579869
2011-05-16,0.06600737162641436
2011-05-17,0.06527005567786733
2011-05-18,0.06484013851093146
2011-05-19,0.0632983352141175
2011-05-20,0.062412491001276285
2011-05-23,0.06264884478154484
2011-05-24,0.061933014281713536
2011-05-25,0.06114374035229331
2011-05-26,0.05607963409376044
2011-05-27,0.04083731090244705
2011-05-31,0.036391406945600765
2011-06-01,0.03525004322062425
2011-06-02,0.04090814617183638
2011-06-03,0.035292248191888545
2011-06-06,0.033579260454361395
2011-06-07,0.033971311659963255
2011-06-08,0.03435978309143342
2011-06-09,0.03147843834103023
2011-06-10,0.030652880139118148
2011-06-13,0.0322532421641132
2011-06-14,0.03446697402610152
2011-06-15,0.0334310647963845
2011-06-16,0.035447378238237015
2011-06-17,0.03413514589790821
2011-06-20,0.033989959457434334
2011-06-21,0.02273057089931353
2011-06-22,0.04883628171396857
2011-06-23,0.06828672890207123
2011-06-24,0.06905789365223931
2011-06-27,0.059196033871296634
2011-06-28,0.06153454697426466
2011-06-29,0.06213109896181049
2011-06-30,0.06399342301592305
2011-07-01,0.06637784305454204
2011-07-05,0.06588158602874185
2011-07-06,0.06548875909475742
2011-07-07,0.0649663343865548
2011-07-08,0.062247637047826765
2011-07-11,0.05550245725577975
2011-07-12,0.054096223878529505
2011-07-13,0.04598727442270651
2011-07-14,0.043888509939008176
2011-07-15,0.05588020372605557
2011-07-18,0.05527191352414384
2011-07-19,0.05854297052752867
2011-07-20,0.05467919985254795
2011-07-21,0.06331383011746877
2011-07-22,0.04303909200645247
2011-07-25,0.03399278661771967
2011-07-26,0.024691324752551865
2011-07-27,0.03655171016226754
2011-07-28,0.03720669760282021
2011-07-29,0.03452915629282041
2011-08-01,0.033699540354177264
2011-08-02,0.021251707745421147
2011-08-03,0.04088951123333495
2011-08-04,0.03279168149190694
2011-08-05,0.03598118449609221
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0021833162031253536
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0002185962185613336
2011-12-06,0.0018213241328874513
2011-12-07,0.0014287425062362896
2011-12-08,0.0008418591328987575
2011-12-09,0.0008643583393074991
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.004165979251323239
2011-12-22,0.011009105192250726
2011-12-23,0.007126722472776741
2011-12-27,0.007434325207825523
2011-12-28,0.005857106938286682
2011-12-29,0.012842169395487808
2011-12-30,0.023838934483991363
2012-01-03,0.029027159990520895
2012-01-04,0.021631794864972437
2012-01-05,0.023553644921568178
2012-01-06,0.024137355872908467
2012-01-09,0.024336995045312133
2012-01-10,0.019595379395621962
2012-01-11,0.038680239989421245
2012-01-12,0.039073001914035094
2012-01-13,0.04120138205989396
2012-01-17,0.06429560630579402
2012-01-18,0.06013156464978026
2012-01-19,0.05508204817893166
2012-01-20,0.0617365218211063
2012-01-23,0.06839992267513142
2012-01-24,0.07096445870701898
2012-01-25,0.07287164725827554
2012-01-26,0.07458024133891056
2012-01-27,0.07649849108286387
2012-01-30,0.07556950046342109
2012-01-31,0.07483027672485668
2012-02-01,0.07274483643916758
2012-02-02,0.07266180102254648
2012-02-03,0.07113212514138925
2012-02-06,0.07108502088118517
2012-02-07,0.07182179462364298
2012-02-08,0.07273310377726548
2012-02-09,0.07772087931003448
2012-02-10,0.07531141333409636
2012-02-13,0.07210450303925904
2012-02-14,0.06899918849042397
2012-02-15,0.06999432313388869
2012-02-16,0.07095036371797717
2012-02-17,0.07293960195774177
2012-02-21,0.06910285906554844
2012-02-22,0.058133944081670115
2012-02-23,0.05107996969927705
2012-02-24,0.05256095238202229
2012-02-27,0.04636989133572722
2012-02-28,0.04558829001901065
2012-02-29,0.0533798406691002
2012-03-01,0.05343537452868432
2012-03-02,0.05480308232513419
2012-03-05,0.05817287540522594
2012-03-06,0.05921841114947022
2012-03-07,0.05875133807125403
2012-03-08,0.057050871750167036
2012-03-09,0.06221357982565541
2012-03-12,0.06376219267484384
2012-03-13,0.06296579284409319
2012-03-14,0.062491253546371514
2012-03-15,0.06236667355322381
2012-03-16,0.06101537822700518
2012-03-19,0.059830988199631466
2012-03-20,0.06409408062628674
2012-03-21,0.07064843759777413
2012-03-22,0.0796328361161822
2012-03-23,0.0870164124217347
2012-03-26,0.08279990362082709
2012-03-27,0.07782660903840792
2012-03-28,0.08388796590912512
2012-03-29,0.08327374659773035
2012-03-30,0.08189828883405104
2012-04-02,0.08122635543978327
2012-04-03,0.08262295055958319
2012-04-04,0.08241637020841758
2012-04-05,0.08205081275116166
2012-04-09,0.08647272173563594
2012-04-10,0.08216310166801513
2012-04-11,0.08181490964747193
2012-04-12,0.08457047996131244
2012-04-13,0.08897082676102078
2012-04-16,0.08466466783012434
2012-04-17,0.09491400699942139
2012-04-18,0.09440964953153189
2012-04-19,0.0948900872499856
2012-04-20,0.09962317191409681
2012-04-23,0.11319019887739361
2012-04-24,0.09327798731912634
2012-04-25,0.09247612670151699
2012-04-26,0.08942405316453393
2012-04-27,0.03765016396166497
2012-04-30,0.039540475357691375
2012-05-01,0.0397457343057227
2012-05-02,0.0399562788367072
2012-05-03,0.04154287991911425
2012-05-04,0.03915903342561781
2012-05-07,0.040792913671937304
2012-05-08,0.04761012434399129
2012-05-09,0.047517697367320845
2012-05-10,0.0460017346138845
2012-05-11,0.04504949209692892
2012-05-14,0.04316585274492536
2012-05-15,0.04436449393399413
2012-05-16,0.028800448754204077
2012-05-17,0.021927838701586693
2012-05-18,0.015694854646903848
2012-05-21,0.014555055600003308
2012-05-22,0.014717305911689736
2012-05-23,0.012726361925609225
2012-05-24,0.01865024677940778
2012-05-25,0.019119814029214303
2012-05-29,0.019358740615354253
2012-05-30,0.016167086647718928
2012-05-31,0.013856478502490045
2012-06-01,0.013969622666616307
2012-06-04,0.010730919572243487
2012-06-05,0.004832365010719631
2012-06-06,0.006165644112433428
2012-06-07,0.0030262750325963346
2012-06-08,0.007468812894202563
2012-06-11,0.009220110838908512
2012-06-12,0.008480094902284602
2012-06-13,0.0036197994904519407
2012-06-14,0.004236968437829483
2012-06-15,0.00023349784466147406
2012-06-18,0.0008547900482156627
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.003559741670155672
2012-09-18,0.003452245685650854
2012-09-19,0.08732997489297896
2012-09-20,0.08547345606320089
2012-09-21,0.08143536850964489
2012-09-24,0.08187449162029571
2012-09-25,0.08138826179264576
2012-09-26,0.08962501376120252
2012-09-27,0.08015737580886872
2012-09-28,0.08065004071045856
2012-10-01,0.09213127610674256
2012-10-02,0.0949497817243028
2012-10-03,0.09563409571092978
2012-10-04,0.09986289788662252
2012-10-05,0.10211014627218372
2012-10-08,0.10203978510315698
2012-10-09,0.10469145120206678
2012-10-10,0.10172270583977666
2012-10-11,0.10594148540930204
2012-10-12,0.10928955565243449
2012-10-15,0.11095026111989822
2012-10-16,0.09988249666454016
2012-10-17,0.1041162245343027
2012-10-18,0.10548611115845964
2012-10-19,0.10782234688912389
2012-10-22,0.09771507500055003
2012-10-23,0.11187920515721318
2012-10-24,0.12708115560208716
2012-10-25,0.12953694088998083
2012-10-26,0.11267911729544747
2012-10-31,0.11212314998406733
2012-11-01,0.10703236204684496
2012-11-02,0.10919165407475064
2012-11-05,0.11108787771792844
2012-11-06,0.11429269536837906
2012-11-07,0.10321190278747076
2012-11-08,0.10152484090308674
2012-11-09,0.10204721260897037
2012-11-12,0.10250019811153782
2012-11-13,0.10291402577650732
2012-11-14,0.10041359594490756
2012-11-15,0.10869054144648208
2012-11-16,0.10607367065799898
2012-11-19,0.11015524555548371
2012-11-20,0.09962276068137746
2012-11-21,0.09624151148378006
2012-11-23,0.10779006683832541
2012-11-26,0.11816498600104734
2012-11-27,0.11801890261509844
2012-11-28,0.11755507132388417
2012-11-29,0.11659872729926628
2012-11-30,0.11662645881444124
2012-12-03,0.12237147477123626
2012-12-04,0.12444480271318405
2012-12-05,0.12649508785670704
2012-12-06,0.12805400362582106
2012-12-07,0.13183523100896372
2012-12-10,0.12169431775689192
2012-12-11,0.12028721130895999
2012-12-12,0.12991021052172871
2012-12-13,0.1271867955749039
2012-12-14,0.12835383264911385
2012-12-17,0.1313346389673268
2012-12-18,0.13289080268776637
2012-12-19,0.12379858557344527
2012-12-20,0.18045964308148726
2012-12-21,0.1665275381802075
2012-12-24,0.1693643399184481
2012-12-26,0.1505167981528946
2012-12-27,0.14564713519187414
2012-12-28,0.1466195360244342
2012-12-31,0.1407261834978651
2013-01-02,0.15353169257388288
2013-01-03,0.1545663231833273
2013-01-04,0.15441437926638743
2013-01-07,0.15906882502212305
2013-01-08,0.15841223084864098
2013-01-09,0.15834873511351988
2013-01-10,0.15970678728331497
2013-01-11,0.16251932825299364
2013-01-14,0.15983646621629735
2013-01-15,0.16391536362050943
2013-01-16,0.16309921957145804
2013-01-17,0.15481455693049875
2013-01-18,0.14969358772461858
2013-01-22,0.1571239888708194
2013-01-23,0.1569209490766368
2013-01-24,0.1537595350643768
2013-01-25,0.13994019001509622
2013-01-28,0.13341196013262885
2013-01-29,0.1368997941289363
2013-01-30,0.12647851175914746
2013-01-31,0.11887018344718124
2013-02-01,0.12255920656826612
2013-02-04,0.11732454086827103
2013-02-05,0.11428501667525785
2013-02-06,0.1149468069813249
2013-02-07,0.12340245930878183
2013-02-08,0.12239113174519133
2013-02-11,0.11847739328669399
2013-02-12,0.13901991293932267
2013-02-13,0.1411731236248519
2013-02-14,0.1429462590553775
2013-02-15,0.1519267429345428
2013-02-19,0.1486563475960425
2013-02-20,0.1483076566242009
2013-02-21,0.1477058427515137
2013-02-22,0.1584116552919892
2013-02-25,0.1635069601139936
2013-02-26,0.16590050281021684
2013-02-27,0.15993441496815267
2013-02-28,0.1607579259773643
2013-03-01,0.16131475900996445
2013-03-04,0.1588604005118493
2013-03-05,0.15790511642734636
2013-03-06,0.16042034692892515
2013-03-07,0.1654883173091262
2013-03-08,0.1705068380873679
2013-03-11,0.17041578933665105
2013-03-12,0.17316971092109315
2013-03-13,0.17308180049752642
2013-03-14,0.1756174839762325
2013-03-15,0.17310741317921038
2013-03-18,0.17159552998239627
2013-03-19,0.1798866350133871
2013-03-20,0.18784673473622499
2013-03-21,0.18115602005346856
2013-03-22,0.18009447417375138
2013-03-25,0.1805991641875218
2013-03-26,0.19964772794900967
2013-03-27,0.20758183702319336
2013-03-28,0.20741375684991706
2013-04-01,0.20340842596957626
2013-04-02,0.20043740636541188
2013-04-03,0.1973527021474823
2013-04-04,0.20186080202263496
2013-04-05,0.20502628564914954
2013-04-08,0.2082472859910886
2013-04-09,0.20803187181268495
2013-04-10,0.20678173182316628
2013-04-11,0.20761105128232066
2013-04-12,0.20434118211503954
2013-04-15,0.2106147814930081
2013-04-16,0.26222340516517395
2013-04-17,0.26183218423595067
2013-04-18,0.2549442915467898
2013-04-19,0.2554645887681361
2013-04-22,0.24666885990178317
2013-04-23,0.2446916106352493
2013-04-24,0.25032155152511915
2013-04-25,0.24838389702246297
2013-04-26,0.2066850124054564
2013-04-29,0.20234695441949804
2013-04-30,0.1991544979025854
2013-05-01,0.19597121356266808
2013-05-02,0.19739623080956575
2013-05-03,0.19289184519029395
2013-05-06,0.19543245424601027
2013-05-07,0.19817532354639072
2013-05-08,0.1980731701381114
2013-05-09,0.20034981085438133
2013-05-10,0.19996464679878093
2013-05-13,0.1994916217380273
2013-05-14,0.19736332859800607
2013-05-15,0.19731126969086396
2013-05-16,0.19868966276721833
2013-05-17,0.20069688079196085
2013-05-20,0.2019267680607328
2013-05-21,0.21428590383883878
2013-05-22,0.21055240022017252
2013-05-23,0.21116804662384578
2013-05-24,0.21581315009521493
2013-05-28,0.20406545144544744
2013-05-29,0.21704443068080273
2013-05-30,0.22312020517108336
2013-05-31,0.2328377156761407
2013-06-03,0.24179179002706458
2013-06-04,0.24593442081421105
2013-06-05,0.25439527893399144
2013-06-06,0.2545940222716459
2013-06-07,0.2479415538320651
2013-06-10,0.24731409946923513
2013-06-11,0.24413710034181227
2013-06-12,0.24324139669775915
2013-06-13,0.2422027320204874
2013-06-14,0.23887605725148178
2013-06-17,0.23777598261448757
2013-06-18,0.23818593868901497
2013-06-19,0.2455745624372454
2013-06-20,0.2630953258002454
2013-06-21,0.28371677193468586
2013-06-24,0.3022660709745027
2013-06-25,0.3101823503221647
2013-06-26,0.30637581881909237
2013-06-27,0.3108369279058558
2013-06-28,0.3150435349728321
2013-07-01,0.3149032834178747
2013-07-02,0.30932241435381036
2013-07-03,0.30910091344274615
2013-07-05,0.3130814914900934
2013-07-08,0.2909903468841611
2013-07-09,0.29941261260391727
2013-07-10,0.29725720570000647
2013-07-11,0.283690056712694
2013-07-12,0.2811043957602471
2013-07-15,0.28266727667445934
2013-07-16,0.2931325653377448
2013-07-17,0.28538348027946436
2013-07-18,0.28289846896350523
2013-07-19,0.2808642856927089
2013-07-22,0.282635741403863
2013-07-23,0.2814654225445792
2013-07-24,0.28066452640055123
2013-07-25,0.287059371950473
2013-07-26,0.2823661545268591
2013-07-29,0.2753322074876608
2013-07-30,0.2736041980715509
2013-07-31,0.27380253279356
2013-08-01,0.27406863723452723
2013-08-02,0.27220741859710235
2013-08-05,0.27089342273513
2013-08-06,0.2744804324735679
2013-08-07,0.27536885391937105
2013-08-08,0.27863316291168955
2013-08-09,0.2714466136488151
2013-08-12,0.26804642522300187
2013-08-13,0.26721497704333075
2013-08-14,0.26821701156441985
2013-08-15,0.26468649843243686
2013-08-16,0.2648500436931907
2013-08-19,0.2619977783139736
2013-08-20,0.2618681420915269
2013-08-21,0.2656749058299364
2013-08-22,0.26146382547340835
2013-08-23,0.26526609389690314
2013-08-26,0.2600801982752438
2013-08-27,0.25844212976398573
2013-08-28,0.2537897976124309
2013-08-29,0.2550696383025041
2013-08-30,0.25616205193380537
2013-09-03,0.2579535696959697
2013-09-04,0.25968953479152773
2013-09-05,0.2576553024802091
2013-09-06,0.17773406566755076
2013-09-09,0.17490252147364654
2013-09-10,0.18892833483393148
2013-09-11,0.1836282950888223
2013-09-12,0.1850029685181539
2013-09-13,0.19115086366989173
2013-09-16,0.18766786031625626
2013-09-17,0.1885507052811158
2013-09-18,0.2639796000537956
2013-09-19,0.27035120990884637
2013-09-20,0.2716111173194548
2013-09-23,0.2849492347712776
2013-09-24,0.28545019322942394
2013-09-25,0.29328589791266185
2013-09-26,0.2929480859481135
2013-09-27,0.2844297547250813
2013-09-30,0.2832030418440974
2013-10-01,0.26800808530814496
2013-10-02,0.2769514193204049
2013-10-03,0.26804462063410833
2013-10-04,0.2674412343426444
2013-10-07,0.2435217013518024
2013-10-08,0.24205838299790056
2013-10-09,0.24099717070361037
2013-10-10,0.23634365557628215
2013-10-11,0.23194357085901082
2013-10-14,0.24212990934736692
2013-10-15,0.23700756263100087
2013-10-16,0.23224701444932433
2013-10-17,0.250853796231703
2013-10-18,0.17953821907760661
2013-10-21,0.16779906643043233
2013-10-22,0.14152238174700893
2013-10-23,0.10904385165772963
2013-10-24,0.09850557487813731
2013-10-25,0.03367142321857094
2013-10-28,0.05171712347346277
2013-10-29,0.0608124727825935
2013-10-30,0.057094062069284156
2013-10-31,0.0642683064271895
2013-11-01,0.06598286657917511
2013-11-04,0.06657531842145427
2013-11-05,0.0672354153342145
2013-11-06,0.08095964041728644
2013-11-07,0.07164243926247281
2013-11-08,0.06982966034356317
2013-11-11,0.05592925831153735
2013-11-12,0.044445445887867356
2013-11-13,0.04349055311079122
2013-11-14,0.039959327021411896
2013-11-15,0.0410583591006404
2013-11-18,0.040507751793777
2013-11-19,0.040073662587929354
2013-11-20,0.040963817456853076
2013-11-21,0.03850254334846419
2013-11-22,0.03798592889042818
2013-11-25,0.03853261547414358
2013-11-26,0.040248094572804656
2013-11-27,0.03725427473902452
2013-11-29,0.03646914111164014
2013-12-02,0.040726124526447166
2013-12-03,0.04774827318525245
2013-12-04,0.047869724865318125
2013-12-05,0.03899095363093678
2013-12-06,0.03937231039091429
2013-12-09,0.039863123416238586
2013-12-10,0.047662995815324564
2013-12-11,0.05347169735582442
2013-12-12,0.06721027564444874
2013-12-13,0.06774797202816026
2013-12-16,0.06745343892764094
2013-12-17,0.06412517264620575
2013-12-18,0.0728917221195414
2013-12-19,0.0729348327037632
2013-12-20,0.07099805397840804
2013-12-23,0.07114166625222922
2013-12-24,0.07050288755924232
2013-12-26,0.06937989928296698
2013-12-27,0.0711839554322463
2013-12-30,0.0815180011755448
2013-12-31,0.0802619793437643
2014-01-02,0.08654156459156431
2014-01-03,0.085089830765244
2014-01-06,0.08555808006377418
2014-01-07,0.08625305186438041
2014-01-08,0.0968951198264058
2014-01-09,0.09750040231451293
2014-01-10,0.10179693868253327
2014-01-13,0.09837521748780677
2014-01-14,0.09747297421041452
2014-01-15,0.0985008863998361
2014-01-16,0.09726416129288781
2014-01-17,0.10578246708110614
2014-01-21,0.10795309314568555
2014-01-22,0.10639807409743564
2014-01-23,0.10510916527987647
2014-01-24,0.09350172748979516
2014-01-27,0.08728208310757203
2014-01-28,0.08302154363661929
2014-01-29,0.07752738973826237
2014-01-30,0.06392334680601953
2014-01-31,0.01973302074406341
2014-02-03,0.010841553755488396
2014-02-04,0.010809964042377457
2014-02-05,0.01173647933346879
2014-02-06,0.006964681446511919
2014-02-07,0.006409451747376939
2014-02-10,0.012937866251742708
2014-02-11,0.014744212756833937
2014-02-12,0.010766944601645583
2014-02-13,0.009697560694123843
2014-02-14,0.00965731951122692
2014-02-18,0.03310249560284093
2014-02-19,0.030985659787912564
2014-02-20,0.03238146433152579
2014-02-21,0.03168462719523151
2014-02-24,0.03016327938480873
2014-02-25,0.029771550381187922
2014-02-26,0.026010534054312293
2014-02-27,0.028882630787955176
2014-02-28,0.029103233959164497
2014-03-03,0.03200428746873538
2014-03-04,0.02773255713117072
2014-03-05,0.029078643933697815
2014-03-06,0.030605916703791737
2014-03-07,0.03077516382143299
2014-03-10,0.03072687887472274
2014-03-11,0.033141277731300864
2014-03-12,0.03383961088495956
2014-03-13,0.03304252999895224
2014-03-14,0.043186271834045775
2014-03-17,0.04305828792260828
2014-03-18,0.04459026227193493
2014-03-19,0.04318269189426469
2014-03-20,0.04327060276730104
2014-03-21,0.06836255329221567
2014-03-24,0.053869237992006706
2014-03-25,0.054789277283264944
2014-03-26,0.05281970773430242
2014-03-27,0.05538339902792421
2014-03-28,0.0556023128366571
2014-03-31,0.055975770844673464
2014-04-01,0.060054584920347265
2014-04-02,0.051376472027012274
2014-04-03,0.05380051140126307
2014-04-04,0.059347891514285864
2014-04-07,0.06501825268974303
2014-04-08,0.05914533785115153
2014-04-09,0.06078833047485462
2014-04-10,0.05831313527794213
2014-04-11,0.056559864111899165
2014-04-14,0.05551596932325807
2014-04-15,0.09043066668237565
2014-04-16,0.08576226700887897
2014-04-17,0.08827302053203473
2014-04-21,0.08731541211335105
2014-04-22,0.08704042763684562
2014-04-23,0.08583745022648834
2014-04-24,0.08476277426780104
2014-04-25,0.08095552000360157
2014-04-28,0.08011700272235212
2014-04-29,0.08305671999249108
2014-04-30,0.08195349369557517
2014-05-01,0.0785368842888094
2014-05-02,0.0765500104760228
2014-05-05,0.0776624285757984
2014-05-06,0.06567240382979456
2014-05-07,0.06760300758733026
2014-05-08,0.05610981483537562
2014-05-09,0.05523951611510711
2014-05-12,0.055213891492192066
2014-05-13,0.05462110753073155
2014-05-14,0.05314030523819235
2014-05-15,0.053459054545811686
2014-05-16,0.054649209382121755
2014-05-19,0.055164177202767326
2014-05-20,0.056067868125813415
2014-05-21,0.05612024117990663
2014-05-22,0.05634651650792427
2014-05-23,0.051911395217264976
2014-05-27,0.05375226116550535
2014-05-28,0.049364251445134025
2014-05-29,0.04842901498862554
2014-05-30,0.04924959911849147
2014-06-02,0.04965600078916157
2014-06-03,0.044789045216062265
2014-06-04,0.04433227908371993
2014-06-05,0.03706607973376254
2014-06-06,0.03599695558234679
2014-06-09,0.037051752980025554
2014-06-10,0.03596907709568843
2014-06-11,0.037324308767914656
2014-06-12,0.03093850262759811
2014-06-13,0.03249509408187797
2014-06-16,0.03262238342582666
2014-06-17,0.031256826372407114
2014-06-18,0.0313884992864691
2014-06-19,0.03307822738765438
2014-06-20,0.03412066831236092
2014-06-23,0.033185378826114074
2014-06-24,0.039745422143902635
2014-06-25,0.07639294425682248
2014-06-26,0.08439974753093511
2014-06-27,0.08461189181034227
2014-06-30,0.0844658907475372
2014-07-01,0.0886649779196917
2014-07-02,0.08799647891411069
2014-07-03,0.08341359241275917
2014-07-07,0.08273947924630635
2014-07-08,0.08347529339264248
2014-07-09,0.08522662492544411
2014-07-10,0.08607644378057998
2014-07-11,0.06492851595180425
2014-07-14,0.06287201048033769
2014-07-15,0.06408531682376316
2014-07-16,0.0646318970785738
2014-07-17,0.06528028070690024
2014-07-18,0.06533650623094633
2014-07-21,0.06562709869091761
2014-07-22,0.08588580751409433
2014-07-23,0.08666238403352272
2014-07-24,0.08701847918152773
2014-07-25,0.0714142034009139
2014-07-28,0.07209414822620766
2014-07-29,0.07339076094315118
2014-07-30,0.08187898671560985
2014-07-31,0.07806267448562403
2014-08-01,0.07721011143270735
2014-08-04,0.07567473216132933
2014-08-05,0.07223590864582746
2014-08-06,0.07607239117435168
2014-08-07,0.07842860971205845
2014-08-08,0.07796766994068785
2014-08-11,0.07856090758848766
2014-08-12,0.07647611811137156
2014-08-13,0.07513119503557075
2014-08-14,0.07444976868490655
2014-08-15,0.07893690999068646
2014-08-18,0.08226018134860708
2014-08-19,0.08139038572056116
2014-08-20,0.08128781262288765
2014-08-21,0.08138535476394848
2014-08-22,0.07941993231446252
2014-08-25,0.07925125336653457
2014-08-26,0.0802221911820357
2014-08-27,0.08018942353972701
2014-08-28,0.07625001932903587
2014-08-29,0.07977340581553113
2014-09-02,0.08078994542249224
2014-09-03,0.08692146380163081
2014-09-04,0.08762991923352133
2014-09-05,0.08824259813339809
2014-09-08,0.06315617904606183
2014-09-09,0.06662774472321274
2014-09-10,0.06672003472016645
2014-09-11,0.06735667588274274
2014-09-12,0.07059713260112735
2014-09-15,0.07040459235917437
2014-09-16,0.07106779736502256
2014-09-17,0.07256765953302072
2014-09-18,0.07388709228881199
2014-09-19,0.06504215957578066
2014-09-22,0.06732854941487781
2014-09-23,0.06847825803166281
2014-09-24,0.06690827325133475
2014-09-25,0.06289201727351065
2014-09-26,0.07384996170245095
2014-09-29,0.06785288658273526
2014-09-30,0.0717563995585092
2014-10-01,0.07274058338606182
2014-10-02,0.07400139717306921
2014-10-03,0.07246814416204049
2014-10-06,0.08206026037057922
2014-10-07,0.08490485878237553
2014-10-08,0.08325653157080802
2014-10-09,0.07934740541810477
2014-10-10,0.08584184917254305
2014-10-13,0.08516576327666917
2014-10-14,0.08803100742959033
2014-10-15,0.08980703507109163
2014-10-16,0.09194798470338991
2014-10-17,0.09221840986096466
2014-10-20,0.09294615624427184
2014-10-21,0.21018949662130643
2014-10-22,0.21069324386415986
2014-10-23,0.21140078337247717
2014-10-24,0.1838092578789576
2014-10-27,0.197929634608814
2014-10-28,0.20002485837561546
2014-10-29,0.2021902647811433
2014-10-30,0.2019578866078049
2014-10-31,0.19816215766031686
2014-11-03,0.20243320614316462
2014-11-04,0.20201047596780844
2014-11-05,0.20492459984687625
2014-11-06,0.2041075534013016
