Date,AMZN,KO
2021-09-01,173.9499969482422,49.21126937866211
2021-09-02,173.156005859375,49.28071212768555
2021-09-03,173.90249633789062,49.24600601196289
2021-09-07,175.46449279785156,48.32583999633789
2021-09-08,176.27499389648438,48.97688674926758
2021-09-09,174.20799255371094,48.49076843261719
2021-09-10,173.45750427246094,48.273746490478516
2021-09-13,172.85850524902344,48.67306137084961
2021-09-14,172.5,48.70804977416992
2021-09-15,173.7895050048828,48.874237060546875
2021-09-16,174.41200256347656,48.410682678222656
2021-09-17,173.12600708007812,47.61476516723633
2021-09-20,167.7864990234375,47.282413482666016
2021-09-21,167.18150329589844,47.273658752441406
2021-09-22,169.00250244140625,47.3436393737793
2021-09-23,170.8000030517578,47.26491928100586
2021-09-24,171.2760009765625,47.13371658325195
2021-09-27,170.2899932861328,46.888824462890625
2021-09-28,165.79800415039062,46.04043197631836
2021-09-29,165.05599975585938,46.32032012939453
2021-09-30,164.2519989013672,45.891746520996094
2021-10-01,164.16299438476562,46.3727912902832
2021-10-04,159.48899841308594,46.3465576171875
2021-10-05,161.0500030517578,46.42526626586914
2021-10-06,163.10049438476562,46.97629165649414
2021-10-07,165.1215057373047,47.12497329711914
2021-10-08,164.43099975585938,47.33488082885742
2021-10-11,162.31500244140625,47.431095123291016
2021-10-12,162.3665008544922,47.431095123291016
2021-10-13,164.21400451660156,47.43984603881836
2021-10-14,164.9929962158203,47.763458251953125
2021-10-15,170.4510040283203,47.64975357055664
2021-10-18,172.33700561523438,47.17744827270508
2021-10-19,172.20750427246094,47.36112594604492
2021-10-20,170.7530059814453,47.780948638916016
2021-10-21,171.75050354003906,47.536048889160156
2021-10-22,166.77749633789062,47.62351608276367
2021-10-25,166.01849365234375,47.431095123291016
2021-10-26,168.80349731445312,47.64099884033203
2021-10-27,169.62449645996094,48.55936050415039
2021-10-28,172.32850646972656,49.01416778564453
2021-10-29,168.6215057373047,49.302799224853516
2021-11-01,165.90550231933594,49.127864837646484
2021-11-02,165.6374969482422,49.066650390625
2021-11-03,169.1999969482422,49.232826232910156
2021-11-04,173.85000610351562,49.503963470458984
2021-11-05,175.94949340820312,49.71388244628906
2021-11-08,174.44900512695312,49.2678108215332
2021-11-09,178.81149291992188,49.40775680541992
2021-11-10,174.1024932861328,49.608917236328125
2021-11-11,173.625,49.62641143798828
2021-11-12,176.25750732421875,49.5127067565918
2021-11-15,177.28399658203125,49.521453857421875
2021-11-16,177.03500366210938,49.17160415649414
2021-11-17,177.4499969482422,48.90047073364258
2021-11-18,184.80299377441406,48.46315002441406
2021-11-19,183.82850646972656,48.218257904052734
2021-11-22,178.6284942626953,48.51563262939453
2021-11-23,179.0019989013672,48.874237060546875
2021-11-24,179.02049255371094,48.48063659667969
2021-11-26,175.22799682617188,46.99378204345703
2021-11-29,178.07850646972656,47.737213134765625
2021-11-30,175.35350036621094,46.230003356933594
2021-12-01,172.18600463867188,46.09778594970703
2021-12-02,171.8679962158203,46.7764778137207
2021-12-03,169.489501953125,47.190738677978516
2021-12-06,171.36849975585938,48.39827346801758
2021-12-07,176.1645050048828,48.66269302368164
2021-12-08,176.1580047607422,48.477603912353516
2021-12-09,174.17100524902344,48.35420227050781
2021-12-10,172.21200561523438,49.60580062866211
2021-12-13,169.5675048828125,50.91029357910156
2021-12-14,169.0915069580078,50.945552825927734
2021-12-15,173.31500244140625,51.17471694946289
2021-12-16,168.87100219726562,51.69475555419922
2021-12-17,170.0175018310547,50.883853912353516
2021-12-20,167.07899475097656,50.71638870239258
2021-12-21,170.41700744628906,50.91911315917969
2021-12-22,171.03700256347656,51.280487060546875
2021-12-23,171.06849670410156,51.315738677978516
2021-12-27,169.66949462890625,51.69475555419922
2021-12-28,170.66099548339844,51.89748001098633
2021-12-29,169.2010040283203,51.95917892456055
2021-12-30,168.64450073242188,51.8093376159668
2021-12-31,166.7169952392578,52.1883430480957
2022-01-03,170.4044952392578,52.26767349243164
2022-01-04,167.52200317382812,53.140262603759766
2022-01-05,164.35699462890625,53.580970764160156
2022-01-06,163.25399780273438,53.298919677734375
2022-01-07,162.5540008544922,53.17551803588867
2022-01-10,161.48599243164062,53.26366424560547
2022-01-11,165.36199951171875,53.28128433227539
2022-01-12,165.20700073242188,53.3606071472168
2022-01-13,161.21400451660156,53.67792892456055
2022-01-14,162.13800048828125,54.109806060791016
2022-01-18,158.91749572753906,53.67792892456055
2022-01-19,156.2989959716797,53.76605987548828
2022-01-20,151.66749572753906,53.545711517333984
2022-01-21,142.64300537109375,53.28128433227539
2022-01-24,144.54400634765625,52.849395751953125
2022-01-25,139.98599243164062,52.72600173950195
2022-01-26,138.87249755859375,52.53208541870117
2022-01-27,139.6374969482422,52.57615280151367
2022-01-28,143.97799682617188,53.62504577636719
2022-01-31,149.57350158691406,53.774871826171875
2022-02-01,151.19349670410156,53.37824249267578
2022-02-02,150.6125030517578,53.92471694946289
2022-02-03,138.8455047607422,54.303733825683594
2022-02-04,157.63949584960938,53.73080825805664
2022-02-07,157.9355010986328,54.29490661621094
2022-02-08,161.4134979248047,54.64748001098633
2022-02-09,161.1894989013672,53.80132293701172
2022-02-10,159.0034942626953,54.10100173950195
2022-02-11,153.2935028076172,53.140262603759766
2022-02-14,155.16700744628906,53.484004974365234
2022-02-15,156.510498046875,53.686729431152344
2022-02-16,158.10049438476562,53.67792892456055
2022-02-17,154.65249633789062,54.75324630737305
2022-02-18,152.60150146484375,55.12343215942383
2022-02-22,150.19749450683594,54.894264221191406
2022-02-23,144.82699584960938,54.286094665527344
2022-02-24,151.35800170898438,53.33417892456055
2022-02-25,153.7884979248047,55.396671295166016
2022-02-28,153.56300354003906,54.8590087890625
2022-03-01,151.14199829101562,54.621036529541016
2022-03-02,152.05250549316406,55.0264778137207
2022-03-03,147.89849853515625,55.06174087524414
2022-03-04,145.64100646972656,55.14987564086914
2022-03-07,137.4530029296875,53.83657455444336
2022-03-08,136.01449584960938,51.70356369018555
2022-03-09,139.2790069580078,51.96798324584961
2022-03-10,146.8175048828125,51.01606369018555
2022-03-11,145.52450561523438,51.05131530761719
2022-03-14,141.85299682617188,51.992767333984375
2022-03-15,147.3665008544922,52.95197677612305
2022-03-16,153.10400390625,52.80986785888672
2022-03-17,157.23899841308594,53.369415283203125
2022-03-18,161.25050354003906,53.3782958984375
2022-03-21,161.4915008544922,53.80460739135742
2022-03-22,164.88900756835938,53.999996185302734
2022-03-23,163.4080047607422,53.644744873046875
2022-03-24,163.64950561523438,54.159873962402344
2022-03-25,164.77349853515625,54.64836120605469
2022-03-28,168.99049377441406,54.9947395324707
2022-03-29,169.31500244140625,55.20790100097656
2022-03-30,166.30099487304688,55.25230026245117
2022-03-31,162.99749755859375,55.065792083740234
2022-04-01,163.55999755859375,55.83848571777344
2022-04-04,168.34649658203125,55.54539108276367
2022-04-05,164.05499267578125,55.48322677612305
2022-04-06,158.75599670410156,56.042762756347656
2022-04-07,157.7845001220703,56.34473419189453
2022-04-08,154.4604949951172,56.69113540649414
2022-04-11,151.1219940185547,56.67335510253906
2022-04-12,150.78750610351562,57.3394775390625
2022-04-13,155.54100036621094,57.4904670715332
2022-04-14,151.7064971923828,57.74802017211914
2022-04-18,152.78500366210938,57.23290252685547
2022-04-19,158.11549377441406,57.79243469238281
2022-04-20,153.9980010986328,58.5828857421875
2022-04-21,148.29600524902344,58.804935455322266
2022-04-22,144.35000610351562,57.95230484008789
2022-04-25,146.07400512695312,58.56513595581055
2022-04-26,139.39100646972656,57.774681091308594
2022-04-27,138.16700744628906,58.227630615234375
2022-04-28,144.59649658203125,58.787174224853516
2022-04-29,124.28150177001953,57.38388442993164
2022-05-02,124.5,56.34473419189453
2022-05-03,124.25350189208984,56.025001525878906
2022-05-04,125.92849731445312,57.75691604614258
2022-05-05,116.40699768066406,57.295066833496094
2022-05-06,114.77249908447266,57.49934005737305
2022-05-09,108.78900146484375,57.38388442993164
2022-05-10,108.85900115966797,56.85099411010742
2022-05-11,105.37200164794922,57.117431640625
2022-05-12,106.93049621582031,57.295066833496094
2022-05-13,113.05500030517578,58.3697395324707
2022-05-16,110.81050109863281,58.5828857421875
2022-05-17,115.36849975585938,58.42302703857422
2022-05-18,107.11250305175781,54.35527038574219
2022-05-19,107.31900024414062,53.28947448730469
2022-05-20,107.59100341796875,54.159873962402344
2022-05-23,107.55699920654297,55.829612731933594
2022-05-24,104.0999984741211,56.85986328125
2022-05-25,106.7750015258789,56.904273986816406
2022-05-26,111.07749938964844,57.10856246948242
2022-05-27,115.14649963378906,57.44606018066406
2022-05-31,120.20950317382812,56.29145050048828
2022-06-01,121.68399810791016,56.01612854003906
2022-06-02,125.51100158691406,56.60230255126953
2022-06-03,122.3499984741211,55.92730712890625
2022-06-06,124.79000091552734,55.83848571777344
2022-06-07,123.0,56.175987243652344
2022-06-08,121.18000030517578,55.85624694824219
2022-06-09,116.1500015258789,54.88815689086914
2022-06-10,109.6500015258789,54.54178237915039
2022-06-13,103.66999816894531,54.47960662841797
2022-06-14,102.30999755859375,52.98567199707031
2022-06-15,107.66999816894531,53.379276275634766
2022-06-16,103.66000366210938,52.842533111572266
2022-06-17,106.22000122070312,53.16458511352539
2022-06-21,108.68000030517578,54.30068588256836
2022-06-22,108.94999694824219,54.70325469970703
2022-06-23,112.44000244140625,55.356292724609375
2022-06-24,116.45999908447266,56.39399337768555
2022-06-27,113.22000122070312,56.2776985168457
2022-06-28,107.4000015258789,55.714111328125
2022-06-29,108.91999816894531,56.11669158935547
2022-06-30,106.20999908447266,56.2776985168457
2022-07-01,109.55999755859375,57.59272384643555
2022-07-05,113.5,56.60869598388672
2022-07-06,114.33000183105469,56.72499465942383
2022-07-07,116.33000183105469,56.2776985168457
2022-07-08,115.54000091552734,56.48345947265625
2022-07-11,111.75,56.304542541503906
2022-07-12,109.22000122070312,56.0629997253418
2022-07-13,110.4000015258789,55.8035774230957
2022-07-14,110.62999725341797,55.624664306640625
2022-07-15,113.55000305175781,55.91093063354492
2022-07-18,113.76000213623047,55.15053939819336
2022-07-19,118.20999908447266,55.93776321411133
2022-07-20,122.7699966430664,55.016357421875
2022-07-21,124.62999725341797,54.891117095947266
2022-07-22,122.41999816894531,55.09686279296875
2022-07-25,121.13999938964844,55.63360595703125
2022-07-26,114.80999755859375,56.54607009887695
2022-07-27,120.97000122070312,56.36716079711914
2022-07-28,122.27999877929688,57.30646514892578
2022-07-29,134.9499969482422,57.40487289428711
2022-08-01,135.38999938964844,57.71796417236328
2022-08-02,134.16000366210938,56.93074417114258
2022-08-03,139.52000427246094,57.18122100830078
2022-08-04,142.57000732421875,56.95757293701172
2022-08-05,140.8000030517578,56.698150634765625
2022-08-08,139.41000366210938,56.33137893676758
2022-08-09,137.8300018310547,56.4029426574707
2022-08-10,142.69000244140625,56.9396858215332
2022-08-11,140.63999938964844,56.55501937866211
2022-08-12,143.5500030517578,56.984413146972656
2022-08-15,143.17999267578125,57.700077056884766
2022-08-16,144.77999877929688,58.1742057800293
2022-08-17,142.10000610351562,58.040016174316406
2022-08-18,142.3000030517578,58.34416580200195
2022-08-19,138.22999572753906,58.2994384765625
2022-08-22,133.22000122070312,57.43170166015625
2022-08-23,133.6199951171875,57.494327545166016
2022-08-24,133.8000030517578,57.574832916259766
2022-08-25,137.27999877929688,57.85215759277344
2022-08-26,130.75,56.45661926269531
2022-08-29,129.7899932861328,56.11669158935547
2022-08-30,128.72999572753906,55.59782791137695
2022-08-31,126.7699966430664,55.20421600341797
2022-09-01,127.81999969482422,55.46364212036133
2022-09-02,127.51000213623047,54.70325469970703
2022-09-06,126.11000061035156,54.73008728027344
2022-09-07,129.47999572753906,55.74095916748047
2022-09-08,129.82000732421875,55.57099151611328
2022-09-09,133.27000427246094,55.74989700317383
2022-09-12,136.4499969482422,55.91093063354492
2022-09-13,126.81999969482422,54.09494400024414
2022-09-14,128.5500030517578,54.38120651245117
2022-09-15,126.27999877929688,53.642303466796875
2022-09-16,123.52999877929688,53.65131759643555
2022-09-19,124.66000366210938,54.05681228637695
2022-09-20,122.19000244140625,53.9757080078125
2022-09-21,118.54000091552734,53.52516174316406
2022-09-22,117.30999755859375,53.399009704589844
2022-09-23,113.77999877929688,52.80428695678711
2022-09-26,115.1500015258789,52.146480560302734
2022-09-27,114.41000366210938,50.80385208129883
2022-09-28,118.01000213623047,51.344512939453125
2022-09-29,114.80000305175781,50.975059509277344
2022-09-30,113.0,50.479454040527344
2022-10-03,115.87999725341797,51.047157287597656
2022-10-04,121.08999633789062,51.1642951965332
2022-10-05,120.94999694824219,50.67770004272461
2022-10-06,120.30000305175781,49.587364196777344
2022-10-07,114.55999755859375,49.11878967285156
2022-10-10,113.66999816894531,49.01066589355469
2022-10-11,112.20999908447266,49.091766357421875
2022-10-12,112.9000015258789,49.68648910522461
2022-10-13,112.52999877929688,50.34428787231445
2022-10-14,106.9000015258789,49.54230880737305
2022-10-17,113.79000091552734,50.18208694458008
2022-10-18,116.36000061035156,50.857913970947266
2022-10-19,115.06999969482422,50.42538833618164
2022-10-20,115.25,49.63242721557617
2022-10-21,119.31999969482422,50.42538833618164
2022-10-24,119.81999969482422,51.87615203857422
2022-10-25,120.5999984741211,53.11967468261719
2022-10-26,115.66000366210938,53.51614761352539
2022-10-27,110.95999908447266,53.642303466796875
2022-10-28,103.41000366210938,54.75065231323242
2022-10-31,102.44000244140625,53.93064880371094
2022-11-01,96.79000091552734,53.741424560546875
2022-11-02,92.12000274658203,52.99351501464844
2022-11-03,89.30000305175781,52.96648406982422
2022-11-04,90.9800033569336,53.399009704589844
2022-11-07,90.52999877929688,53.606266021728516
2022-11-08,89.9800033569336,53.705379486083984
2022-11-09,86.13999938964844,52.95746994018555
2022-11-10,96.62999725341797,54.85878372192383
2022-11-11,100.79000091552734,55.25526428222656
2022-11-14,98.48999786376953,54.72362518310547
2022-11-15,98.94000244140625,54.633514404296875
2022-11-16,97.12000274658203,54.534393310546875
2022-11-17,94.8499984741211,54.705604553222656
2022-11-18,94.13999938964844,55.09307098388672
2022-11-21,92.45999908447266,55.94010543823242
2022-11-22,93.19999694824219,56.18340301513672
2022-11-23,94.12999725341797,56.43571090698242
2022-11-25,93.41000366210938,56.489768981933594
2022-11-28,93.94999694824219,56.498783111572266
2022-11-29,92.41999816894531,56.300537109375
2022-11-30,96.54000091552734,57.72529602050781
2022-12-01,95.5,57.88864517211914
2022-12-02,94.12999725341797,58.3968391418457
2022-12-05,91.01000213623047,57.59824752807617
2022-12-06,88.25,57.571014404296875
2022-12-07,88.45999908447266,57.66176986694336
2022-12-08,90.3499984741211,57.906803131103516
2022-12-09,89.08999633789062,57.29877471923828
2022-12-12,90.55000305175781,58.05199432373047
2022-12-13,92.48999786376953,58.07014465332031
2022-12-14,91.58000183105469,58.07014465332031
2022-12-15,88.44999694824219,57.27154541015625
2022-12-16,87.86000061035156,56.944854736328125
2022-12-19,84.91999816894531,57.02653121948242
2022-12-20,85.19000244140625,56.98115921020508
2022-12-21,86.7699966430664,57.89771270751953
2022-12-22,83.79000091552734,57.48027420043945
2022-12-23,85.25,57.915870666503906
2022-12-27,83.04000091552734,58.2697868347168
2022-12-28,81.81999969482422,57.68899917602539
2022-12-29,84.18000030517578,58.03384017944336
2022-12-30,84.0,57.72529602050781
2023-01-03,85.81999969482422,57.1263542175293
2023-01-04,85.13999938964844,57.0991325378418
2023-01-05,83.12000274658203,56.44573974609375
2023-01-06,86.08000183105469,57.534725189208984
2023-01-09,87.36000061035156,56.817806243896484
2023-01-10,89.87000274658203,56.3822135925293
2023-01-11,95.08999633789062,56.273319244384766
2023-01-12,95.2699966430664,55.547325134277344
2023-01-13,98.12000274658203,55.74697494506836
2023-01-17,96.05000305175781,55.97384262084961
2023-01-18,95.45999908447266,54.27684020996094
2023-01-19,93.68000030517578,54.195159912109375
2023-01-20,97.25,54.52186584472656
2023-01-23,97.5199966430664,54.65797805786133
2023-01-24,96.31999969482422,54.94838333129883
2023-01-25,97.18000030517578,55.293235778808594
2023-01-26,99.22000122070312,55.184329986572266
2023-01-27,102.23999786376953,54.89393615722656
2023-01-30,100.55000305175781,55.030059814453125
2023-01-31,103.12999725341797,55.64714431762695
2023-02-01,105.1500015258789,55.65622329711914
2023-02-02,112.91000366210938,54.7033576965332
2023-02-03,103.38999938964844,54.29499435424805
2023-02-06,102.18000030517578,54.603538513183594
2023-02-07,102.11000061035156,54.51278305053711
2023-02-08,100.05000305175781,54.195159912109375
2023-02-09,98.23999786376953,54.10441970825195
2023-02-10,97.61000061035156,54.10441970825195
2023-02-13,99.54000091552734,54.993751525878906
2023-02-14,99.69999694824219,54.07719039916992
2023-02-15,101.16000366210938,54.07719039916992
2023-02-16,98.1500015258789,53.741424560546875
2023-02-17,97.19999694824219,54.55815887451172
2023-02-21,94.58000183105469,54.267765045166016
2023-02-22,95.79000091552734,54.43111801147461
2023-02-23,95.81999969482422,54.53094482421875
2023-02-24,93.5,54.30406951904297
2023-02-27,93.76000213623047,54.285911560058594
2023-02-28,94.2300033569336,54.00459289550781
2023-03-01,92.16999816894531,53.414730072021484
2023-03-02,92.12999725341797,54.195159912109375
2023-03-03,94.9000015258789,53.94106674194336
2023-03-06,93.75,54.775962829589844
2023-03-07,93.55000305175781,54.458335876464844
2023-03-08,93.91999816894531,54.48556137084961
2023-03-09,92.25,53.95922088623047
2023-03-10,90.7300033569336,53.73235321044922
2023-03-13,92.43000030517578,54.27684020996094
2023-03-14,94.87999725341797,54.47648239135742
2023-03-15,96.19999694824219,54.839481353759766
2023-03-16,100.04000091552734,55.14125442504883
2023-03-17,98.94999694824219,54.88521194458008
2023-03-20,97.70999908447266,55.41558074951172
2023-03-21,100.61000061035156,55.159542083740234
2023-03-22,98.69999694824219,54.91263961791992
2023-03-23,98.70999908447266,54.793766021728516
2023-03-24,98.12999725341797,55.68992233276367
2023-03-27,98.04000091552734,56.10142135620117
2023-03-28,97.23999786376953,56.165435791015625
2023-03-29,100.25,56.567787170410156
2023-03-30,102.0,56.55864334106445
2023-03-31,103.29000091552734,56.72325134277344
2023-04-03,102.41000366210938,57.06159973144531
2023-04-04,103.94999694824219,56.887847900390625
2023-04-05,101.0999984741211,57.42737579345703
2023-04-06,102.05999755859375,57.463951110839844
2023-04-10,102.16999816894531,57.326778411865234
2023-04-11,99.91999816894531,57.226200103759766
2023-04-12,97.83000183105469,57.326778411865234
2023-04-13,102.4000015258789,57.747432708740234
2023-04-14,102.51000213623047,57.65598678588867
2023-04-17,102.73999786376953,58.030914306640625
2023-04-18,102.30000305175781,58.122352600097656
2023-04-19,104.30000305175781,58.232086181640625
2023-04-20,103.80999755859375,58.488128662109375
2023-04-21,106.95999908447266,58.5704345703125
2023-04-24,106.20999908447266,58.47898864746094
2023-04-25,102.56999969482422,58.387542724609375
2023-04-26,104.9800033569336,58.11320877075195
2023-04-27,109.81999969482422,58.232086181640625
2023-04-28,105.44999694824219,58.66188049316406
2023-05-01,102.05000305175781,58.79905319213867
2023-05-02,103.62999725341797,58.53386306762695
2023-05-03,103.6500015258789,58.204654693603516
2023-05-04,104.0,58.26866149902344
2023-05-05,105.66000366210938,58.54299545288086
2023-05-08,105.83000183105469,58.4515495300293
2023-05-09,106.62000274658203,57.966896057128906
2023-05-10,110.19000244140625,58.067481994628906
2023-05-11,112.18000030517578,58.39668655395508
2023-05-12,110.26000213623047,58.62529754638672
2023-05-15,111.19999694824219,58.469844818115234
2023-05-16,113.4000015258789,57.81144714355469
2023-05-17,115.5,57.747432708740234
2023-05-18,118.1500015258789,57.42737579345703
2023-05-19,116.25,57.45480728149414
2023-05-22,115.01000213623047,56.24773025512695
2023-05-23,114.98999786376953,56.147151947021484
2023-05-24,116.75,55.67163848876953
2023-05-25,115.0,55.241844177246094
2023-05-26,120.11000061035156,55.10467529296875
2023-05-30,121.66000366210938,54.66573715209961
2023-05-31,120.58000183105469,54.55601119995117
2023-06-01,122.7699966430664,54.86691665649414
2023-06-02,124.25,55.92768096923828
2023-06-05,125.30000305175781,55.55275344848633
2023-06-06,126.61000061035156,55.150394439697266
2023-06-07,121.2300033569336,55.06809997558594
2023-06-08,124.25,55.20526123046875
2023-06-09,123.43000030517578,55.29670333862305
2023-06-12,126.56999969482422,55.0589485168457
2023-06-13,126.66000366210938,55.278419494628906
2023-06-14,126.41999816894531,55.653343200683594
2023-06-15,127.11000061035156,56.41811752319336
2023-06-16,125.48999786376953,56.82353591918945
2023-06-20,125.77999877929688,56.445762634277344
2023-06-21,124.83000183105469,56.60239791870117
2023-06-22,130.14999389648438,56.98938751220703
2023-06-23,129.3300018310547,56.39047622680664
2023-06-26,127.33000183105469,56.408905029296875
2023-06-27,129.17999267578125,56.289119720458984
2023-06-28,129.0399932861328,55.763916015625
2023-06-29,127.9000015258789,55.30321502685547
2023-06-30,130.36000061035156,55.48749542236328
2023-07-03,130.22000122070312,55.8192024230957
2023-07-05,130.3800048828125,56.23383712768555
2023-07-06,128.36000061035156,55.8007698059082
2023-07-07,129.77999877929688,55.063636779785156
2023-07-10,127.12999725341797,54.64900207519531
2023-07-11,128.77999877929688,54.84250259399414
2023-07-12,130.8000030517578,55.137351989746094
2023-07-13,134.3000030517578,55.60726547241211
2023-07-14,134.67999267578125,56.11404800415039
2023-07-17,133.55999755859375,56.0311279296875
2023-07-18,132.8300018310547,55.80997848510742
2023-07-19,135.36000061035156,56.795902252197266
2023-07-20,129.9600067138672,57.48695373535156
2023-07-21,130.0,57.533023834228516
2023-07-24,128.8000030517578,57.551456451416016
2023-07-25,129.1300048828125,57.35795593261719
2023-07-26,128.14999389648438,58.09508514404297
2023-07-27,128.25,57.533023834228516
2023-07-28,132.2100067138672,57.56988525390625
2023-07-31,133.67999267578125,57.0631103515625
2023-08-01,131.69000244140625,56.91567611694336
2023-08-02,128.2100067138672,57.09074401855469
2023-08-03,128.91000366210938,56.795902252197266
2023-08-04,139.57000732421875,55.93898391723633
2023-08-07,142.22000122070312,56.381263732910156
2023-08-08,139.94000244140625,56.13247299194336
2023-08-09,137.85000610351562,56.261474609375
2023-08-10,138.55999755859375,56.13247299194336
2023-08-11,138.41000366210938,56.362831115722656
2023-08-14,140.57000732421875,56.09562301635742
2023-08-15,137.6699981689453,55.71784591674805
2023-08-16,135.07000732421875,55.72705841064453
2023-08-17,133.97999572753906,55.846839904785156
2023-08-18,133.22000122070312,56.160125732421875
2023-08-21,134.67999267578125,55.68098449707031
2023-08-22,134.25,55.34006118774414
2023-08-23,135.52000427246094,55.53356170654297
2023-08-24,131.83999633789062,55.38613510131836
2023-08-25,133.25999450683594,55.64413070678711
2023-08-28,133.13999938964844,55.8007698059082
2023-08-29,134.91000366210938,55.745479583740234
2023-08-30,135.07000732421875,55.71784591674805
2023-08-31,138.00999450683594,55.128135681152344
2023-09-01,138.1199951171875,54.64900207519531
2023-09-05,137.27000427246094,54.197509765625
2023-09-06,135.36000061035156,54.16065216064453
2023-09-07,137.85000610351562,53.74601745605469
2023-09-08,138.22999572753906,53.74601745605469
2023-09-11,143.10000610351562,54.252803802490234
2023-09-12,141.22999572753906,53.71837615966797
2023-09-13,144.85000610351562,53.847373962402344
2023-09-14,144.72000122070312,54.293155670166016
2023-09-15,140.38999938964844,53.81022262573242
2023-09-18,139.97999572753906,54.14456558227539
2023-09-19,137.6300048828125,54.03311538696289
2023-09-20,135.2899932861328,54.27458572387695
2023-09-21,129.3300018310547,53.43873977661133
2023-09-22,129.1199951171875,53.49446487426758
2023-09-25,131.27000427246094,52.93722152709961
2023-09-26,125.9800033569336,52.500732421875
2023-09-27,125.9800033569336,51.962066650390625
2023-09-28,125.9800033569336,51.83204650878906
2023-09-29,127.12000274658203,51.98992919921875
2023-10-02,129.4600067138672,51.525569915771484
2023-10-03,124.72000122070312,50.96833038330078
2023-10-04,127.0,51.11692810058594
2023-10-05,125.95999908447266,48.64652633666992
2023-10-06,127.95999908447266,49.352352142333984
2023-10-09,128.25999450683594,49.11088943481445
2023-10-10,129.47999572753906,50.178916931152344
2023-10-11,131.8300018310547,49.8817253112793
2023-10-12,132.3300018310547,49.045875549316406
2023-10-13,129.7899932861328,49.12017059326172
2023-10-16,132.5500030517578,49.621681213378906
2023-10-17,131.47000122070312,50.21607208251953
2023-10-18,128.1300048828125,50.197486877441406
2023-10-19,128.39999389648438,50.476104736328125
2023-10-20,125.16999816894531,50.6804313659668
2023-10-23,126.55999755859375,50.2253532409668
2023-10-24,128.55999755859375,51.674163818359375
2023-10-25,121.38999938964844,52.11994552612305
2023-10-26,119.56999969482422,51.8041877746582
2023-10-27,127.73999786376953,51.30267333984375
2023-10-30,132.7100067138672,52.14781951904297
2023-10-31,133.08999633789062,52.46358108520508
2023-11-01,137.0,52.41713333129883
2023-11-02,138.07000732421875,53.02081298828125
2023-11-03,138.60000610351562,52.695762634277344
2023-11-06,139.74000549316406,52.909366607666016
2023-11-07,142.7100067138672,53.104393005371094
2023-11-08,142.0800018310547,53.02081298828125
2023-11-09,140.60000610351562,52.621456146240234
2023-11-10,143.55999755859375,52.677188873291016
2023-11-13,142.58999633789062,52.872215270996094
2023-11-14,145.8000030517578,53.030094146728516
2023-11-15,143.1999969482422,53.13225555419922
2023-11-16,142.8300018310547,53.076534271240234
2023-11-17,145.17999267578125,53.1786994934082
2023-11-20,146.1300048828125,53.3087158203125
2023-11-21,143.89999389648438,53.8938102722168
2023-11-22,146.7100067138672,54.256011962890625
2023-11-24,146.74000549316406,54.395320892333984
2023-11-27,147.72999572753906,54.293155670166016
2023-11-28,147.02999877929688,54.40460968017578
2023-11-29,146.32000732421875,54.079551696777344
2023-11-30,146.08999633789062,54.70675277709961
2023-12-01,147.02999877929688,54.893978118896484
2023-12-04,144.83999633789062,54.82844543457031
2023-12-05,146.8800048828125,54.91270446777344
2023-12-06,144.52000427246094,54.85653305053711
2023-12-07,146.8800048828125,54.98759841918945
2023-12-08,147.4199981689453,54.86589050292969
2023-12-11,145.88999938964844,55.2684211730957
2023-12-12,147.47999572753906,55.624149322509766
2023-12-13,148.83999633789062,56.10157012939453
2023-12-14,147.4199981689453,55.2684211730957
2023-12-15,149.97000122070312,54.85653305053711
2023-12-18,154.07000732421875,55.249698638916016
2023-12-19,153.7899932861328,55.07184600830078
2023-12-20,152.1199951171875,53.92977523803711
2023-12-21,153.83999633789062,54.28550720214844
2023-12-22,153.4199981689453,54.59442138671875
2023-12-26,153.41000366210938,54.819091796875
2023-12-27,153.33999633789062,54.95951461791992
2023-12-28,153.3800048828125,54.9969482421875
2023-12-29,151.94000244140625,55.16545486450195
2024-01-02,149.92999267578125,55.998592376708984
2024-01-03,148.47000122070312,56.12964630126953
2024-01-04,144.57000732421875,55.94242477416992
2024-01-05,145.24000549316406,55.858177185058594
2024-01-08,149.10000610351562,56.27007293701172
2024-01-09,151.3699951171875,56.16709899902344
2024-01-10,153.72999572753906,56.35432052612305
2024-01-11,155.17999267578125,55.989234924316406
2024-01-12,154.6199951171875,56.53218078613281
2024-01-16,153.16000366210938,56.157737731933594
2024-01-17,151.7100067138672,56.157737731933594
2024-01-18,153.5,56.3168830871582
2024-01-19,155.33999633789062,56.00796127319336
2024-01-22,154.77999877929688,55.76457214355469
2024-01-23,156.02000427246094,56.02667999267578
2024-01-24,156.8699951171875,55.14673614501953
2024-01-25,157.75,55.380760192871094
2024-01-26,159.1199951171875,55.57734298706055
2024-01-29,161.25999450683594,55.91434097290039
2024-01-30,159.0,56.073486328125
2024-01-31,155.1999969482422,55.68967819213867
2024-02-01,159.27999877929688,57.084495544433594
2024-02-02,171.80999755859375,56.67259979248047
2024-02-05,170.30999755859375,56.20454788208008
2024-02-06,169.14999389648438,56.11093521118164
2024-02-07,170.52999877929688,56.157737731933594
2024-02-08,169.83999633789062,56.00796127319336
2024-02-09,174.4499969482422,55.75520706176758
