,pJ_h_300
2011-02-04,0.08141413597131605
2011-02-07,0.08217181229111747
2011-02-08,0.08081215215226888
2011-02-09,0.08091869359135834
2011-02-10,0.08096089034568543
2011-02-11,0.08040947780669366
2011-02-14,0.08080975839113286
2011-02-15,0.07980792758460792
2011-02-16,0.07997626952774724
2011-02-17,0.08170210639554334
2011-02-18,0.08363132439759498
2011-02-22,0.07985858671832577
2011-02-23,0.08042082667801624
2011-02-24,0.08050657533115485
2011-02-25,0.08140197114691997
2011-02-28,0.07756946140797144
2011-03-01,0.08132810267321464
2011-03-02,0.08396517772486158
2011-03-03,0.08582047056924628
2011-03-04,0.0867189458232391
2011-03-07,0.08641113912754976
2011-03-08,0.08710360457287919
2011-03-09,0.08690572348783124
2011-03-10,0.08677500291179566
2011-03-11,0.08704863735967763
2011-03-14,0.08767292411534708
2011-03-15,0.08650456185094246
2011-03-16,0.09061664229195922
2011-03-17,0.09329168627311837
2011-03-18,0.0875794385589166
2011-03-21,0.08119687047935402
2011-03-22,0.07872390415271442
2011-03-23,0.078553445443621
2011-03-24,0.07659967447986075
2011-03-25,0.07554678445815982
2011-03-28,0.07531350637736814
2011-03-29,0.0731131421457866
2011-03-30,0.06748147895167056
2011-03-31,0.06959387609572983
2011-04-01,0.0709374949892114
2011-04-04,0.07062753186209542
2011-04-05,0.07225491189659292
2011-04-06,0.07098432984540874
2011-04-07,0.07132262096046893
2011-04-08,0.07263628989828633
2011-04-11,0.07089855712369243
2011-04-12,0.06949711863450743
2011-04-13,0.0695517949714374
2011-04-14,0.07072609244412081
2011-04-15,0.07014542174469504
2011-04-18,0.06678733852835547
2011-04-19,0.06707664710194315
2011-04-20,0.06645777941779228
2011-04-21,0.06642382066069624
2011-04-25,0.062491600168450075
2011-04-26,0.060426303325379925
2011-04-27,0.057643834187617524
2011-04-28,0.05832902488599483
2011-04-29,0.05779941917487947
2011-05-02,0.05671018235971403
2011-05-03,0.05753475487489038
2011-05-04,0.05033648656213111
2011-05-05,0.04930515225062689
2011-05-06,0.0533815399887523
2011-05-09,0.053299122020526946
2011-05-10,0.051969060086904884
2011-05-11,0.05285701537903347
2011-05-12,0.053648736186455236
2011-05-13,0.05259561127219805
2011-05-16,0.049445063834439994
2011-05-17,0.04930128795179051
2011-05-18,0.04847032173914494
2011-05-19,0.04886271458966297
2011-05-20,0.048479238173634844
2011-05-23,0.04838940965565524
2011-05-24,0.048050292769652024
2011-05-25,0.04838217350939751
2011-05-26,0.04516167040868088
2011-05-27,0.04492374632518039
2011-05-31,0.04206326625821026
2011-06-01,0.041325401176255244
2011-06-02,0.04491228347032703
2011-06-03,0.04301955349973178
2011-06-06,0.04265406480014663
2011-06-07,0.04318048916857137
2011-06-08,0.04309387148900097
2011-06-09,0.042001177799087956
2011-06-10,0.04084296218032979
2011-06-13,0.037366126532179224
2011-06-14,0.03630862654635564
2011-06-15,0.03499438428320505
2011-06-16,0.03341263399342535
2011-06-17,0.033330207036593805
2011-06-20,0.03281704978197408
2011-06-21,0.030801773330670246
2011-06-22,0.028150595747891465
2011-06-23,0.03106626059099529
2011-06-24,0.030683583009052603
2011-06-27,0.02491168308606226
2011-06-28,0.024688312618496244
2011-06-29,0.025237560270163384
2011-06-30,0.02917242805904863
2011-07-01,0.02711376102546661
2011-07-05,0.03008018912167773
2011-07-06,0.02799010206335071
2011-07-07,0.028378670330965014
2011-07-08,0.030508650791978686
2011-07-11,0.02851460625251159
2011-07-12,0.034559046509015486
2011-07-13,0.03429262211517319
2011-07-14,0.03152989078903649
2011-07-15,0.03002664769151917
2011-07-18,0.03587326838869891
2011-07-19,0.03661445289167131
2011-07-20,0.03746827751660103
2011-07-21,0.0394415406322807
2011-07-22,0.03994601995584552
2011-07-25,0.039284612401955785
2011-07-26,0.04053359158478458
2011-07-27,0.04360433147949099
2011-07-28,0.04700424223942671
2011-07-29,0.04780868071796374
2011-08-01,0.04781515345468247
2011-08-02,0.03727450636400268
2011-08-03,0.0426802089279786
2011-08-04,0.042349325457460237
2011-08-05,0.04326881883465862
2011-08-08,0.03821529683538253
2011-08-09,0.03086121325254984
2011-08-10,0.025638612021596882
2011-08-11,0.038009630735283705
2011-08-12,0.03693063632034361
2011-08-15,0.033623935797414094
2011-08-16,0.03322245364908441
2011-08-17,0.04152257439129788
2011-08-18,0.02899714819241387
2011-08-19,0.027573715031039343
2011-08-22,0.029011351230001335
2011-08-23,0.013616443611983284
2011-08-24,0.014371864696955245
2011-08-25,0.018147381937487227
2011-08-26,0.01567545307892619
2011-08-29,0.012924790213633323
2011-08-30,0.012922640142397706
2011-08-31,0.013844604008959299
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.004120310683038763
2011-09-07,0.0042953808727099465
2011-09-08,0.004524597641223138
2011-09-09,0.003933432104343011
2011-09-12,0.004136981988507721
2011-09-13,0.005665667555085429
2011-09-14,0.0062623270864572
2011-09-15,0.00615974890659105
2011-09-16,0.0051003309167478505
2011-09-19,0.008446072521550154
2011-09-20,0.0087277999182355
2011-09-21,0.011329005647810562
2011-09-22,0.009602192199539335
2011-09-23,0.009686742660027699
2011-09-26,0.005347611788527864
2011-09-27,0.0036532787680277922
2011-09-28,0.013990308237029486
2011-09-29,0.01836240148722073
2011-09-30,0.01648416365340102
2011-10-03,0.019820208793389568
2011-10-04,0.019892468470868997
2011-10-05,0.01871871817796051
2011-10-06,0.01904418541867637
2011-10-07,0.017310400910832652
2011-10-10,0.015441073827563578
2011-10-11,0.01679399522662647
2011-10-12,0.01717881593112461
2011-10-13,0.01688272473177594
2011-10-14,0.01446282756041642
2011-10-17,0.01334236494176145
2011-10-18,0.01654151622893266
2011-10-19,0.01731812220701432
2011-10-20,0.017325565329653906
2011-10-21,0.019122809453386756
2011-10-24,0.02043653427130423
2011-10-25,0.0154428616244521
2011-10-26,0.021310314847637825
2011-10-27,0.01833030709460057
2011-10-28,0.01611400087067832
2011-10-31,0.01538806630397121
2011-11-01,0.01616660516475841
2011-11-02,0.016303808667128345
2011-11-03,0.0158236034392985
2011-11-04,0.017340796754243132
2011-11-07,0.01760243126730339
2011-11-08,0.024147467038379826
2011-11-09,0.022652292801408104
2011-11-10,0.023452476386728028
2011-11-11,0.021858496313691814
2011-11-14,0.022530630564008076
2011-11-15,0.02269202768412753
2011-11-16,0.02136642696080012
2011-11-17,0.019559617867766218
2011-11-18,0.022507068311991014
2011-11-21,0.01915942402389223
2011-11-22,0.01931701696787802
2011-11-23,0.019177255318431997
2011-11-25,0.019032513263996086
2011-11-28,0.016025768287040117
2011-11-29,0.024219218638557312
2011-11-30,0.02311603211998444
2011-12-01,0.027921979074733486
2011-12-02,0.028041830718879546
2011-12-05,0.027693584584339587
2011-12-06,0.028485020069294615
2011-12-07,0.028617344612408245
2011-12-08,0.026267629142743856
2011-12-09,0.025766671780021955
2011-12-12,0.02714275635894688
2011-12-13,0.02453789355531125
2011-12-14,0.024063229117363683
2011-12-15,0.024328119372052964
2011-12-16,0.02455958842893573
2011-12-19,0.024539219967488136
2011-12-20,0.02378671605396889
2011-12-21,0.03030972072957391
2011-12-22,0.0321352397393265
2011-12-23,0.03349882822243114
2011-12-27,0.03246301617691487
2011-12-28,0.030949363635667297
2011-12-29,0.032920131540160734
2011-12-30,0.033306157137315745
2012-01-03,0.03195472619301365
2012-01-04,0.03191589580997682
2012-01-05,0.032296429824943816
2012-01-06,0.033729668804251246
2012-01-09,0.03345709528351714
2012-01-10,0.03269630420971891
2012-01-11,0.03503626970458497
2012-01-12,0.03478715292353908
2012-01-13,0.0358582278572498
2012-01-17,0.03548849463130663
2012-01-18,0.03412086004851212
2012-01-19,0.034227529773164476
2012-01-20,0.035650829430866046
2012-01-23,0.03632974136598864
2012-01-24,0.03714572654945768
2012-01-25,0.037734252541170986
2012-01-26,0.03834609526482724
2012-01-27,0.03923953121032732
2012-01-30,0.04137646291504926
2012-01-31,0.041100729167576185
2012-02-01,0.04171866316571874
2012-02-02,0.041915705125891455
2012-02-03,0.04521379716558593
2012-02-06,0.04448009164093465
2012-02-07,0.04409212674139404
2012-02-08,0.04492592112606761
2012-02-09,0.042350448622701306
2012-02-10,0.04230659517492237
2012-02-13,0.04088664502934969
2012-02-14,0.040151198044385106
2012-02-15,0.038335849771138825
2012-02-16,0.03928417938102933
2012-02-17,0.03847082259874668
2012-02-21,0.038385088513356716
2012-02-22,0.03876156096167052
2012-02-23,0.037379005817430346
2012-02-24,0.03716347004652591
2012-02-27,0.03745719299776838
2012-02-28,0.03698124069276505
2012-02-29,0.03894014615283353
2012-03-01,0.039192700453685024
2012-03-02,0.039280402382586344
2012-03-05,0.039324890284026845
2012-03-06,0.0395467588599071
2012-03-07,0.03922398668954876
2012-03-08,0.038661290024069095
2012-03-09,0.03898280018094996
2012-03-12,0.039367378855131016
2012-03-13,0.03787525641136054
2012-03-14,0.0342692291469437
2012-03-15,0.03340983659302414
2012-03-16,0.033553603790706286
2012-03-19,0.03355750963837481
2012-03-20,0.03274204196924106
2012-03-21,0.033009547593413194
2012-03-22,0.032805832492990496
2012-03-23,0.032817813284617824
2012-03-26,0.030803930063601652
2012-03-27,0.031128013914566103
2012-03-28,0.033412684092688535
2012-03-29,0.03435968213781207
2012-03-30,0.03509039234892411
2012-04-02,0.03466952107352249
2012-04-03,0.035009182134583525
2012-04-04,0.034152315431444244
2012-04-05,0.033086462497939874
2012-04-09,0.03775452302501919
2012-04-10,0.03535700454590033
2012-04-11,0.03557090887299059
2012-04-12,0.03519845098510284
2012-04-13,0.034742320862177926
2012-04-16,0.035576429224278484
2012-04-17,0.03619425153319522
2012-04-18,0.0373168939998905
2012-04-19,0.037748425325842355
2012-04-20,0.03793327428682936
2012-04-23,0.03786315075973039
2012-04-24,0.036985532653272084
2012-04-25,0.036177482354388085
2012-04-26,0.036070454084805505
2012-04-27,0.021292986398276037
2012-04-30,0.022002874210348786
2012-05-01,0.024435850232076305
2012-05-02,0.02431522863971321
2012-05-03,0.024393623122106748
2012-05-04,0.023260063614989692
2012-05-07,0.02397437019058731
2012-05-08,0.020631563462504828
2012-05-09,0.019566398200246034
2012-05-10,0.01778764537524537
2012-05-11,0.017832884692755204
2012-05-14,0.017168869488952816
2012-05-15,0.0167720459822998
2012-05-16,0.01674542994968526
2012-05-17,0.016142824943259606
2012-05-18,0.015456537177990587
2012-05-21,0.014505320288965888
2012-05-22,0.013836867608205022
2012-05-23,0.010710467768969362
2012-05-24,0.010401153251528322
2012-05-25,0.010113277142587095
2012-05-29,0.010242383352739597
2012-05-30,0.009540442004258366
2012-05-31,0.010520793887793835
2012-06-01,0.011579265946362584
2012-06-04,0.010117720818179864
2012-06-05,0.01022627190455477
2012-06-06,0.011314828641083114
2012-06-07,0.01225626778698932
2012-06-08,0.01335666917084325
2012-06-11,0.012214149830644387
2012-06-12,0.012889466008836876
2012-06-13,0.01255846149253164
2012-06-14,0.013682053941504325
2012-06-15,0.013027727434368482
2012-06-18,0.013227100942135028
2012-06-19,0.013386253117809895
2012-06-20,0.013977306254433565
2012-06-21,0.014164263282681177
2012-06-22,0.012432233897068873
2012-06-25,0.012482791427362453
2012-06-26,0.0119185891210248
2012-06-27,0.01349035430150382
2012-06-28,0.01494065221327993
2012-06-29,0.013603879286980038
2012-07-02,0.013894371953102475
2012-07-03,0.014333901577858629
2012-07-05,0.014935411508971565
2012-07-06,0.014306376350623963
2012-07-09,0.014352053442542737
2012-07-10,0.014751891207201277
2012-07-11,0.014675850309998337
2012-07-12,0.013845858578395034
2012-07-13,0.013759657241824508
2012-07-16,0.013735134167340339
2012-07-17,0.014873461602064523
2012-07-18,0.01537979760230307
2012-07-19,0.015010559675794621
2012-07-20,0.015198183056911507
2012-07-23,0.01532624666247943
2012-07-24,0.01701173789255447
2012-07-25,0.017895255429403015
2012-07-26,0.019550845055262184
2012-07-27,0.01364602109943263
2012-07-30,0.015171994852540683
2012-07-31,0.014953177889080932
2012-08-01,0.01515678431260821
2012-08-02,0.0160395598189729
2012-08-03,0.015265286447484115
2012-08-06,0.015265828800023242
2012-08-07,0.017061359214587193
2012-08-08,0.01716380817394862
2012-08-09,0.015986022705642134
2012-08-10,0.017133841758854653
2012-08-13,0.017365610043536227
2012-08-14,0.01702112221310965
2012-08-15,0.017158180758594748
2012-08-16,0.016851093482769537
2012-08-17,0.01734799143286622
2012-08-20,0.01725330158108021
2012-08-21,0.01784889555575734
2012-08-22,0.020900980443962915
2012-08-23,0.021004453054440028
2012-08-24,0.02061735317270748
2012-08-27,0.020687147762244517
2012-08-28,0.022243081010075307
2012-08-29,0.023808018654868205
2012-08-30,0.01929394696400005
2012-08-31,0.019325106130590526
2012-09-04,0.02054123548000857
2012-09-05,0.020440516071485726
2012-09-06,0.01995330974857108
2012-09-07,0.021094396918551542
2012-09-10,0.021926309357597103
2012-09-11,0.02233180056711196
2012-09-12,0.02235794380616779
2012-09-13,0.02297268220306654
2012-09-14,0.02330731403549387
2012-09-17,0.025053070059341667
2012-09-18,0.025305135110417272
2012-09-19,0.025688279094897685
2012-09-20,0.026180881087486882
2012-09-21,0.026288349156722075
2012-09-24,0.02642864728321355
2012-09-25,0.026207969799219306
2012-09-26,0.026563534370906302
2012-09-27,0.02467849428286699
2012-09-28,0.025083566364858194
2012-10-01,0.02692941052312575
2012-10-02,0.026843239161617294
2012-10-03,0.025277780932824137
2012-10-04,0.02509094603443919
2012-10-05,0.025174636640397936
2012-10-08,0.02522020387476737
2012-10-09,0.027395317309629783
2012-10-10,0.022987291373883723
2012-10-11,0.023711531591320632
2012-10-12,0.023130837924661304
2012-10-15,0.026867783359279158
2012-10-16,0.03242279672399045
2012-10-17,0.03674711140866359
2012-10-18,0.03264228152584355
2012-10-19,0.032563770679698525
2012-10-22,0.030501096226956226
2012-10-23,0.03287524500947007
2012-10-24,0.0316505346587754
2012-10-25,0.04046022600361701
2012-10-26,0.04076931208307218
2012-10-31,0.04104371992293882
2012-11-01,0.05244467512350943
2012-11-02,0.05233666297310966
2012-11-05,0.050640609196286164
2012-11-06,0.05281385529444256
2012-11-07,0.05440158586943654
2012-11-08,0.05397096031157266
2012-11-09,0.054631076611310316
2012-11-12,0.054954216603422056
2012-11-13,0.055109458909097034
2012-11-14,0.05405342325038638
2012-11-15,0.055265933833857174
2012-11-16,0.054292867359726875
2012-11-19,0.05442352689223611
2012-11-20,0.054501897597116114
2012-11-21,0.05431858808704526
2012-11-23,0.055185399648002856
2012-11-26,0.058141559275940446
2012-11-27,0.06012386135478727
2012-11-28,0.05843880385778936
2012-11-29,0.05805843133922383
2012-11-30,0.0562779700768761
2012-12-03,0.05963400302914111
2012-12-04,0.059908287613123314
2012-12-05,0.0609432340843527
2012-12-06,0.05865369395747626
2012-12-07,0.052729517259943195
2012-12-10,0.048391929260538105
2012-12-11,0.04920084697480343
2012-12-12,0.04677974629511635
2012-12-13,0.046642949333010615
2012-12-14,0.047750564147632915
2012-12-17,0.0481901763010553
2012-12-18,0.04966048027867795
2012-12-19,0.051593236830898684
2012-12-20,0.05113759476975357
2012-12-21,0.05032609879360981
2012-12-24,0.05067640640773233
2012-12-26,0.05056886402233134
2012-12-27,0.05103985143675888
2012-12-28,0.050763130279147625
2012-12-31,0.049378970212344324
2013-01-02,0.052344199429930634
2013-01-03,0.05119282953966641
2013-01-04,0.05065062412086076
2013-01-07,0.056803640950960695
2013-01-08,0.057792109581300787
2013-01-09,0.06145745815310752
2013-01-10,0.06434661098858677
2013-01-11,0.06523386439427657
2013-01-14,0.06293153651765623
2013-01-15,0.06425269640214869
2013-01-16,0.06404030421187143
2013-01-17,0.06355735117308586
2013-01-18,0.06332186286140383
2013-01-22,0.06424331023956532
2013-01-23,0.06591633196505126
2013-01-24,0.06556126417367178
2013-01-25,0.06735908524967349
2013-01-28,0.06611662186076044
2013-01-29,0.06941584442065735
2013-01-30,0.06937600000354824
2013-01-31,0.06999549456995095
2013-02-01,0.06750241209362781
2013-02-04,0.0705669168738745
2013-02-05,0.06984417655307429
2013-02-06,0.07044019435744714
2013-02-07,0.0744834676293066
2013-02-08,0.07955241920498686
2013-02-11,0.07044937769322297
2013-02-12,0.0784032999872466
2013-02-13,0.07987328470886337
2013-02-14,0.08055258580088241
2013-02-15,0.08392778803280064
2013-02-19,0.0826665781870008
2013-02-20,0.08294211687366064
2013-02-21,0.08363336635854922
2013-02-22,0.08746673460024999
2013-02-25,0.08819533417727535
2013-02-26,0.09308408993509938
2013-02-27,0.0926436212038641
2013-02-28,0.09252534563608653
2013-03-01,0.09202789224143566
2013-03-04,0.09130497004062885
2013-03-05,0.09182283112780941
2013-03-06,0.08676244846523246
2013-03-07,0.08589943143718526
2013-03-08,0.08429381127235937
2013-03-11,0.0844694800806455
2013-03-12,0.08633188282828441
2013-03-13,0.08567859798400906
2013-03-14,0.08849500154565265
2013-03-15,0.08914192255344916
2013-03-18,0.08888848870404926
2013-03-19,0.09097519644919441
2013-03-20,0.09098505503568391
2013-03-21,0.09200526455156852
2013-03-22,0.09187169867318765
2013-03-25,0.08942813804858507
2013-03-26,0.08998442448430684
2013-03-27,0.09111584195360885
2013-03-28,0.09179632338129498
2013-04-01,0.09356801558119515
2013-04-02,0.09354237960437892
2013-04-03,0.09155880141146172
2013-04-04,0.09138130582825606
2013-04-05,0.0899453495613013
2013-04-08,0.0907279778392098
2013-04-09,0.08988854553144145
2013-04-10,0.08820445160310134
2013-04-11,0.08802956989404855
2013-04-12,0.08839754125278927
2013-04-15,0.09262963418132883
2013-04-16,0.11219251695966619
2013-04-17,0.11404891645569357
2013-04-18,0.11235046056021258
2013-04-19,0.11333143765702895
2013-04-22,0.11285712376931413
2013-04-23,0.11253716354583043
2013-04-24,0.11400072887431921
2013-04-25,0.1152828194363251
2013-04-26,0.10519444936201928
2013-04-29,0.10830057572006543
2013-04-30,0.1071879022286504
2013-05-01,0.10644446526441319
2013-05-02,0.107310984895125
2013-05-03,0.10572110916306024
2013-05-06,0.10566888233583553
2013-05-07,0.1064604819458028
2013-05-08,0.10696840549131642
2013-05-09,0.10859836543591007
2013-05-10,0.10492057664824732
2013-05-13,0.10471767233547709
2013-05-14,0.10418301142196323
2013-05-15,0.10528083795851029
2013-05-16,0.10481160587480028
2013-05-17,0.1052090860888556
2013-05-20,0.10686158678624968
2013-05-21,0.10684567376523543
2013-05-22,0.10487297894820113
2013-05-23,0.10488335924711109
2013-05-24,0.10564026079664993
2013-05-28,0.10480414123680869
2013-05-29,0.1097240227457836
2013-05-30,0.1122758675121858
2013-05-31,0.11853508035446382
2013-06-03,0.12251170981155571
2013-06-04,0.12469450934127872
2013-06-05,0.1285918237959988
2013-06-06,0.131629013181751
2013-06-07,0.12886629652220097
2013-06-10,0.12760880142853268
2013-06-11,0.12617523244886397
2013-06-12,0.12571134878077497
2013-06-13,0.12588025849871698
2013-06-14,0.12525024561413217
2013-06-17,0.12667178515966293
2013-06-18,0.126272557374401
2013-06-19,0.12667414664425466
2013-06-20,0.1329619635249118
2013-06-21,0.1351996811165646
2013-06-24,0.13516685013515825
2013-06-25,0.13563055322159845
2013-06-26,0.1343020483534254
2013-06-27,0.13317476125513886
2013-06-28,0.13369085063217534
2013-07-01,0.13296042120849064
2013-07-02,0.13282905673367498
2013-07-03,0.1331725084756008
2013-07-05,0.1333767558991648
2013-07-08,0.13415347354544402
2013-07-09,0.13413807798354563
2013-07-10,0.18093821830798026
2013-07-11,0.17895362805617074
2013-07-12,0.17678427148636078
2013-07-15,0.17665935511916928
2013-07-16,0.1801527847786784
2013-07-17,0.18378786562683722
2013-07-18,0.18315776775672493
2013-07-19,0.1835782735310455
2013-07-22,0.18355992628416584
2013-07-23,0.18445938817915286
2013-07-24,0.1842660729057395
2013-07-25,0.18568614844037246
2013-07-26,0.18513556680489002
2013-07-29,0.18366976027266763
2013-07-30,0.18559215872199183
2013-07-31,0.1870359075131685
2013-08-01,0.1880510545855395
2013-08-02,0.1890823652050615
2013-08-05,0.18911535428857432
2013-08-06,0.1867738105075077
2013-08-07,0.18660048795400463
2013-08-08,0.18679424623366164
2013-08-09,0.1892535680757241
2013-08-12,0.1895565114707289
2013-08-13,0.18940491887869337
2013-08-14,0.1919473832572342
2013-08-15,0.1911064126421854
2013-08-16,0.19126065318342853
2013-08-19,0.1915229821273877
2013-08-20,0.18998907044235383
2013-08-21,0.19020491160076808
2013-08-22,0.18894626924484917
2013-08-23,0.18940059075313884
2013-08-26,0.18686753884823448
2013-08-27,0.18715191561679406
2013-08-28,0.1878829826819855
2013-08-29,0.1883879457660829
2013-08-30,0.1884023255229212
2013-09-03,0.18881401115885443
2013-09-04,0.18911318431260002
2013-09-05,0.19012063232683662
2013-09-06,0.19185382055596162
2013-09-09,0.18863606929102733
2013-09-10,0.18908731866797934
2013-09-11,0.1918452885448798
2013-09-12,0.19123339674821616
2013-09-13,0.19169926325316852
2013-09-16,0.19228420276214603
2013-09-17,0.1914915584838972
2013-09-18,0.19042766918889018
2013-09-19,0.19243449992592526
2013-09-20,0.191897430574438
2013-09-23,0.1932190834883248
2013-09-24,0.19379981278509667
2013-09-25,0.19397160662601395
2013-09-26,0.1912578407607906
2013-09-27,0.19122899092939002
2013-09-30,0.1952068833864232
2013-10-01,0.19274659965487345
2013-10-02,0.1947371307944965
2013-10-03,0.19406581722338548
2013-10-04,0.19432544103746946
2013-10-07,0.18865623260474335
2013-10-08,0.208327073446842
2013-10-09,0.2047228241724163
2013-10-10,0.20454097798144658
2013-10-11,0.20367214397810637
2013-10-14,0.2023010519830351
2013-10-15,0.20204790032771044
2013-10-16,0.20175310093011337
2013-10-17,0.20210689583304972
2013-10-18,0.19284985321114737
2013-10-21,0.1926744436210465
2013-10-22,0.19162054391095093
2013-10-23,0.19080262308300616
2013-10-24,0.19166872621945394
2013-10-25,0.17234957581414495
2013-10-28,0.1763130337793314
2013-10-29,0.17591725398925076
2013-10-30,0.17592994141059393
2013-10-31,0.17590628163177585
2013-11-01,0.17319902835293835
2013-11-04,0.17177230752054937
2013-11-05,0.1727245104473765
2013-11-06,0.17517141515787163
2013-11-07,0.17095810931940464
2013-11-08,0.16767185660446074
2013-11-11,0.16768597589122114
2013-11-12,0.16730451203854094
2013-11-13,0.166265796357374
2013-11-14,0.1638073359250353
2013-11-15,0.16430774226964634
2013-11-18,0.16369355903998076
2013-11-19,0.16381857208108794
2013-11-20,0.16352291546369527
2013-11-21,0.16271624956242278
2013-11-22,0.16172279068274245
2013-11-25,0.16122154190692028
2013-11-26,0.16081336054611192
2013-11-27,0.1599642592009603
2013-11-29,0.1594174154950745
2013-12-02,0.15921950166411566
2013-12-03,0.15949766690199282
2013-12-04,0.15951144310470794
2013-12-05,0.1604967163099953
2013-12-06,0.16212145695368713
2013-12-09,0.16403497445434798
2013-12-10,0.1663576202660112
2013-12-11,0.16521288054909633
2013-12-12,0.16959764376861328
2013-12-13,0.16974997261471753
2013-12-16,0.17016975871370582
2013-12-17,0.16954266318285746
2013-12-18,0.17033034936829586
2013-12-19,0.1726068357624315
2013-12-20,0.17392979541427425
2013-12-23,0.1740290886715189
2013-12-24,0.1737395095322566
2013-12-26,0.17325053911823665
2013-12-27,0.17305659368805576
2013-12-30,0.17431510512177756
2013-12-31,0.17387813001885408
2014-01-02,0.1772433794873796
2014-01-03,0.17951276704902322
2014-01-06,0.17653546007558776
2014-01-07,0.175896562202218
2014-01-08,0.1777950416175504
2014-01-09,0.18579273193989793
2014-01-10,0.18778299253196623
2014-01-13,0.1869434857064825
2014-01-14,0.18572624714903466
2014-01-15,0.18465767204779931
2014-01-16,0.1836468592874404
2014-01-17,0.18682429601170233
2014-01-21,0.1884769069267905
2014-01-22,0.18843704808206643
2014-01-23,0.18881881627568536
2014-01-24,0.184851618877108
2014-01-27,0.1858887666151727
2014-01-28,0.18280823767897983
2014-01-29,0.1831505660383964
2014-01-30,0.17666404850996117
2014-01-31,0.14510372462349141
2014-02-03,0.14176461756800374
2014-02-04,0.14096363216970406
2014-02-05,0.13776668463791955
2014-02-06,0.1363040063074439
2014-02-07,0.13662147716515255
2014-02-10,0.1396794380991445
2014-02-11,0.1396501973992867
2014-02-12,0.13602670090587132
2014-02-13,0.13432535517141891
2014-02-14,0.13481618874262238
2014-02-18,0.14417781548051536
2014-02-19,0.14241120201970198
2014-02-20,0.1434369835817375
2014-02-21,0.14347244077206567
2014-02-24,0.14260825550432982
2014-02-25,0.1417576453208292
2014-02-26,0.14175468365931526
2014-02-27,0.14170728692718187
2014-02-28,0.14112601028686741
2014-03-03,0.14051484004818957
2014-03-04,0.14062857084111377
2014-03-05,0.14077399253340547
2014-03-06,0.14055609242491024
2014-03-07,0.14498056112478455
2014-03-10,0.14509040032664855
2014-03-11,0.14547589839536837
2014-03-12,0.1468863679455027
2014-03-13,0.1441775079114907
2014-03-14,0.14420712042778427
2014-03-17,0.14421124445692465
2014-03-18,0.14236859049520645
2014-03-19,0.14172852683844303
2014-03-20,0.14280054685460358
2014-03-21,0.14192738359351245
2014-03-24,0.14071518109823575
2014-03-25,0.1412344764678642
2014-03-26,0.13861648554185502
2014-03-27,0.13932874662420872
2014-03-28,0.13944891263050402
2014-03-31,0.13957287573072225
2014-04-01,0.13927697963290064
2014-04-02,0.13935618791283488
2014-04-03,0.13795351846702353
2014-04-04,0.1388787861182163
2014-04-07,0.14211156531687602
2014-04-08,0.13919909309225056
2014-04-09,0.14259276396316783
2014-04-10,0.14064337759996162
2014-04-11,0.13896227384606408
2014-04-14,0.13967550283562913
2014-04-15,0.1530336681167547
2014-04-16,0.15117557782781202
2014-04-17,0.1482052853844757
2014-04-21,0.14740920722803477
2014-04-22,0.14835999385766588
2014-04-23,0.1397700365702084
2014-04-24,0.13645528774525248
2014-04-25,0.12688961768381302
2014-04-28,0.12277116163879626
2014-04-29,0.12558591259981125
2014-04-30,0.12526246059408483
2014-05-01,0.125164046201206
2014-05-02,0.12121714792347693
2014-05-05,0.12167911431510722
2014-05-06,0.11686031314479879
2014-05-07,0.11911488240319565
2014-05-08,0.11831425120719337
2014-05-09,0.11789432744459084
2014-05-12,0.1182032097993588
2014-05-13,0.11799196188266163
2014-05-14,0.1157092567627657
2014-05-15,0.11574332772397197
2014-05-16,0.11576697840653903
2014-05-19,0.115753868419596
2014-05-20,0.11470636733447928
2014-05-21,0.11421590852875467
2014-05-22,0.11216650281554062
2014-05-23,0.11224448996697246
2014-05-27,0.11302577860348893
2014-05-28,0.1107108972504661
2014-05-29,0.10919082094468208
2014-05-30,0.10916628013612333
2014-06-02,0.10904644683383509
2014-06-03,0.10895014357453063
2014-06-04,0.10924468165717308
2014-06-05,0.10303628617190094
2014-06-06,0.10237511406449559
2014-06-09,0.10258900236473517
2014-06-10,0.10206281842446928
2014-06-11,0.10301954327475316
2014-06-12,0.10080814432093751
2014-06-13,0.10119311871945344
2014-06-16,0.10029176353322683
2014-06-17,0.10061913702175201
2014-06-18,0.09937376696549109
2014-06-19,0.10066105441901028
2014-06-20,0.10029876337616798
2014-06-23,0.09905814906370476
2014-06-24,0.08023523934815381
2014-06-25,0.07951662012463506
2014-06-26,0.0820046932884653
2014-06-27,0.08100593300088316
2014-06-30,0.08135963405462968
2014-07-01,0.08151220166323711
2014-07-02,0.0801185172864074
2014-07-03,0.08111523150749154
2014-07-07,0.08909252913053241
2014-07-08,0.08697571241115962
2014-07-09,0.08709763433171003
2014-07-10,0.08893530665081534
2014-07-11,0.08901764917252449
2014-07-14,0.0884304513076406
2014-07-15,0.08890740802585692
2014-07-16,0.08783372540161247
2014-07-17,0.08716360333727537
2014-07-18,0.0855924696930181
2014-07-21,0.08578871351460146
2014-07-22,0.09378572609960006
2014-07-23,0.0943056984034561
2014-07-24,0.093138445640457
2014-07-25,0.08472257012507181
2014-07-28,0.0842780099707713
2014-07-29,0.08413260904941162
