,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2018-12-21,0.0004714539414892022,7.699523782472461e-05,2.5649910787273428e-05,0.10327947977430134,0.008467131696120907,0.02171299015541623
2018-12-24,0.0004736482620543101,8.099676119962687e-05,2.8613122733321155e-05,0.10531093880156234,0.008687933647012884,0.021763461628479742
2018-12-26,0.0005002023436112487,8.217364495081904e-05,3.478914683118807e-05,0.09240388283902068,0.0088201549497833,0.022365203858030192
2018-12-27,0.0005003860522879133,8.266163126234906e-05,3.448971594861764e-05,0.09370723665355879,0.008840111661850773,0.02236931050095003
2018-12-28,0.0005001143433798516,8.280764969546864e-05,3.4128347318086254e-05,0.09458438819367586,0.008843265667297855,0.02236323642453953
2018-12-31,0.0005003705345051554,8.278665675742018e-05,3.4428833466016326e-05,0.09402657596145089,0.008845322843875207,0.02236896364396785
2019-01-02,0.0005020478914050552,8.298938041896082e-05,3.364743826851943e-05,0.09530210892444274,0.008847993516814753,0.02240642522592694
2019-01-03,0.0005033467575281019,8.31179190086411e-05,3.4132845900971025e-05,0.09452946561201622,0.008859310708221465,0.022435390737138988
2019-01-04,0.0005106021455242161,8.436031861772838e-05,3.731582011650787e-05,0.09041266890130364,0.008950245803949167,0.022596507374464225
2019-01-07,0.0005139776587211287,8.492468613292855e-05,3.583459239111987e-05,0.09310888893088938,0.008964037151145434,0.022671075376371735
2019-01-08,0.0005146863730921266,8.528457651197373e-05,3.640445288916507e-05,0.0927231468868115,0.008986225994790613,0.022686700357084248
2019-01-09,0.0004644499563028767,8.65184406547877e-05,3.789969848693101e-05,0.10231884270546691,0.009030162081733479,0.02155110104618501
2019-01-10,0.0004642926281840118,8.680947648421423e-05,3.790606154375242e-05,0.1028917436420996,0.009043103386058186,0.02154745061913385
2019-01-11,0.00046454958624299385,8.689121150701285e-05,3.77579940583691e-05,0.1032373527375136,0.009045376067701014,0.021553412403677377
2019-01-14,0.00046534148072485893,8.689399056344932e-05,3.794244722910788e-05,0.10276369068364068,0.009047847772025799,0.021571775094434368
2019-01-15,0.0004687638980345777,8.713495378585181e-05,3.895797419980908e-05,0.10079226524892712,0.009070782043491247,0.02165095605359213
2019-01-16,0.000468130415993174,8.777987827505624e-05,3.868373043282552e-05,0.1025950958102178,0.009096309926737873,0.021636321683529622
2019-01-17,0.00046803790164500516,8.738795083275092e-05,3.89740817238676e-05,0.10139503943573656,0.009081796334713696,0.021634183637128653
2019-01-18,0.0004680359063729534,8.748354472240947e-05,3.8959737460461286e-05,0.10159926650462223,0.009085899047237089,0.021634137523205157
2019-01-22,0.000473148392504708,8.741549762695675e-05,3.85654427913732e-05,0.10104824117493708,0.009081810695259058,0.021751974450718446
2019-01-23,0.00047312182745958253,8.783224159446688e-05,3.871137030267975e-05,0.10158777394916947,0.009101766950734926,0.021751363806887664
2019-01-24,0.00047325321385107186,8.820338038950044e-05,3.8489333441970944e-05,0.10261364685647349,0.00911603207169767,0.021754383784678248
2019-01-25,0.0004734585702710422,8.831962066990472e-05,3.827557608683999e-05,0.10313531725314204,0.009119117953793554,0.021759103158702157
2019-01-28,0.00047483447076302377,8.763861279267515e-05,3.830883418212658e-05,0.10153180775212878,0.009090108425884362,0.021790696885667146
2019-01-29,0.00047719170751524796,8.712034302928639e-05,3.7408830296177195e-05,0.10155685898252205,0.009059348648818091,0.021844718069026388
2019-01-30,0.00048395195680167347,8.730739730150731e-05,3.901034507577536e-05,0.09791822043875346,0.009087256786023278,0.02199890808203156
2019-01-31,0.0004862124299015561,8.626067837107462e-05,3.900976024469377e-05,0.09556188749325961,0.009041310272804944,0.022050225166686078
2019-02-01,0.0004968719858199542,8.658423208117601e-05,3.675733490416006e-05,0.09771099719834436,0.009039667929227843,0.02229062551432674
2019-02-04,0.0004965415367774103,8.683085143984393e-05,3.66396630506384e-05,0.09839614007099316,0.009049432702483071,0.022283211994176474
2019-02-05,0.0004966309743790684,8.682808285387177e-05,3.658978487716813e-05,0.09845251320005323,0.009048867120207488,0.02228521874200629
2019-02-06,0.000495162814479999,8.682774886903934e-05,3.6565318100742775e-05,0.09877459019036117,0.009047822824742395,0.02225225414379404
2019-02-07,0.0004959497301187072,8.685510956025327e-05,3.640184180845924e-05,0.09892775173563792,0.009047866113833257,0.02226992883057122
2019-02-08,0.0004969244905591344,8.684782196991366e-05,3.631268242991503e-05,0.09886616709819773,0.00904718776304667,0.02229180321461533
2019-02-11,0.0004942173230648802,8.666353009703313e-05,3.5589994132175595e-05,0.10020296115275791,0.009030271898277068,0.022230999146796805
2019-02-12,0.0004963524733795424,8.60393176798277e-05,3.508984261383904e-05,0.09946948634347615,0.008998410946691869,0.02227896930693928
2019-02-13,0.0004957485929102124,8.60030632236259e-05,3.5269280523203513e-05,0.09924194663234424,0.008998230040869906,0.022265412480127388
2019-02-14,0.000493969948235224,0.0001120104166354205,3.922727329444521e-05,0.13797076999575683,0.01009794386526062,0.022225434714201294
2019-02-15,0.0004942203645910533,0.00011221061545439837,3.948275404919937e-05,0.13788174823412788,0.010108549390418003,0.022231067554012184
2019-02-19,0.0004943963772169458,0.00011243312477835292,3.903492897809514e-05,0.13881202286842653,0.01011160584400056,0.022235025909967943
2019-02-20,0.0004943703393073247,0.00011184372983527607,3.920295197727486e-05,0.13762723400105087,0.010091896774293452,0.022234440386646223
2019-02-21,0.0004943936038774706,0.00011240189479848723,3.907765429678853e-05,0.13870349223783424,0.010110962692801055,0.022234963545674426
2019-02-22,0.0004944503666580931,0.00011295463468739612,3.879967009325252e-05,0.13996634998562457,0.010127953147593084,0.022236239939749103
2019-02-25,0.0004943855412927309,0.00011314639798303733,3.8791234059091575e-05,0.14030613854851004,0.010134787222814646,0.022234782240731093
2019-02-26,0.0004943758920464456,0.00011265893698135931,3.8860048733908447e-05,0.13942345422722685,0.010117788348437153,0.022234565254271234
2019-02-27,0.0004941959021673985,0.00011273573881239756,3.882170111939076e-05,0.13964798815258314,0.010119969967956177,0.022230517361667465
2019-02-28,0.0004941767663268007,0.00011295655017050298,3.8731534368772876e-05,0.1401343876037309,0.010126947863806265,0.02223008696174625
2019-03-01,0.0004950347364241308,0.00011284986271855475,3.894427194127151e-05,0.13944554878056126,0.010126403954744493,0.02224937609067119
2019-03-04,0.0004955815160561258,0.00011290362135003146,3.926081759059952e-05,0.13895825552185312,0.010132637653043883,0.02226166022685922
2019-03-05,0.0004953214891799863,0.00011290371225297821,3.923743283199747e-05,0.13905848556763822,0.010132116807424506,0.022255819220599056
2019-03-06,0.0004960463087558324,0.00011256894386322197,3.928115556153782e-05,0.13826503461115147,0.010121057517725846,0.022272097089314075
2019-03-07,0.0004983820614327825,0.00011261802606851026,3.962436331857162e-05,0.13727028856365614,0.010129075225286265,0.022324472254294892
2019-03-08,0.0004983190531925736,0.0001128658951473299,3.966779545544361e-05,0.1376293844665512,0.010138623463893623,0.022323061017534614
2019-03-11,0.0005011216499587512,0.00011572743512696533,4.250155262622014e-05,0.1376824969584242,0.010278400302687115,0.022385746580329886
2019-03-12,0.0005011073693981361,0.00011568218962595781,4.253127828657413e-05,0.1375723087264732,0.01027709345425803,0.02238542761258172
2019-03-13,0.0005006155312079376,0.00011568661014324284,4.2813903547931e-05,0.1373209554171717,0.010280061305738376,0.022374439237843203
2019-03-14,0.0004998763259097924,0.00011551986602459388,4.3240113987052564e-05,0.13665640094570702,0.010278247674088,0.022357914167242712
2019-03-15,0.0005001077916178298,0.00011576848897468501,4.290564188143179e-05,0.1374602124815825,0.010283615440652835,0.022363089938955884
2019-03-18,0.0005009338338599578,0.00011514263692703922,4.287801894465744e-05,0.1362659507338353,0.01026135615078497,0.022381551194230437
2019-03-19,0.0005005356457694816,0.00011517652101707503,4.300108911786008e-05,0.13625461754397003,0.010263638981744079,0.022372653972416452
2019-03-20,0.0005011295425984237,0.00011516962749926107,4.3024565132258346e-05,0.13605857038634386,0.010264193755632882,0.022385922866802334
2019-03-21,0.0005014896365882033,0.00011509066877530297,4.29487474472142e-05,0.13594169606571868,0.010260778412602182,0.022393964289249977
2019-03-22,0.0005048293277274101,0.00011532332362497742,4.199088107474215e-05,0.1367706528402814,0.010261266860529908,0.022468407325117866
2019-03-25,0.0005039742286844426,0.00011533513568380732,4.206341736936664e-05,0.13690977238207586,0.010261750406598949,0.022449370340489345
2019-03-26,0.0005025569159305125,0.00011588425726785875,4.209260925943543e-05,0.1381204034547277,0.010280667540259537,0.022417781244594936
2019-03-27,0.0005029709958746705,0.00011567037899949087,4.215737341562312e-05,0.13758065146991597,0.010274065008542178,0.02242701486766954
2019-03-28,0.0005027600720092784,0.00011554891394331365,4.232372268468577e-05,0.13721279442135284,0.010271391377446353,0.022422311923824413
2019-03-29,0.0005027729952146496,0.00011565935371576097,4.2392885919046934e-05,0.13729398995852551,0.010276201050085691,0.02242260009933392
2019-04-01,0.0005037982536035372,0.00011557823876220529,4.22126571744555e-05,0.13714444346067303,0.010272125238050047,0.022445450621529906
2019-04-02,0.0005018950465340626,0.0001155455446916305,4.1862006352735e-05,0.1380574284261315,0.01026513443025586,0.02240301422876088
2019-04-03,0.0004997967053371991,0.00011577930399812221,4.166697865534616e-05,0.13924552759567854,0.010269347309075917,0.022356133505979942
2019-04-04,0.0004997369299424901,0.00011570723366350831,4.1748175973040035e-05,0.13903442418473816,0.010267637443164238,0.022354796575734928
2019-04-05,0.0004993610227986114,0.00011570737289923885,4.173260855799153e-05,0.1391541046435921,0.010267106739540203,0.02234638724265315
2019-04-08,0.0004985775267252907,0.00011503348395325503,4.0981983574321774e-05,0.13928695979810948,0.010233233877762439,0.02232884965073863
2019-04-09,0.0004984716762551589,0.00011405549745962063,4.149919363693841e-05,0.1370205089516503,0.01020361679906621,0.022326479262417504
2019-04-10,0.0004979810096996294,0.00011392965553919324,4.1760047023794214e-05,0.13658383107157968,0.010201590754447265,0.022315488112511217
2019-04-11,0.0004977767054210856,0.00011389043808292918,4.164580025286848e-05,0.13672971580044568,0.010198649385301902,0.022310910008807028
2019-04-12,0.0004913838370761183,0.00011386071767379421,4.1199522921206516e-05,0.13897259040135068,0.010186402859565787,0.022167179276491592
2019-04-15,0.0004888654620122684,0.0001131640735775558,4.2615979812504546e-05,0.13651010965626964,0.010175143515530768,0.022110302169175988
2019-04-16,0.00048626854482377197,0.00010771141392722869,3.8625807888050726e-05,0.1336981161928133,0.00992344690839588,0.022051497564196675
2019-04-17,0.0004818387401691979,0.00010776991756458763,3.926260984121092e-05,0.13404329434852819,0.00992909725757573,0.021950825500859823
2019-04-18,0.000480639391425194,0.00010779385468843683,3.9049891432151855e-05,0.13470400866638763,0.009926417645162852,0.021923489490160868
2019-04-22,0.0004731695609468008,0.0001040056127357164,3.344372490971286e-05,0.1382786309100688,0.00970816210684117,0.02175246103195684
2019-04-23,0.00047396287736513755,0.00010491135639599632,3.443952584567368e-05,0.13818136529117142,0.009755688732016037,0.02177068849083872
2019-04-24,0.0004708361580280656,0.00010381978008789551,3.257973557137459e-05,0.1398244131892411,0.009688069088719256,0.021698759366103527
2019-04-25,0.0004696084245631511,0.00010378724782504186,3.2295070004489606e-05,0.14050982796167594,0.009682039775732723,0.021670450492852038
2019-04-26,0.0004695451032043613,0.00010399823362651402,3.316815680010764e-05,0.13964727139473251,0.009700876592608891,0.02166898943662028
2019-04-29,0.00046958372101129313,0.00010328568170364953,3.2780272791314515e-05,0.1389792587318186,0.00966886199283191,0.02166988050293063
2019-04-30,0.00046942314911034496,0.00010377173046949783,3.261209792295833e-05,0.14008610107864564,0.009685208051036592,0.021666175230306454
2019-05-01,0.0004691500928387192,0.00010238685344784261,3.3860696526851174e-05,0.13601437367559632,0.009647088220485926,0.02165987287217354
2019-05-02,0.00046901782012587196,0.00010166724815283026,3.442446396203471e-05,0.13399350661209267,0.009625858491830503,0.02165681925227876
2019-05-03,0.00047223731339247085,0.00010175516563425485,3.506741408465602e-05,0.13235434936061088,0.009639955999255682,0.021731021913211326
2019-05-06,0.0004721346254788668,0.00010142768845400907,3.485944554647875e-05,0.13212089290025414,0.009624584809864015,0.02172865908147272
2019-05-07,0.00047237274343680353,0.00010177346407894394,3.543867967116641e-05,0.13180784912186763,0.009645207038949034,0.021734137743117474
2019-05-08,0.0004722120929560576,0.00010149514858888538,3.522711267620935e-05,0.13167936163411798,0.009631667349070845,0.02173044161898367
2019-05-09,0.00047255618871782187,0.00010151061645781482,3.5548244043013316e-05,0.13114565646037823,0.009636386139305115,0.02173835754416193
2019-05-10,0.0004720744254069001,0.00010230911359189916,3.542282194538268e-05,0.13283268706552076,0.00966563126467404,0.02172727376839764
2019-05-13,0.00047659793000380735,0.00010221955773758048,3.576200047762447e-05,0.13100416029581846,0.009670229638091778,0.021831122967080903
2019-05-14,0.00047612814422179806,0.00010272513154585201,3.597223810841536e-05,0.1316861997593799,0.00969199136845123,0.021820360772035783
2019-05-15,0.0004767499548504831,0.00010302705216332432,3.6472098026277836e-05,0.1313154016426429,0.00971016795063352,0.021834604526999868
2019-05-16,0.00047785069070929953,0.0001031874386776869,3.698429765949538e-05,0.13056028132290426,0.009723370709887177,0.02185979621838455
2019-05-17,0.0004792904777458215,0.00010277994605046041,3.73900023429317e-05,0.12890041137026823,0.00971345229087379,0.02189270375595078
2019-05-20,0.0004784782422883844,0.00010276754367575074,3.710424678444666e-05,0.1295038804367051,0.009708959363704198,0.02187414552133144
2019-05-21,0.0004780219987040272,0.00010271073083370856,3.740059682516757e-05,0.1290888773991671,0.009709784701617067,0.021863714201938042
2019-05-22,0.0004778631736951377,0.0001041720162656989,3.7455910012972705e-05,0.13155794074584212,0.009767035513015679,0.0218600817403581
2019-05-23,0.00047987127848063855,0.00010390345862082747,3.721054698867739e-05,0.13093635931038075,0.009755559009093473,0.021905964449908125
2019-05-24,0.0004798028766782469,0.00010396855770068766,3.708114902116179e-05,0.13125237345694854,0.009756506882953294,0.021904403134489808
2019-05-28,0.0004797771539759457,0.0001042674804791281,3.6708511112153145e-05,0.132305750313485,0.009763659167884997,0.021903815968363723
2019-05-29,0.0004790615971346647,0.00010455127657482467,3.675651000813437e-05,0.13290489318090018,0.009774508702029715,0.021887475805461548
2019-05-30,0.00047680466092910794,0.00010505127764379402,3.6916980395163656e-05,0.13411683003563038,0.00979353468774693,0.021835857229087846
2019-05-31,0.00047859682696236796,0.00010502031047025405,3.7103381222250145e-05,0.13332458972706943,0.009796188735561475,0.021876855966120178
2019-06-03,0.0004843371237481608,0.0001058090277268585,3.3956209006872625e-05,0.13758747111902928,0.009794027777497959,0.022007660569632582
2019-06-04,0.0004822210699258599,0.00010542221634824895,3.2756053233172905e-05,0.13917223472811965,0.00976263817000332,0.021959532552535355
2019-06-05,0.000477182650692786,0.00010595186144264404,3.19715798937048e-05,0.14249135933094154,0.009767820154008258,0.02184451076798897
2019-06-06,0.0004723497902940262,0.00010633622861344811,3.2819222680899855e-05,0.14329471519467843,0.009787830719131698,0.021733609693146378
2019-06-07,0.00046791905680963015,0.00010605230068483298,3.432518150681821e-05,0.14194367532999125,0.009791378338511554,0.02163143677173641
2019-06-10,0.0004705949466741136,0.00010606738603185114,3.3977823718936054e-05,0.14171145062684457,0.00979037637588227,0.021693200470979696
2019-06-11,0.00046070125752772787,0.00010494993563699914,3.0634561150784604e-05,0.14733944519288197,0.009695377743589932,0.021463952514104382
2019-06-12,0.0004601904017397823,0.00010421026447322851,2.982263130428623e-05,0.1473736242103465,0.009656473961891664,0.021452048893748642
2019-06-13,0.0004598553372389108,0.00010303263324066482,2.8977607126585985e-05,0.1466631451433778,0.009600598429113628,0.02144423785633126
2019-06-14,0.00045725999560100854,0.00010303074285254591,2.8686971661173084e-05,0.14782519078921777,0.009593792820995838,0.02138363850239263
2019-06-17,0.0004537144104259189,0.00010287420301577268,2.7158850510541453e-05,0.1507460428881578,0.009563493777889287,0.021300573006985492
2019-06-18,0.00045388284109078704,0.00010293916752718505,2.703281348512305e-05,0.15098038893765542,0.009564454854881962,0.021304526305242908
2019-06-19,0.0004525423223410346,0.00010316803024836544,2.691479018489299e-05,0.1519349699854718,0.009569874424882847,0.021273042150596014
2019-06-20,0.0004524126107494605,0.00010349112825825149,2.7028573464270658e-05,0.1523624071595134,0.009583376719730597,0.021269993200503393
2019-06-21,0.0004518297888649858,0.00010351717655480628,2.7060055657977042e-05,0.15253995325835,0.009584070685618711,0.021256288219371363
2019-06-24,0.0004512432958696453,0.00010331130523636475,2.7520281573575126e-05,0.15172951689704425,0.009581835410341655,0.02124248798680713
2019-06-25,0.00045240093681162544,0.00010332413584239437,2.7696808605198746e-05,0.15115445254214555,0.009586069507187519,0.021269718776035226
2019-06-26,0.00044694416024121907,0.00010384310469818575,2.6744482097546186e-05,0.15503496087809895,0.00958593358831263,0.02114105390564101
2019-06-27,0.00044620638339515497,0.00010358658628561189,2.7179611521655286e-05,0.15422238650987366,0.009581384048847787,0.021123597785300565
2019-06-28,0.0004452368795743737,0.0001035461861911684,2.7568263309006845e-05,0.15391158826590137,0.009583960736941212,0.02110063694712493
2019-07-01,0.00044460758132472763,0.00010346085369417015,2.727059518889107e-05,0.15437903242947268,0.009575942528314054,0.021085719843646024
2019-07-02,0.0004445395486187755,0.0001035321351013331,2.750644181608358e-05,0.1541919407415295,0.009581731884553031,0.02108410654068072
2019-07-03,0.0004392815838916725,0.00010197371972117877,2.464227817150312e-05,0.15718707256238446,0.009477247322242683,0.020959045395524876
2019-07-05,0.00043928270843040043,0.0001011432652690279,2.4592962334751804e-05,0.15583074524449633,0.009445336124992466,0.020959072222557953
2019-07-08,0.00043452565001693855,0.00010102140935598397,2.3704079359867614e-05,0.1583920681032728,0.009422046357223886,0.020845278842388713
2019-07-09,0.000431548353939628,0.0001007705118855037,2.1780901891116438e-05,0.16161323514023054,0.009381084450736262,0.020773741933980697
2019-07-10,0.00043209616909302553,0.00010078567230852983,2.190101544695786e-05,0.16129199195463367,0.009384146677704326,0.02078692303091118
2019-07-11,0.000432066217262176,0.00010005013150945989,2.227791259183039e-05,0.15951295306949995,0.009361861738091478,0.020786202569545404
2019-07-12,0.0004318654863669539,9.945551062911864e-05,2.18953040978306e-05,0.1590879426452331,0.009333628283840998,0.02078137354380008
2019-07-15,0.0004319207398274954,9.937634054305974e-05,2.1897513037085197e-05,0.15893025849460324,0.009330734722393324,0.02078270289994772
2019-07-16,0.0004319770756465824,9.902243100139846e-05,2.1745681329075257e-05,0.15851376151356197,0.009315202774674129,0.020784058209276226
2019-07-17,0.00043186443719677445,9.890009631136591e-05,2.197667284797601e-05,0.158014904729484,0.00931370221132996,0.02078134830074253
2019-07-18,0.00043196607722360776,9.869245023635145e-05,2.1911960544817145e-05,0.15771370540805182,0.00930500482020589,0.020783793619635654
2019-07-19,0.0004318788116955056,9.92692278283519e-05,2.229039840380161e-05,0.1582079981274883,0.00933223238710312,0.02078169414882977
2019-07-22,0.00043221353529414097,9.9071670363192e-05,2.2152886570075035e-05,0.15795078530427034,0.009323212325074432,0.020789745917017384
2019-07-23,0.0004321908108785902,0.0001103347737837511,2.2850664753768886e-05,0.17608663047806186,0.009743202338260565,0.020789199380413622
2019-07-24,0.00043220207567967424,0.0001107129297739518,2.274231403949385e-05,0.17685010754420236,0.009754758680796938,0.020789470307818674
2019-07-25,0.00043195076118496956,0.00011114422353761327,2.2943471565176465e-05,0.1773920463755733,0.009772313526149186,0.020783425155276248
2019-07-26,0.0004327183368756986,0.00011233448686185794,2.1977984537251302e-05,0.18031744059811333,0.009800083347670437,0.020801883012739462
2019-07-29,0.00043357463351301716,0.00011144135514217627,2.2450408047272404e-05,0.17794090637014612,0.009777843594442046,0.020822455030879938
2019-07-30,0.0004336907952335865,0.00011151221229562113,2.25412903034633e-05,0.17789899632710654,0.009781839017839078,0.02082524418184782
2019-07-31,0.0004345706017986256,0.00011297517310007164,2.3692587302044233e-05,0.17850783477434534,0.00985076301746271,0.02084635703902784
2019-08-01,0.00043468837560987455,0.0001134105687588737,2.3920318797307852e-05,0.17888808391535785,0.009869236516273321,0.020849181653241802
2019-08-02,0.00043525084948110073,0.00011346677250438556,2.351376665426673e-05,0.17929994608293162,0.009866012538278148,0.020862666403916368
2019-08-05,0.00043884127698637495,0.00011408849173548032,2.5040604490143902e-05,0.17708688932330133,0.00991560781709279,0.02094853877926513
2019-08-06,0.0004393036733270307,0.00011449767767588077,2.5488513757126743e-05,0.1770184133122227,0.009936871575538016,0.02095957235553795
2019-08-07,0.0004393231630586166,0.0001152880869043496,2.561430838555405e-05,0.1781423764069697,0.009965610212005037,0.020960037286670476
2019-08-08,0.00044068914896367665,0.00011523029322160018,2.6008486451194734e-05,0.17706165817638997,0.009971586241383,0.020992597480151823
2019-08-09,0.0004413495481808673,0.00011529651735070202,2.6323480592687237e-05,0.17653411680846873,0.009979465962007108,0.02100832092721518
2019-08-12,0.0004417457440565878,0.00011536683615070628,2.64935096860659e-05,0.1762920458097937,0.009984947451555924,0.02101774831081074
2019-08-13,0.00044263815330461436,0.0001152447344702363,2.6476146799920888e-05,0.1758035434857176,0.00998192878193249,0.021038967496163265
2019-08-14,0.00044548813803301646,0.00011529841541743453,2.8261836426258183e-05,0.172601597975984,0.010013778647503375,0.021106589919572902
2019-08-15,0.0004456653304890897,0.00011593987775420798,2.865520004687735e-05,0.1730826419324296,0.010041534501081124,0.021110787064652272
2019-08-16,0.00044588566985757124,0.00011621102152195184,2.891272175920014e-05,0.17311774195540455,0.010054756933435946,0.021116005063874448
2019-08-19,0.000446397910651177,0.00011588197441856923,2.921698302898775e-05,0.17200693330922234,0.010048631500078863,0.021128130789333375
2019-08-20,0.00044660653069546945,0.00011667706102739768,2.962820543909424e-05,0.17270666919673222,0.010081822410722896,0.02113306723349617
2019-08-21,0.0004469885474604076,0.00011661085452512154,2.9658761641982945e-05,0.17242755799003698,0.01008057128773757,0.02114210366686361
2019-08-22,0.0004473276349680763,0.00011662557033510507,2.9500542867901442e-05,0.17254116596608932,0.010079331153954919,0.02115012139369598
2019-08-23,0.000450159018042503,0.00011724054984774474,3.1233804917141895e-05,0.1703333361226273,0.010128708409993215,0.02121695119574212
2019-08-26,0.00045048125285593424,0.00011745024708182967,3.192072576635154e-05,0.16967111647233116,0.01014585421287377,0.021224543643054712
2019-08-27,0.00045047026330492963,0.00011682906285694303,3.209386008955071e-05,0.16842227799907686,0.010127080871610789,0.021224284753671434
2019-08-28,0.0004503436324047324,0.00011695828266681476,3.211546511937068e-05,0.16864979318105844,0.010131611867543093,0.021221301383391462
2019-08-29,0.00045060485040389087,0.00011671666038010311,3.2287354405947885e-05,0.16793603786830444,0.010126101779798221,0.021227455108983058
2019-08-30,0.00045027395399827567,0.00011664182861097978,3.212188911579908e-05,0.16814133024937847,0.010120797080846108,0.021219659610801387
2019-09-03,0.00045021630834473616,0.00011666393081061874,3.229621731132187e-05,0.16796687623699308,0.010123880161226933,0.021218301259637543
2019-09-04,0.0004470537656765172,0.00011670487079156575,3.314059964675269e-05,0.16797600232769597,0.010132525775305604,0.021143645988251816
2019-09-05,0.00044773820916394315,0.00011709062361645763,3.2586491557158824e-05,0.1691246727437943,0.010138978742281216,0.021159825357595537
2019-09-06,0.00044664662156610347,0.00011693319385006522,3.214047235003016e-05,0.16982357956953312,0.01012587726389604,0.021134015746329504
2019-09-09,0.0004447164134091287,0.00011734100174058912,3.1536751810084617e-05,0.17195794883944546,0.010128488481547107,0.021088300391665725
2019-09-10,0.0004448381076947766,0.00011715345126286338,3.163213960533155e-05,0.17147911319573295,0.01012365213648187,0.02109118554502749
2019-09-11,0.00044462968292685394,0.00011723367190928303,3.174385371966526e-05,0.17153690922933645,0.010127636087777744,0.02108624392647619
2019-09-12,0.00044456049185148135,0.00011725752398426821,3.212257168999132e-05,0.17110046991527897,0.010133651545247773,0.02108460319407224
2019-09-13,0.00044454966816330927,0.00011684997903606716,3.205075231677798e-05,0.1705198943269037,0.010118795573431198,0.02108434651971242
2019-09-16,0.00044544639256110906,0.00011697849832025084,3.2445716896012726e-05,0.16990371244332192,0.010129958782399508,0.021105600976070525
2019-09-17,0.0004447694343920362,0.00011691552275361964,3.289864094885779e-05,0.16942724330213293,0.010133152228136993,0.021089557472645938
2019-09-18,0.0004447825610684086,0.00011643888299309531,3.282087095909697e-05,0.16872767724820573,0.010115839562116744,0.021089868683052737
2019-09-19,0.00044464749986603046,0.00011643188125995117,3.2959746014950567e-05,0.1685761247692737,0.010117335230886256,0.021086666400027067
2019-09-20,0.0004435905346034418,0.00011687559910913194,3.384077146918578e-05,0.16850126646511435,0.010143181231304532,0.02106158908068054
2019-09-23,0.00044339338288573775,0.00011691423730746917,3.375885321000759e-05,0.16874408703043003,0.010143089171267217,0.021056908198634903
2019-09-24,0.000445335573740715,0.00011692675163833527,3.3596934305567254e-05,0.1683197872811202,0.010143997954983486,0.021102975471262695
2019-09-25,0.0004456568460774238,0.00011656980397284792,3.3007045514480894e-05,0.1684011356407011,0.010124116778820231,0.021110586114019284
2019-09-26,0.0004465207770524592,0.00011656252088797164,3.282453983972882e-05,0.16833980850973676,0.010122553294170325,0.021131038238866997
2019-09-27,0.00044586323010564,0.00011657591208834352,3.2832147683223344e-05,0.1685748884830176,0.010122194245449072,0.02111547371255592
2019-09-30,0.00044599072715311865,0.000116554581771357,3.286054372643422e-05,0.16845804698695788,0.010122037718654144,0.021118492539788883
2019-10-01,0.0004458564554292936,0.00011636798494211006,3.268914922087408e-05,0.1684200171027662,0.010113100118104236,0.021115313292236364
2019-10-02,0.00044563678652199924,0.00011922641157628947,3.365899879705595e-05,0.1719791743393879,0.010223042530292012,0.02111011100212406
2019-10-03,0.0004446003151131596,0.00011881531790610511,3.286068295041165e-05,0.17270569631704832,0.010196590745165972,0.02108554754122263
2019-10-04,0.0004418401780876151,0.00011929490458322895,3.348874437451802e-05,0.1736412862296077,0.010217407330539613,0.021019994721398365
2019-10-07,0.00044179813247059984,0.00011985653801623565,3.368096297204115e-05,0.17434116926784235,0.01023877861371668,0.021018994563741622
2019-10-08,0.0004411402382223748,0.00011997814219714839,3.3982392633381734e-05,0.1743792408876763,0.010246085529052158,0.021003338739885493
2019-10-09,0.0004414549333423048,0.00011981878223813888,3.413734345293131e-05,0.17379636429621487,0.010243420312063795,0.021010828954191808
2019-10-10,0.0004410406248450213,0.00011975496494945777,3.436412562483978e-05,0.1735348653238112,0.0102438604611432,0.021000967235939902
2019-10-11,0.0004397769005245794,0.00011984669500025918,3.454959271132035e-05,0.17388961799305294,0.01024765409580755,0.020970858364038877
2019-10-14,0.0004396878723023277,0.00011958373352371651,3.4718222228950006e-05,0.17325320431822644,0.010241118676970478,0.02096873559140674
2019-10-15,0.0004401423386032197,0.00011962117603344644,3.4915090511110434e-05,0.1728930850600089,0.010245783502696747,0.02097956955238166
2019-10-16,0.00044003669645627935,0.00011957560985533276,3.499950308065027e-05,0.17274062356704278,0.010245285766253732,0.02097705166262121
2019-10-17,0.0004395848624166434,0.00011943455952719661,3.545136947053906e-05,0.17205556167434322,0.010246208303113659,0.02096627917434668
2019-10-18,0.0004403726177775506,0.00012042235021987721,3.4390361397674056e-05,0.1748567031567718,0.010265431325005615,0.0209850570115392
2019-10-21,0.0004411105007600171,0.00012066817120852574,3.367370904279121e-05,0.17594854994002354,0.010264580933367544,0.021002630805687584
2019-10-22,0.00044141704038199136,0.00012074175174875308,3.406888829599742e-05,0.1754436769420334,0.010273049493383493,0.021009927186499036
2019-10-23,0.00044090038989067566,0.00012138392588911947,3.396157737038714e-05,0.17683903066938528,0.010291950374842745,0.020997628196791077
2019-10-24,0.00044004777578371596,0.00012134999519714582,3.413680176637918e-05,0.17685848552524047,0.010292016415122967,0.020977315743052446
2019-10-25,0.00044041875136613813,0.00012224641168859633,3.4714906707888736e-05,0.1774639734252213,0.010330185042622926,0.02098615618368781
