,pJ_h_30
2011-04-20,0.11883230805232074
2011-04-21,0.13982917419439675
2011-04-25,0.13749447550217017
2011-04-26,0.10971399353655953
2011-04-27,0.0584671417264015
2011-04-28,0.022490225327494586
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0029026232444404236
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.011422095521230653
2011-05-12,0.03597200726542819
2011-05-13,0.02721969287163386
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.040554879428741336
2011-06-24,0.02960721673807635
2011-06-27,0.0017052281358647034
2011-06-28,0.04736792392229948
2011-06-29,0.05594536015991284
2011-06-30,0.07062657992948695
2011-07-01,0.05328296404819491
2011-07-05,0.04718775948318575
2011-07-06,0.05186544568106418
2011-07-07,0.05451429786782842
2011-07-08,0.055686413081647575
2011-07-11,0.01840815393605129
2011-07-12,0.017391848402738344
2011-07-13,0.019038306435898666
2011-07-14,0.014860813339205126
2011-07-15,0.0
2011-07-18,0.022221916358973446
2011-07-19,0.05634980387649912
2011-07-20,0.03557607778994351
2011-07-21,0.04773828279397723
2011-07-22,0.042363568947650254
2011-07-25,0.046679789383290274
2011-07-26,0.046793209225127204
2011-07-27,0.09072990564157302
2011-07-28,0.11627361091605427
2011-07-29,0.1055570330228754
2011-08-01,0.10220677814357251
2011-08-02,0.036709309152775135
2011-08-03,0.11558823617906795
2011-08-04,0.09547976054231083
2011-08-05,0.02935476170464763
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.012019340443940912
2011-10-03,0.03241407822444254
2011-10-04,0.02965523974399065
2011-10-05,0.12475607287236848
2011-10-06,0.11624278939900164
2011-10-07,0.10098661464380758
2011-10-10,0.10950677349894847
2011-10-11,0.12612079612322416
2011-10-12,0.1375784399804192
2011-10-13,0.14255015666414259
2011-10-14,0.11767165214500973
2011-10-17,0.11321498822707286
2011-10-18,0.11359957775517393
2011-10-19,0.10195354347949559
2011-10-20,0.0954592333977362
2011-10-21,0.11677641770881739
2011-10-24,0.12230266310630254
2011-10-25,0.09247828038873916
2011-10-26,0.07758648190422117
2011-10-27,0.06564155055680923
2011-10-28,0.06463080773801562
2011-10-31,0.05858179645052296
2011-11-01,0.06356800254411343
2011-11-02,0.05403987163114204
2011-11-03,0.0628176873807799
2011-11-04,0.0634038161368165
2011-11-07,0.06895220223631003
2011-11-08,0.05950198255156761
2011-11-09,0.02841937353857025
2011-11-10,0.00965890900249937
2011-11-11,0.006420029831362459
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0033455522701873325
2011-11-21,0.003223324153224506
2011-11-22,0.0019235461147162165
2011-11-23,0.00516735186279962
2011-11-25,0.004546765296702603
2011-11-28,0.00016841477315290927
2011-11-29,0.027754115462849137
2011-11-30,0.020465783167421155
2011-12-01,0.022087209538060832
2011-12-02,0.023901916809199363
2011-12-05,0.021656262933321693
2011-12-06,0.022659612175512673
2011-12-07,0.03129517711088498
2011-12-08,0.0023530660290229984
2011-12-09,0.027207164748586768
2011-12-12,0.04692449293963438
2011-12-13,0.031723820917724146
2011-12-14,0.0126974267975574
2011-12-15,0.01961459163639134
2011-12-16,0.02541239557895372
2011-12-19,0.016669341927964074
2011-12-20,0.009013607814971718
2011-12-21,0.05905971862358217
2011-12-22,0.06750541478221014
2011-12-23,0.07315953138608257
2011-12-27,0.0899538657731059
2011-12-28,0.08558034883468452
2011-12-29,0.08594759955275935
2011-12-30,0.09065085361314985
2012-01-03,0.09368694322584797
2012-01-04,0.08139690576760432
2012-01-05,0.10451211921981514
2012-01-06,0.1134542983552136
2012-01-09,0.10662508290121182
2012-01-10,0.1184484684561609
2012-01-11,0.18715217662464687
2012-01-12,0.13596464196663013
2012-01-13,0.1552931597278235
2012-01-17,0.14381815791604696
2012-01-18,0.11660470121063152
2012-01-19,0.11480998840024215
2012-01-20,0.12164387220439347
2012-01-23,0.12852676023124077
2012-01-24,0.14294115348251246
2012-01-25,0.145567108877883
2012-01-26,0.15395700579293228
2012-01-27,0.19973886869329285
2012-01-30,0.19497143780734755
2012-01-31,0.19084766854750781
2012-02-01,0.1438965843412664
2012-02-02,0.14421553228952688
2012-02-03,0.1363456264399958
2012-02-06,0.10407805387565817
2012-02-07,0.10274288376083585
2012-02-08,0.09284701853317189
2012-02-09,0.09315178769773028
2012-02-10,0.09636806036639216
2012-02-13,0.07891904684374561
2012-02-14,0.08373466407623299
2012-02-15,0.07646348506852693
2012-02-16,0.08527576119064269
2012-02-17,0.08239703184282529
2012-02-21,0.07657437968591692
2012-02-22,0.08274511950999494
2012-02-23,0.08146263894934952
2012-02-24,0.06684038475805577
2012-02-27,0.07085804214974226
2012-02-28,0.05926682520408687
2012-02-29,0.08299248388626518
2012-03-01,0.09734633268342
2012-03-02,0.09929546864345623
2012-03-05,0.08990808495794479
2012-03-06,0.08843650629475532
2012-03-07,0.07951378953653787
2012-03-08,0.07156977211215354
2012-03-09,0.06387989887860271
2012-03-12,0.05793643561017952
2012-03-13,0.05923185171381856
2012-03-14,0.05801388963035768
2012-03-15,0.0723602924635492
2012-03-16,0.07379766385219116
2012-03-19,0.09207650565098503
2012-03-20,0.08542021840434617
2012-03-21,0.09070981713001017
2012-03-22,0.08575891876199414
2012-03-23,0.0828718101814902
2012-03-26,0.058852751264816656
2012-03-27,0.07971399111115572
2012-03-28,0.09736972626716094
2012-03-29,0.13679247821206209
2012-03-30,0.13535262869657166
2012-04-02,0.1250991597275244
2012-04-03,0.1330475231102429
2012-04-04,0.10297211117969578
2012-04-05,0.10733024183057026
2012-04-09,0.0992750454226379
2012-04-10,0.07671259307364334
2012-04-11,0.07946239663150093
2012-04-12,0.026081059788193944
2012-04-13,0.016222210143660473
2012-04-16,0.02867731379610218
2012-04-17,0.038220379744852685
2012-04-18,0.022541906354938142
2012-04-19,0.024486717807636046
2012-04-20,0.03629676217340471
2012-04-23,0.033410945579344924
2012-04-24,0.01713829931929343
2012-04-25,0.0014487387756375607
2012-04-26,0.008780975971916231
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.012759073268522419
2012-06-25,0.0117242633773759
2012-06-26,0.010343134777764478
2012-06-27,0.06499541354755323
2012-06-28,0.06958800194222217
2012-06-29,0.05800870938118116
2012-07-02,0.08634457370460798
2012-07-03,0.10099716679546158
2012-07-05,0.11002147866741396
2012-07-06,0.10732579951539194
2012-07-09,0.059193638743421415
2012-07-10,0.052943561860931
2012-07-11,0.05886330172256713
2012-07-12,0.08569039729913396
2012-07-13,0.054078996407101995
2012-07-16,0.051426695837878615
2012-07-17,0.13628821708418803
2012-07-18,0.14366727037440283
2012-07-19,0.11390778889230412
2012-07-20,0.12456274360647204
2012-07-23,0.09001348537574179
2012-07-24,0.08274400412240063
2012-07-25,0.0815817962022483
2012-07-26,0.11485663604687976
2012-07-27,0.0
2012-07-30,0.0009419190024850006
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.003880858353945922
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.028083837719621415
2012-08-08,0.03067636013801768
2012-08-09,0.007134956299940569
2012-08-10,0.0024429200473008394
2012-08-13,0.025500725204105113
2012-08-14,0.019524461838344845
2012-08-15,0.019018141619168056
2012-08-16,0.016285694256590735
2012-08-17,0.019256739739276937
2012-08-20,0.01834728249551657
2012-08-21,0.020574022925992978
2012-08-22,0.055234390529360154
2012-08-23,0.07426877558745254
2012-08-24,0.07003356177656635
2012-08-27,0.07224995650013015
2012-08-28,0.04852480627891428
2012-08-29,0.06726416421100592
2012-08-30,0.08796153202786655
2012-08-31,0.08379464126967127
2012-09-04,0.08616825417443341
2012-09-05,0.10454320067979558
2012-09-06,0.0987256443223076
2012-09-07,0.059205245771596145
2012-09-10,0.3191394145031342
2012-09-11,0.26740543334713546
2012-09-12,0.28945489124099166
2012-09-13,0.33829645279769477
2012-09-14,0.3247582047395835
2012-09-17,0.32093425297429884
2012-09-18,0.3380391195429228
2012-09-19,0.31593696676029304
2012-09-20,0.33270158680095485
2012-09-21,0.32903507040307733
2012-09-24,0.3258705158834273
2012-09-25,0.323302045196192
2012-09-26,0.3133864483997314
2012-09-27,0.28982023145069374
2012-09-28,0.30433386211103264
2012-10-01,0.33328982017624675
2012-10-02,0.33146383403516116
2012-10-03,0.3113204033884532
2012-10-04,0.2696047295422085
2012-10-05,0.25282820440881554
2012-10-08,0.27032525856454276
2012-10-09,0.21772575395333765
2012-10-10,0.18203343120017673
2012-10-11,0.14139902703057888
2012-10-12,0.1326809047982557
2012-10-15,0.14033332828403544
2012-10-16,0.1452294356623866
2012-10-17,0.14407041031123802
2012-10-18,0.15799515736113237
2012-10-19,0.13640833050485887
2012-10-22,0.10814775042421
2012-10-23,0.16150690624758007
2012-10-24,0.17742358649721157
2012-10-25,0.18551334936878675
2012-10-26,0.10564870268589524
2012-10-31,0.10293590301466046
2012-11-01,0.10366933210482043
2012-11-02,0.10797768354056222
2012-11-05,0.11408485691346239
2012-11-06,0.11093830905432195
2012-11-07,0.10532296600343659
2012-11-08,0.09503865315878145
2012-11-09,0.09288198401462112
2012-11-12,0.11709759475888191
2012-11-13,0.1147639691654038
2012-11-14,0.09338288806001112
2012-11-15,0.1124354528289213
2012-11-16,0.104321797254219
2012-11-19,0.10558652019273633
2012-11-20,0.09359153743333866
2012-11-21,0.08547868811630333
2012-11-23,0.0984655613957039
2012-11-26,0.1404972855509376
2012-11-27,0.1407521051846375
2012-11-28,0.135077090037231
2012-11-29,0.1292621012810155
2012-11-30,0.12754395521903503
2012-12-03,0.1324501468908912
2012-12-04,0.13615424750748004
2012-12-05,0.14739460374524982
2012-12-06,0.16594373770178236
2012-12-07,0.14860933308791266
2012-12-10,0.13112811170020255
2012-12-11,0.12729559917401959
2012-12-12,0.22400328511571235
2012-12-13,0.2453680001330729
2012-12-14,0.23708786956687222
2012-12-17,0.22871505454191013
2012-12-18,0.21205074102474503
2012-12-19,0.1935099636909626
2012-12-20,0.22164696960959238
2012-12-21,0.23091847950287472
2012-12-24,0.24088971448089333
2012-12-26,0.14175117761096953
2012-12-27,0.14032178915691373
2012-12-28,0.15006707344296968
2012-12-31,0.09353543828347548
2013-01-02,0.19920914694422992
2013-01-03,0.19282275111374877
2013-01-04,0.19966713135732966
2013-01-07,0.2187483835888903
2013-01-08,0.1941063375718086
2013-01-09,0.15077950887441033
2013-01-10,0.14788560560637498
2013-01-11,0.15016174062459461
2013-01-14,0.1455915865366568
2013-01-15,0.16291889145977748
2013-01-16,0.1493693296975549
2013-01-17,0.1418878818446068
2013-01-18,0.14230092455286603
2013-01-22,0.15472678823330205
2013-01-23,0.13957982987691112
2013-01-24,0.15025539415501651
2013-01-25,0.13156250968277655
2013-01-28,0.1111887259928123
2013-01-29,0.12937242747202554
2013-01-30,0.10772251194818389
2013-01-31,0.09170965319348723
2013-02-01,0.09051999327998082
2013-02-04,0.08022826164222514
2013-02-05,0.075511568587858
2013-02-06,0.08351050130868923
2013-02-07,0.097048618294526
2013-02-08,0.1280718629132816
2013-02-11,0.12090048133375218
2013-02-12,0.1743652021924205
2013-02-13,0.18681819921488335
2013-02-14,0.16556916284386455
2013-02-15,0.18401350331467214
2013-02-19,0.1797229183134419
2013-02-20,0.17411793643976867
2013-02-21,0.17413954100821644
2013-02-22,0.19453405140886573
2013-02-25,0.19615400267812755
2013-02-26,0.2007167944605092
2013-02-27,0.20093085483497453
2013-02-28,0.19804816718516394
2013-03-01,0.1996999385017863
2013-03-04,0.19025025674479823
2013-03-05,0.1921597085956481
2013-03-06,0.18868017195041653
2013-03-07,0.18978268223484415
2013-03-08,0.19195680515482655
2013-03-11,0.20270720046248067
2013-03-12,0.22351087116166982
2013-03-13,0.26037978625908687
2013-03-14,0.30276337589615165
2013-03-15,0.31898856039472706
2013-03-18,0.30927917334733096
2013-03-19,0.3317924607338767
2013-03-20,0.353370844841781
2013-03-21,0.35591720593240456
2013-03-22,0.3347612456910448
2013-03-25,0.33282360157830093
2013-03-26,0.33835113007062184
2013-03-27,0.2888302603849617
2013-03-28,0.30853127929859797
2013-04-01,0.2798469726002022
2013-04-02,0.25983913585168983
2013-04-03,0.276714222558254
2013-04-04,0.28624445222051437
2013-04-05,0.287413392461894
2013-04-08,0.2536759243521286
2013-04-09,0.24996166897375716
2013-04-10,0.23414137853610503
2013-04-11,0.2320798457369578
2013-04-12,0.23380557530926682
2013-04-15,0.25514637829608505
2013-04-16,0.48042701441376245
2013-04-17,0.46368117840292217
2013-04-18,0.4238689538312902
2013-04-19,0.4291341173385568
2013-04-22,0.42018803212788275
2013-04-23,0.406431847651764
2013-04-24,0.41711313374165654
2013-04-25,0.39210684066973767
2013-04-26,0.22448334828099747
2013-04-29,0.22285717969146623
2013-04-30,0.2232776805508625
2013-05-01,0.19971073402316453
2013-05-02,0.19949952379823052
2013-05-03,0.1891942116770678
2013-05-06,0.18919940902560844
2013-05-07,0.1946322691956308
2013-05-08,0.20392313948540006
2013-05-09,0.19421113661556152
2013-05-10,0.19199121527039026
2013-05-13,0.1987192049418109
2013-05-14,0.1939561437656727
2013-05-15,0.2023377574628851
2013-05-16,0.19818462395913888
2013-05-17,0.1998988599692216
2013-05-20,0.19927444421190205
2013-05-21,0.19727341746478225
2013-05-22,0.19047543005954046
2013-05-23,0.20086761863021696
2013-05-24,0.20331430952577675
2013-05-28,0.17672759901295654
2013-05-29,0.06598239354106782
2013-05-30,0.08068661141794582
2013-05-31,0.13694616007833665
2013-06-03,0.1689184049805057
2013-06-04,0.19284655163944323
2013-06-05,0.22301375928847045
2013-06-06,0.21564826782290158
2013-06-07,0.2006348780699356
2013-06-10,0.3814869934581527
2013-06-11,0.3694171474405995
2013-06-12,0.3685323833272801
2013-06-13,0.39458275757369515
2013-06-14,0.3964997730757002
2013-06-17,0.4128259773605259
2013-06-18,0.41763494925546574
2013-06-19,0.3902739316155339
2013-06-20,0.43183288391316893
2013-06-21,0.4569159764152117
2013-06-24,0.45845957724710046
2013-06-25,0.46005900352088047
2013-06-26,0.4611576472860828
2013-06-27,0.45415331060504777
2013-06-28,0.4586135051944074
2013-07-01,0.4828886522021675
2013-07-02,0.4775138870452295
2013-07-03,0.47973928985639097
2013-07-05,0.5334103529960322
2013-07-08,0.517859953461892
2013-07-09,0.5190746788535969
2013-07-10,0.5432010287047611
2013-07-11,0.44823734988465674
2013-07-12,0.38376959968776003
2013-07-15,0.32379594694675085
2013-07-16,0.305526325349907
2013-07-17,0.29691725965703863
2013-07-18,0.1897145118088953
2013-07-19,0.19700085710929713
2013-07-22,0.26810530038513264
2013-07-23,0.2614611285707873
2013-07-24,0.3219208823255337
2013-07-25,0.33494044753479174
2013-07-26,0.3103389053447084
2013-07-29,0.27214912851134115
2013-07-30,0.26548264611400874
2013-07-31,0.2717204369842997
2013-08-01,0.28381240335902486
2013-08-02,0.19695163683963818
2013-08-05,0.13255335400373106
2013-08-06,0.14709065561552478
2013-08-07,0.1258860430480086
2013-08-08,0.13515065044158336
2013-08-09,0.13578987869923972
2013-08-12,0.1416760882584797
2013-08-13,0.14474739933731234
2013-08-14,0.1371171247569786
2013-08-15,0.11451416642883017
2013-08-16,0.1164296594451052
2013-08-19,0.1397325147092618
2013-08-20,0.13083105942625955
2013-08-21,0.12860545158083744
2013-08-22,0.1561772124039642
2013-08-23,0.21266385089580322
2013-08-26,0.204154595874182
2013-08-27,0.11822247232777393
2013-08-28,0.08241235575945013
2013-08-29,0.09545565017629283
2013-08-30,0.09957361334445332
2013-09-03,0.11029391738389031
2013-09-04,0.10479850672260421
2013-09-05,0.11461073515522578
2013-09-06,0.1230053453339022
2013-09-09,0.11567599416415808
2013-09-10,0.14582307154806048
2013-09-11,0.15408434100491664
2013-09-12,0.15207960239096707
2013-09-13,0.1781391232532723
2013-09-16,0.1816867743463528
2013-09-17,0.15010980825360037
2013-09-18,0.1281045396054614
2013-09-19,0.15112430766642496
2013-09-20,0.1407211230306352
2013-09-23,0.1488504416968572
2013-09-24,0.14345685463299346
2013-09-25,0.14976375221984026
2013-09-26,0.14767212521095735
2013-09-27,0.1743016944285324
2013-09-30,0.17578364320732062
2013-10-01,0.13846682132589383
2013-10-02,0.15972199614812163
2013-10-03,0.1361804351399854
2013-10-04,0.1406308733321378
2013-10-07,0.09150794296009608
2013-10-08,0.12296169098115525
2013-10-09,0.11214151578964522
2013-10-10,0.10177065812790982
2013-10-11,0.08664852667121616
2013-10-14,0.08871113572451197
2013-10-15,0.04018882926696896
2013-10-16,0.02773248070761008
2013-10-17,0.05957596312919244
2013-10-18,0.002922385831056333
2013-10-21,0.006790761469357251
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.014630148542121368
2013-10-25,0.0
2013-10-28,0.0015596942015783878
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.01575573725425061
2013-11-07,0.003924849780694684
2013-11-08,0.0005258895218864647
2013-11-11,0.004901761389788138
2013-11-12,0.0038338801274628107
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.006320574765055595
2013-11-19,0.0
2013-11-20,0.003337032202320022
2013-11-21,0.0018043085807219954
2013-11-22,0.00010859719156042597
2013-11-25,0.0014628993798361963
2013-11-26,0.012147160064104203
2013-11-27,0.01101921309195904
2013-11-29,0.0
2013-12-02,0.009826803825517295
2013-12-03,0.021576069270778403
2013-12-04,0.024785012715765813
2013-12-05,0.0335715686451655
2013-12-06,0.03562601244220575
2013-12-09,0.12928105955112107
2013-12-10,0.11798183998123256
2013-12-11,0.13727594933743448
2013-12-12,0.19944472543731173
2013-12-13,0.19841879381352553
2013-12-16,0.20082490311598616
2013-12-17,0.1999019396752553
2013-12-18,0.21665539736315317
2013-12-19,0.18090509642113572
2013-12-20,0.26053733169829607
2013-12-23,0.27765462777709304
2013-12-24,0.26278074328748874
2013-12-26,0.2810877840650466
2013-12-27,0.28132432551493164
2013-12-30,0.34704676692683645
2013-12-31,0.3372239921543227
2014-01-02,0.3787442101596496
2014-01-03,0.38057607732056936
2014-01-06,0.3809362548484942
2014-01-07,0.3887322552492101
2014-01-08,0.4071711342744563
2014-01-09,0.41413788878177943
2014-01-10,0.42835791580866484
2014-01-13,0.43171176834537967
2014-01-14,0.4354184727931286
2014-01-15,0.43513194573923203
2014-01-16,0.4666351423031459
2014-01-17,0.4730026956294352
2014-01-21,0.45556167096439365
2014-01-22,0.4217093493897286
2014-01-23,0.43613603857286726
2014-01-24,0.32222319138484584
2014-01-27,0.31716234463639736
2014-01-28,0.19757336580464402
2014-01-29,0.18642903166761446
2014-01-30,0.07906727391998902
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.17962255649967657
2014-03-18,0.2757997403479118
2014-03-19,0.2480907919725579
2014-03-20,0.25636467296682414
2014-03-21,0.25474295425074805
2014-03-24,0.2324886527586927
2014-03-25,0.19012049634758008
2014-03-26,0.15773699710461977
2014-03-27,0.2133155899055793
2014-03-28,0.24639935164315435
2014-03-31,0.24642812301474323
2014-04-01,0.05074567834484412
2014-04-02,0.06588312183355025
2014-04-03,0.04095000267671479
2014-04-04,0.0509806815151769
2014-04-07,0.09103991036490043
2014-04-08,0.07622550273867591
2014-04-09,0.07244330759453506
2014-04-10,0.04403548339223547
2014-04-11,0.042099832948462375
2014-04-14,0.03712814967741577
2014-04-15,0.1507272299920367
2014-04-16,0.13647615032631186
2014-04-17,0.13531162029014637
2014-04-21,0.13109007044684928
2014-04-22,0.13168824667264822
2014-04-23,0.1289058027099143
2014-04-24,0.11615712108484931
2014-04-25,0.07123513614620576
2014-04-28,0.07082005796635268
2014-04-29,0.08739824950820205
2014-04-30,0.08589394018553152
2014-05-01,0.08597486104616887
2014-05-02,0.0831572207293051
2014-05-05,0.0894479150679323
2014-05-06,0.07975844942347401
2014-05-07,0.08695273811833482
2014-05-08,0.09045777373576971
2014-05-09,0.08680690963545108
2014-05-12,0.08553998877631369
2014-05-13,0.08227768803708499
2014-05-14,0.07068933132848929
2014-05-15,0.0730643609674055
2014-05-16,0.0758012486988281
2014-05-19,0.07835946348134001
2014-05-20,0.07507853236190144
2014-05-21,0.0807571267708935
2014-05-22,0.08583441692480391
2014-05-23,0.09774044820746144
2014-05-27,0.10197092947975413
2014-05-28,0.1044466966326689
2014-05-29,0.050494464651167206
2014-05-30,0.0601342736140685
2014-06-02,0.059619478723722315
2014-06-03,0.061347683221869086
2014-06-04,0.061752549353747764
2014-06-05,0.04954055679661514
2014-06-06,0.049013036025174046
2014-06-09,0.023828338612925666
2014-06-10,0.020624170218880432
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.015115574876348356
2014-06-19,0.0
2014-06-20,0.003783748172736431
2014-06-23,0.006073344327042876
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.015606223602275541
2014-06-27,0.01998379274719001
2014-06-30,0.019328334222202353
2014-07-01,0.028456596017483113
2014-07-02,0.018275854339648352
2014-07-03,0.026245745942405457
2014-07-07,0.014206494805728774
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.042149700031949414
2014-07-14,0.026477563618805853
2014-07-15,0.030873511146636216
2014-07-16,0.03177069583634692
2014-07-17,0.028730665249524744
2014-07-18,0.03732203725090211
2014-07-21,0.04042031501118817
2014-07-22,0.13303368950302605
2014-07-23,0.13641427741606876
2014-07-24,0.1334025128401608
2014-07-25,0.07116393851191584
2014-07-28,0.06981767448636458
2014-07-29,0.07195967023746229
2014-07-30,0.08868776310757356
2014-07-31,0.08877180836901227
2014-08-01,0.08199568972619618
2014-08-04,0.07667214179645764
2014-08-05,0.07816354262899083
2014-08-06,0.08960912126439691
2014-08-07,0.09503944284178177
2014-08-08,0.08979622742510592
2014-08-11,0.08747354304035891
2014-08-12,0.08635283156404853
2014-08-13,0.08247694564288874
2014-08-14,0.07639249969295489
2014-08-15,0.09213280077330627
2014-08-18,0.09870783004763224
2014-08-19,0.10804346832222067
2014-08-20,0.11043091361026372
2014-08-21,0.10762450230048776
2014-08-22,0.11015613521170073
2014-08-25,0.12380761461000037
2014-08-26,0.11223550876017907
2014-08-27,0.11234475216858693
2014-08-28,0.11354959721820912
2014-08-29,0.12058297814380044
2014-09-02,0.12055100252760872
2014-09-03,0.06392583392419338
2014-09-04,0.05742226054733246
2014-09-05,0.057616858491826094
2014-09-08,0.18249263652435643
2014-09-09,0.15730157307583648
2014-09-10,0.14823359295238914
2014-09-11,0.06936342158021579
2014-09-12,0.15177046745009676
2014-09-15,0.14947627465538987
2014-09-16,0.1578644139911027
2014-09-17,0.14632460935874297
2014-09-18,0.10907395601007182
2014-09-19,0.07337385422465513
2014-09-22,0.07591807179030655
2014-09-23,0.08827148394739107
2014-09-24,0.07995384201419829
2014-09-25,0.08280497405131891
2014-09-26,0.10770697773351189
2014-09-29,0.06881253871692997
2014-09-30,0.06501504366120507
2014-10-01,0.05964199460860881
2014-10-02,0.06264884612130732
2014-10-03,0.04754364120274786
2014-10-06,0.06560299688888058
2014-10-07,0.08269355279140257
2014-10-08,0.08168973062067332
2014-10-09,0.06862133869474932
2014-10-10,0.10836267207105993
2014-10-13,0.1051324812836939
2014-10-14,0.13455365122592777
2014-10-15,0.14589703427331796
2014-10-16,0.19593851676596694
2014-10-17,0.19510330347508306
2014-10-20,0.19122264184254276
2014-10-21,0.5359174674682373
2014-10-22,0.5345731612206466
2014-10-23,0.5358181805443446
2014-10-24,0.3468730767603597
2014-10-27,0.351029171361177
2014-10-28,0.348607522739125
2014-10-29,0.3533768383450668
2014-10-30,0.34793211866830553
2014-10-31,0.3474885780607887
2014-11-03,0.351487765800369
2014-11-04,0.3487915390707335
2014-11-05,0.35486954044999286
2014-11-06,0.35748901412960077
2014-11-07,0.35313402958161194
2014-11-10,0.3466285837900356
2014-11-11,0.33492702100159155
2014-11-12,0.33842470082344434
2014-11-13,0.33401236346240976
2014-11-14,0.3194118264752618
2014-11-17,0.31189692142994213
2014-11-18,0.316474597150987
2014-11-19,0.32453147226888196
2014-11-20,0.32939776504721824
2014-11-21,0.3243734125679563
2014-11-24,0.33031513103681176
2014-11-25,0.32707757635692647
2014-11-26,0.3269821913703871
2014-11-28,0.3238418540109163
2014-12-01,0.29641293280911
2014-12-02,0.29578542821357073
2014-12-03,0.050709414239329044
2014-12-04,0.05798213854348299
2014-12-05,0.05541192660720369
2014-12-08,0.07740110893892814
2014-12-09,0.18327443749605943
2014-12-10,0.15940487379414353
2014-12-11,0.14868383405767369
2014-12-12,0.17714829917670988
2014-12-15,0.19385719503520846
2014-12-16,0.15991944274115985
2014-12-17,0.2020882707283667
2014-12-18,0.22349948799233368
2014-12-19,0.2358173255719465
2014-12-22,0.22334620025961777
2014-12-23,0.24836355492404485
2014-12-24,0.26137556684065294
2014-12-26,0.2484125911028563
2014-12-29,0.2558464705133967
